# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.0402 mrad
0.7000000000 0.6098359512
0.7010000000 0.6234411218
0.7020000000 0.6377031233
0.7030000000 0.6524999655
0.7040000000 0.6678645951
0.7050000000 0.6836517661
0.7060000000 0.7002346564
0.7070000000 0.7174736145
0.7080000000 0.7354003232
0.7090000000 0.7538715171
0.7100000000 0.7733040820
0.7110000000 0.7935458610
0.7120000000 0.8146491934
0.7130000000 0.8364343129
0.7140000000 0.8594080404
0.7150000000 0.8833970119
0.7160000000 0.9084695038
0.7170000000 0.9344096889
0.7180000000 0.9618479807
0.7190000000 0.9905659510
0.7200000000 1.0206648518
0.7210000000 1.0519008965
0.7220000000 1.0850220125
0.7230000000 1.1198036440
0.7240000000 1.1563670787
0.7250000000 1.1944356741
0.7260000000 1.2349339914
0.7270000000 1.2776091532
0.7280000000 1.3226263247
0.7290000000 1.3696809458
0.7300000000 1.4199065070
0.7310000000 1.4730620541
0.7320000000 1.5293447924
0.7330000000 1.5890417669
0.7340000000 1.6518066111
0.7350000000 1.7191413383
0.7360000000 1.7907942042
0.7370000000 1.8671673564
0.7380000000 1.9478927948
0.7390000000 2.0349607445
0.7400000000 2.1281088338
0.7410000000 2.2279673413
0.7420000000 2.3351556210
0.7430000000 2.4494777537
0.7440000000 2.5736415823
0.7450000000 2.7076555801
0.7460000000 2.8525867924
0.7470000000 3.0083546371
0.7480000000 3.1788801793
0.7490000000 3.3645047062
0.7500000000 3.5669895096
0.7510000000 3.7885030049
0.7520000000 4.0297196240
0.7530000000 4.2969001390
0.7540000000 4.5916296966
0.7550000000 4.9178781302
0.7560000000 5.2776686444
0.7570000000 5.6812619237
0.7580000000 6.1328863854
0.7590000000 6.6402096907
0.7600000000 7.2125473333
0.7610000000 7.8577359682
0.7620000000 8.5967704401
0.7630000000 9.4433054916
0.7640000000 10.4186750069
0.7650000000 11.5433874732
0.7660000000 12.8620870238
0.7670000000 14.4116416731
0.7680000000 16.2466000592
0.7690000000 18.4361525776
0.7700000000 21.0600852473
0.7710000000 24.2562346967
0.7720000000 28.1676991348
0.7730000000 32.9905342467
0.7740000000 38.9750033090
0.7750000000 46.4049639569
0.7760000000 55.6487178432
0.7770000000 66.9719135024
0.7780000000 80.4054541085
0.7790000000 95.3533306410
0.7800000000 110.0984279648
0.7810000000 121.5559221886
0.7820000000 126.2548923466
0.7830000000 122.4576949455
0.7840000000 111.5497561648
0.7850000000 96.9725160170
0.7860000000 81.8248160126
0.7870000000 68.0823241131
0.7880000000 56.4542766351
0.7890000000 46.9507507655
0.7900000000 39.3031706583
0.7910000000 33.1634575520
0.7920000000 28.2249753074
0.7930000000 24.2310473870
0.7940000000 20.9754332705
0.7950000000 18.2964882514
0.7960000000 16.0773918654
0.7970000000 14.2218659253
0.7980000000 12.6587643143
0.7990000000 11.3313570768
0.8000000000 10.1934221828
0.8010000000 9.2162058633
0.8020000000 8.3693941010
0.8030000000 7.6316863312
0.8040000000 6.9853763451
0.8050000000 6.4140218815
0.8060000000 5.9105663970
0.8070000000 5.4631739735
0.8080000000 5.0637784956
0.8090000000 4.7061142436
0.8100000000 4.3827653287
0.8110000000 4.0927218039
0.8120000000 3.8302353503
0.8130000000 3.5917907634
0.8140000000 3.3748090918
0.8150000000 3.1767146103
0.8160000000 2.9940781380
0.8170000000 2.8278169616
0.8180000000 2.6748220623
0.8190000000 2.5339189391
0.8200000000 2.4037927036
0.8210000000 2.2822670946
0.8220000000 2.1706946381
0.8230000000 2.0670638471
0.8240000000 1.9706081428
0.8250000000 1.8807817461
0.8260000000 1.7969402422
0.8270000000 1.7177135236
0.8280000000 1.6444091087
0.8290000000 1.5756652114
0.8300000000 1.5111863378
0.8310000000 1.4505985177
0.8320000000 1.3928520989
0.8330000000 1.3391909082
0.8340000000 1.2886050595
0.8350000000 1.2408043791
0.8360000000 1.1956768174
0.8370000000 1.1529935002
0.8380000000 1.1119591323
0.8390000000 1.0736997157
0.8400000000 1.0373731248
