# Energy(eV)	P_integrated for V0 = 0.5800 eV, theta = 1.6282 mrad
0.2960000000 46.6852044952
0.2970000000 267.5540510813
0.2980000000 300.2809052239
0.2990000000 163.2437791904
0.3000000000 54.5157272876
0.3010000000 3.6632489459
0.3630000000 3.6632489459
0.3640000000 3.6632489459
0.3650000000 3.6632489459
0.3660000000 3.6632489459
0.3670000000 3.6632489459
0.3680000000 3.6632489459
0.3690000000 3.6632489459
0.3700000000 3.6632489459
0.3710000000 3.6632489459
0.3720000000 3.6632489459
0.3730000000 3.6632489459
0.3740000000 3.6632489459
0.3750000000 3.6632489459
0.3760000000 3.6632489459
0.3770000000 3.6632489459
0.3780000000 3.6632489459
0.3790000000 0.7077919540
0.3800000000 0.0089039997
0.3810000000 0.0146212144
0.3820000000 0.0201096598
0.3830000000 0.0252985013
0.3840000000 0.0303876160
0.3850000000 0.0352933899
0.3860000000 0.0400207692
0.3870000000 0.0445716865
0.3880000000 0.0489720401
0.3890000000 0.0533809537
0.3900000000 0.0574065994
0.3910000000 0.0613810954
0.3920000000 0.0652297770
0.3930000000 0.0691022029
0.3940000000 0.0727133434
0.3950000000 0.0762208214
0.3960000000 0.0796911048
0.3970000000 0.0829990861
0.3980000000 0.0862163946
0.3990000000 0.0894762464
0.4000000000 0.0925236694
0.4010000000 0.0955541638
0.4020000000 0.0985798182
0.4030000000 0.1014131377
0.4040000000 0.1042971034
0.4050000000 0.1071188516
0.4060000000 0.1098168189
0.4070000000 0.1124077210
0.4080000000 0.1150586994
0.4090000000 0.1177798444
0.4100000000 0.1202726444
0.4110000000 0.1227881872
0.4120000000 0.1253675208
0.4130000000 0.1277962231
0.4140000000 0.1302430077
0.4150000000 0.1327099759
0.4160000000 0.1352457453
0.4170000000 0.1377472247
0.4180000000 0.1401642440
0.4190000000 0.1427090297
0.4200000000 0.1454180836
0.4210000000 0.1484842883
0.4220000000 0.1515105357
0.4230000000 0.1533865626
0.4240000000 0.1552322523
0.4250000000 0.1570278162
0.4260000000 0.1588638611
0.4270000000 0.1606901326
0.4280000000 0.1625098256
0.4290000000 0.1642807479
0.4300000000 0.1660972717
0.4310000000 0.1679087583
0.4320000000 0.1696833769
0.4330000000 0.1715066052
0.4340000000 0.1733276433
0.4350000000 0.1751205361
0.4360000000 0.1769646942
0.4370000000 0.1788104552
0.4380000000 0.1806378338
0.4390000000 0.1825174681
0.4400000000 0.1844065457
0.4410000000 0.1862827352
0.4420000000 0.1882142261
0.4430000000 0.1901593419
0.4440000000 0.1920982582
0.4450000000 0.1940970022
0.4460000000 0.1961132161
0.4470000000 0.1981304598
0.4480000000 0.2002093795
0.4490000000 0.2023128365
0.4500000000 0.2044228196
0.4510000000 0.2065912855
0.4520000000 0.2087732053
0.4530000000 0.2110216802
0.4540000000 0.2133015445
0.4550000000 0.2156029732
0.4560000000 0.2179734963
0.4570000000 0.2203834951
0.4580000000 0.2228210659
0.4590000000 0.2253243327
0.4600000000 0.2278635168
0.4610000000 0.2304782534
0.4620000000 0.2331400225
0.4630000000 0.2358466463
0.4640000000 0.2386255977
0.4650000000 0.2414549804
0.4660000000 0.2443673571
0.4670000000 0.2473385705
0.4680000000 0.2503716014
0.4690000000 0.2534848520
0.4700000000 0.2566663710
0.4710000000 0.2599388741
0.4720000000 0.2632754759
0.4730000000 0.2667136702
0.4740000000 0.2702305400
0.4750000000 0.2738382491
0.4760000000 0.2775407147
0.4770000000 0.2813418929
0.4780000000 0.2852499424
0.4790000000 0.2892553769
0.4800000000 0.2933802759
0.4810000000 0.2976101570
0.4820000000 0.3019677305
0.4830000000 0.3064400316
0.4840000000 0.3110527664
0.4850000000 0.3157876850
0.4860000000 0.3206748843
0.4870000000 0.3256940927
0.4880000000 0.3308811372
0.4890000000 0.3362149680
0.4900000000 0.3417198858
0.4910000000 0.3473884676
0.4920000000 0.3532459252
0.4930000000 0.3592800760
0.4940000000 0.3654991494
0.4950000000 0.3719527229
0.4960000000 0.3785885113
0.4970000000 0.3855123072
0.4980000000 0.3926344989
0.4990000000 0.4000436478
0.5000000000 0.4076677575
0.5010000000 0.4156075675
0.5020000000 0.4237829121
0.5030000000 0.4323041470
0.5040000000 0.4410859060
0.5050000000 0.4502517870
0.5060000000 0.4597043993
0.5070000000 0.4695783323
0.5080000000 0.4797704619
0.5090000000 0.4904314255
0.5100000000 0.5014427382
0.5110000000 0.5129733082
0.5120000000 0.5248975410
0.5130000000 0.5374017930
0.5140000000 0.5503398557
0.5150000000 0.5639292799
0.5160000000 0.5780030454
0.5170000000 0.5928061023
0.5180000000 0.6081563984
0.5190000000 0.6243253277
0.5200000000 0.6411090937
0.5210000000 0.6588182255
0.5220000000 0.6772267232
0.5230000000 0.6966763384
0.5240000000 0.7170833489
0.5250000000 0.7383648836
0.5260000000 0.7608853271
0.5270000000 0.7844179223
0.5280000000 0.8093657163
0.5290000000 0.8354718807
0.5300000000 0.8632229513
0.5310000000 0.8923024878
0.5320000000 0.9232802074
0.5330000000 0.9558102060
0.5340000000 0.9905483682
0.5350000000 1.0271047890
0.5360000000 1.0662476674
0.5370000000 1.1078599214
0.5380000000 1.1518524463
0.5390000000 1.1991172816
0.5400000000 1.2492201146
0.5410000000 1.3032073072
0.5420000000 1.3606195919
0.5430000000 1.4226860972
0.5440000000 1.4889308565
0.5450000000 1.5608006399
0.5460000000 1.6383481428
0.5470000000 1.7216550986
0.5480000000 1.8125501228
0.5490000000 1.9106385172
0.5500000000 2.0181577557
0.5510000000 2.1347257274
0.5520000000 2.2632696290
0.5530000000 2.4043763739
0.5540000000 2.5588146636
0.5550000000 2.7305785870
0.5560000000 2.9198432909
0.5570000000 3.1318719670
0.5580000000 3.3688929683
0.5590000000 3.6334962341
0.5600000000 3.9336767875
0.5610000000 4.2722932827
0.5620000000 4.6605177540
0.5630000000 5.1035613725
0.5640000000 5.6182225942
0.5650000000 6.2172258614
0.5660000000 6.9169442774
0.5670000000 7.7493084080
0.5680000000 8.7408014832
0.5690000000 9.9460422229
0.5700000000 11.4239538557
0.5710000000 13.2565969574
0.5720000000 15.5851671080
0.5730000000 18.5821411469
0.5740000000 22.5576865694
0.5750000000 27.9638274887
0.5760000000 35.5432079168
0.5770000000 46.6735620277
0.5780000000 63.8254225669
0.5790000000 91.9010750603
0.5800000000 141.6240991524
0.5810000000 236.2391813523
0.5820000000 416.1275695712
0.5830000000 629.0306269077
0.5840000000 554.2270189607
0.5850000000 326.4795375315
0.5860000000 185.9617767741
0.5870000000 114.0898352063
0.5880000000 75.5431655834
0.5890000000 53.1531024695
0.5900000000 39.2105394957
0.5910000000 30.0115130419
0.5920000000 23.6417977516
0.5930000000 19.0744611513
