# Energy(eV)	P_integrated for V0 = 0.3892 eV, theta = 1.2900 mrad
0.7000000000 0.8938318054
0.7010000000 0.9137463158
0.7020000000 0.9346229561
0.7030000000 0.9562825839
0.7040000000 0.9787729646
0.7050000000 1.0018809486
0.7060000000 1.0261542606
0.7070000000 1.0513879309
0.7080000000 1.0776282161
0.7090000000 1.1046639396
0.7100000000 1.1331078990
0.7110000000 1.1627363213
0.7120000000 1.1936253305
0.7130000000 1.2255110342
0.7140000000 1.2591374983
0.7150000000 1.2942495144
0.7160000000 1.3309472596
0.7170000000 1.3689136594
0.7180000000 1.4090736099
0.7190000000 1.4511063083
0.7200000000 1.4951596651
0.7210000000 1.5408757519
0.7220000000 1.5893521195
0.7230000000 1.6402580931
0.7240000000 1.6937717058
0.7250000000 1.7494861717
0.7260000000 1.8087578789
0.7270000000 1.8712150076
0.7280000000 1.9370994129
0.7290000000 2.0059631329
0.7300000000 2.0794689017
0.7310000000 2.1572623186
0.7320000000 2.2396314926
0.7330000000 2.3269969660
0.7340000000 2.4188491774
0.7350000000 2.5173906582
0.7360000000 2.6222506090
0.7370000000 2.7340176680
0.7380000000 2.8521505501
0.7390000000 2.9795667030
0.7400000000 3.1158793932
0.7410000000 3.2620108880
0.7420000000 3.4188676167
0.7430000000 3.5861594663
0.7440000000 3.7678545521
0.7450000000 3.9639624991
0.7460000000 4.1760441583
0.7470000000 4.4039783249
0.7480000000 4.6535087680
0.7490000000 4.9251321610
0.7500000000 5.2214221450
0.7510000000 5.5455568700
0.7520000000 5.8985154002
0.7530000000 6.2894655186
0.7540000000 6.7207205802
0.7550000000 7.1980947955
0.7560000000 7.7245375649
0.7570000000 8.3150745948
0.7580000000 8.9758828020
0.7590000000 9.7181827311
0.7600000000 10.5556033091
0.7610000000 11.4996043500
0.7620000000 12.5809110829
0.7630000000 13.8194941165
0.7640000000 15.2465676423
0.7650000000 16.8921241487
0.7660000000 18.8214932854
0.7670000000 21.0886038984
0.7680000000 23.7732595722
0.7690000000 26.9766760743
0.7700000000 30.8155678730
0.7710000000 35.4915994121
0.7720000000 41.2140978708
0.7730000000 48.2698824877
0.7740000000 57.0250211260
0.7750000000 67.8947407144
0.7760000000 81.4178287374
0.7770000000 97.9827988773
0.7780000000 117.6347407772
0.7790000000 139.5015335495
0.7800000000 161.0709868410
0.7810000000 177.8302278568
0.7820000000 184.7017813025
0.7830000000 179.1441031375
0.7840000000 163.1844359174
0.7850000000 141.8575973700
0.7860000000 119.6969065958
0.7870000000 99.5924334403
0.7880000000 82.5815597487
0.7890000000 68.6788669852
0.7900000000 57.4914018483
0.7910000000 48.5098383372
0.7920000000 41.2855860333
0.7930000000 35.4431361641
0.7940000000 30.6807624968
0.7950000000 26.7619951169
0.7960000000 23.5159187721
0.7970000000 20.8016967684
0.7980000000 18.5152467477
0.7990000000 16.5735800265
0.8000000000 14.9090845926
0.8010000000 13.4796867819
0.8020000000 12.2410469131
0.8030000000 11.1620024629
0.8040000000 10.2166549383
0.8050000000 9.3809571702
0.8060000000 8.6445752766
0.8070000000 7.9902012832
0.8080000000 7.4060348149
0.8090000000 6.8829097652
0.8100000000 6.4099865965
0.8110000000 5.9857730383
0.8120000000 5.6018694257
0.8130000000 5.2531333264
0.8140000000 4.9357913397
0.8150000000 4.6460748752
0.8160000000 4.3789745159
0.8170000000 4.1358212394
0.8180000000 3.9120726810
0.8190000000 3.7060106754
0.8200000000 3.5157118994
0.8210000000 3.3379976362
0.8220000000 3.1748371430
0.8230000000 3.0232928620
0.8240000000 2.8822433182
0.8250000000 2.7508904597
0.8260000000 2.6282915884
0.8270000000 2.5124468374
0.8280000000 2.4052604478
0.8290000000 2.3047442738
0.8300000000 2.2104668027
0.8310000000 2.1218807004
0.8320000000 2.0374548585
0.8330000000 1.9590001287
0.8340000000 1.8850439566
0.8350000000 1.8151618033
0.8360000000 1.7491897588
0.8370000000 1.6867928105
0.8380000000 1.6268121870
0.8390000000 1.5708866214
0.8400000000 1.5177883863
