# Energy(eV)	P_integrated for V0 = 0.61923 eV, theta = 1.76368 mrad
1.4500000000 0.8776833429
1.4510000000 0.8952632021
1.4520000000 0.9134517788
1.4530000000 0.9322767857
1.4540000000 0.9517684760
1.4550000000 0.9719569879
1.4560000000 0.9928776901
1.4570000000 1.0145654940
1.4580000000 1.0371560735
1.4590000000 1.0604939947
1.4600000000 1.0847178882
1.4610000000 1.1098777350
1.4620000000 1.1360181173
1.4630000000 1.1631976450
1.4640000000 1.1914628560
1.4650000000 1.2208769840
1.4660000000 1.2514992648
1.4670000000 1.2834016607
1.4680000000 1.3166542202
1.4690000000 1.3513346579
1.4700000000 1.3875244867
1.4710000000 1.4253117029
1.4720000000 1.4647929470
1.4730000000 1.5060690432
1.4740000000 1.5492493459
1.4750000000 1.5944537304
1.4760000000 1.6418711703
1.4770000000 1.6915130393
1.4780000000 1.7435917790
1.4790000000 1.7982664843
1.4800000000 1.8557219080
1.4810000000 1.9161332133
1.4820000000 1.9797061009
1.4830000000 2.0466664918
1.4840000000 2.1172552397
1.4850000000 2.1917326243
1.4860000000 2.2703894895
1.4870000000 2.3535322907
1.4880000000 2.4415081263
1.4890000000 2.5346889567
1.4910000000 2.7383367021
1.4920000000 2.8497416943
1.4930000000 2.9682223402
1.4940000000 3.0943989177
1.4950000000 3.2289214948
1.4960000000 3.3725127274
1.4970000000 3.5259629251
1.4980000000 3.6901918358
1.4990000000 3.8661217122
1.5000000000 4.0548647596
1.5010000000 4.2576104020
1.5020000000 4.4757062880
1.5030000000 4.7106159944
1.5040000000 4.9639945658
1.5050000000 5.2376527602
1.5060000000 5.5336148317
1.5070000000 5.8541275964
1.5080000000 6.2016573955
1.5090000000 6.5789434224
1.5100000000 6.9890143316
1.5110000000 7.4351547410
1.5120000000 7.9206928997
1.5130000000 8.4500364427
1.5140000000 9.0270680652
1.5150000000 9.6561244486
1.5160000000 10.3418537294
1.5170000000 11.0882865213
1.5180000000 11.8996806111
1.5190000000 12.7795567167
1.5200000000 13.7303332392
1.5210000000 14.7527183589
1.5220000000 15.8448629035
1.5230000000 17.0013561536
1.5240000000 18.2121141326
1.5250000000 19.4610512563
1.5260000000 20.7248026886
1.5270000000 21.9721735098
1.5280000000 23.1639059522
1.5290000000 24.2539084571
1.5300000000 25.1924366646
1.5310000000 25.9287188244
1.5320000000 26.4188259380
1.5330000000 26.6302297044
1.5340000000 26.5472073656
1.5350000000 26.1736058878
1.5360000000 25.5305136051
1.5370000000 24.6563524926
1.5380000000 23.5989519966
1.5390000000 22.4101267500
1.5400000000 21.1403140244
1.5410000000 19.8345979665
1.5420000000 18.5303084972
1.5430000000 17.2563813078
1.5440000000 16.0336466761
1.5450000000 14.8759071391
1.5460000000 13.7911535485
1.5470000000 12.7829258931
1.5480000000 11.8515059518
1.5490000000 10.9958539253
1.5500000000 10.2106325751
1.5510000000 9.4925486806
1.5520000000 8.8368496774
1.5530000000 8.2386660556
1.5540000000 7.6929930491
1.5550000000 7.1956551517
1.5560000000 6.7421035529
1.5570000000 6.3283487264
1.5580000000 5.9507037857
1.5590000000 5.6058196480
1.5600000000 5.2906825792
1.5610000000 5.0025725305
1.5620000000 4.7390316074
1.5630000000 4.4978705780
1.5640000000 4.2771316371
1.5650000000 4.0750839397
1.5660000000 3.8901622058
1.5670000000 3.7209905657
1.5680000000 3.5663471433
1.5690000000 3.4254080070
1.5700000000 3.2966819878
1.5710000000 3.1796329570
1.5720000000 3.0735237160
1.5730000000 2.9777130479
1.5740000000 2.8916344158
1.5750000000 2.8149254635
1.5760000000 2.7471776495
1.5770000000 2.6880886597
1.5780000000 2.6374430227
1.5790000000 2.5950945175
1.5800000000 2.5609599754
1.5810000000 2.5350290941
1.5820000000 2.5173547598
1.5830000000 2.5080806243
1.5840000000 2.5074041629
1.5850000000 2.5155994790
1.5860000000 2.5330019375
1.5870000000 2.5600308006
1.5880000000 2.5971668373
1.5890000000 2.6449854718
1.5900000000 2.7039269403
1.5910000000 2.7746482934
1.5920000000 2.8577388952
1.5930000000 2.9537208495
1.5940000000 3.0630537848
1.5950000000 3.1857953990
1.5960000000 3.3218208029
1.5970000000 3.4705029231
1.5980000000 3.6305802296
1.5990000000 3.7999220947
1.6000000000 3.9753394143
1.6010000000 4.1524860336
1.6020000000 4.3258726715
1.6030000000 4.4888385990
1.6040000000 4.6339573739
1.6050000000 4.7535687561
1.6060000000 4.8405631460
1.6070000000 4.8891477924
1.6080000000 4.8957458756
1.6090000000 4.8593350040
1.6100000000 4.7827949896
