# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.2981 mrad
0.7000000000 1.0167593054
0.7010000000 1.0394645837
0.7020000000 1.0632654532
0.7030000000 1.0879588075
0.7040000000 1.1136000089
0.7050000000 1.1399471108
0.7060000000 1.1676216733
0.7070000000 1.1963910940
0.7080000000 1.2263083461
0.7090000000 1.2571355501
0.7100000000 1.2895663072
0.7110000000 1.3233475560
0.7120000000 1.3585670450
0.7130000000 1.3949253944
0.7140000000 1.4332666027
0.7150000000 1.4733025400
0.7160000000 1.5151469555
0.7170000000 1.5584406156
0.7180000000 1.6042338435
0.7190000000 1.6521629996
0.7200000000 1.7023973056
0.7210000000 1.7545308087
0.7220000000 1.8098094157
0.7230000000 1.8678600059
0.7240000000 1.9288845814
0.7250000000 1.9924229883
0.7260000000 2.0600156730
0.7270000000 2.1312419936
0.7280000000 2.2063775112
0.7290000000 2.2849157369
0.7300000000 2.3687453596
0.7310000000 2.4574656634
0.7320000000 2.5514062114
0.7330000000 2.6510457306
0.7340000000 2.7558082962
0.7350000000 2.8681973076
0.7360000000 2.9877945385
0.7370000000 3.1152711259
0.7380000000 3.2500150882
0.7390000000 3.3953443412
0.7400000000 3.5508232357
0.7410000000 3.7175038730
0.7420000000 3.8964199973
0.7430000000 4.0872473936
0.7440000000 4.2945013776
0.7450000000 4.5181983790
0.7460000000 4.7601200097
0.7470000000 5.0201344695
0.7480000000 5.3047819459
0.7490000000 5.6146343807
0.7500000000 5.9526348009
0.7510000000 6.3223986041
0.7520000000 6.7250580327
0.7530000000 7.1710585357
0.7540000000 7.6630512019
0.7550000000 8.2076583883
0.7560000000 8.8082664978
0.7570000000 9.4819937916
0.7580000000 10.2359071783
0.7590000000 11.0828054467
0.7600000000 12.0382403792
0.7610000000 13.1152994593
0.7620000000 14.3490252321
0.7630000000 15.7622192677
0.7640000000 17.3904959477
0.7650000000 19.2681033203
0.7660000000 21.4695615407
0.7670000000 24.0564287031
0.7680000000 27.1197738785
0.7690000000 30.7751175058
0.7700000000 35.1556715110
0.7710000000 40.4915444004
0.7720000000 47.0216576345
0.7730000000 55.0733318587
0.7740000000 65.0644335164
0.7750000000 77.4689057459
0.7760000000 92.9016541776
0.7770000000 111.8062824798
0.7780000000 134.2344834108
0.7790000000 159.1913599565
0.7800000000 183.8102545441
0.7810000000 202.9409122343
0.7820000000 210.7882821071
0.7830000000 204.4508749763
0.7840000000 186.2413401699
0.7850000000 161.9051206943
0.7860000000 136.6159243758
0.7870000000 113.6723750132
0.7880000000 94.2587228503
0.7890000000 78.3919247355
0.7900000000 65.6236192227
0.7910000000 55.3727652177
0.7920000000 47.1274229519
0.7930000000 40.4590671933
0.7940000000 35.0233792827
0.7950000000 30.5504822356
0.7960000000 26.8453516379
0.7970000000 23.7472373313
0.7980000000 21.1373582527
0.7990000000 18.9209985616
0.8000000000 17.0209823247
0.8010000000 15.3893112139
0.8020000000 13.9753683931
0.8030000000 12.7435926943
0.8040000000 11.6644191727
0.8050000000 10.7103912192
0.8060000000 9.8697364115
0.8070000000 9.1226882757
0.8080000000 8.4557802626
0.8090000000 7.8585513065
0.8100000000 7.3186125232
0.8110000000 6.8342899475
0.8120000000 6.3959785030
0.8130000000 5.9978093438
0.8140000000 5.6354772737
0.8150000000 5.3046824037
0.8160000000 4.9996936085
0.8170000000 4.7220513596
0.8180000000 4.4665601425
0.8190000000 4.2312590373
0.8200000000 4.0139525610
0.8210000000 3.8110032291
0.8220000000 3.6246768840
0.8230000000 3.4516110528
0.8240000000 3.2905259172
0.8250000000 3.1405099586
0.8260000000 3.0004872693
0.8270000000 2.8681666823
0.8280000000 2.7457382174
0.8290000000 2.6309249736
0.8300000000 2.5232329728
0.8310000000 2.4220380553
0.8320000000 2.3255841051
0.8330000000 2.2359549819
0.8340000000 2.1514606489
0.8350000000 2.0716166776
0.8360000000 1.9962359876
0.8370000000 1.9249366156
0.8380000000 1.8563869178
0.8390000000 1.7924738317
0.8400000000 1.7317878953
