# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.2338 mrad
0.7000000000 1.0057883012
0.7010000000 1.0285664684
0.7020000000 1.0524261758
0.7030000000 1.0771825729
0.7040000000 1.1028897057
0.7050000000 1.1293260337
0.7060000000 1.1570745005
0.7070000000 1.1859234307
0.7080000000 1.2159253694
0.7090000000 1.2468618542
0.7100000000 1.2793873818
0.7110000000 1.3132707894
0.7120000000 1.3485972343
0.7130000000 1.3850929392
0.7140000000 1.4235563584
0.7150000000 1.4637222667
0.7160000000 1.5057060181
0.7170000000 1.5491737756
0.7180000000 1.5951249438
0.7190000000 1.6432235646
0.7200000000 1.6936378227
0.7210000000 1.7459922882
0.7220000000 1.8014791652
0.7230000000 1.8597513912
0.7240000000 1.9210137392
0.7250000000 1.9848374323
0.7260000000 2.0527035062
0.7270000000 2.1242240104
0.7280000000 2.1996752568
0.7290000000 2.2785865502
0.7300000000 2.3627817627
0.7310000000 2.4518963405
0.7320000000 2.5462611583
0.7330000000 2.6463592467
0.7340000000 2.7516540584
0.7350000000 2.8645780238
0.7360000000 2.9847555967
0.7370000000 3.1128581236
0.7380000000 3.2483256163
0.7390000000 3.3943941069
0.7400000000 3.5506797039
0.7410000000 3.7182337460
0.7420000000 3.8981082969
0.7430000000 4.0900205874
0.7440000000 4.2984192592
0.7450000000 4.5233668658
0.7460000000 4.7666575100
0.7470000000 5.0282374237
0.7480000000 5.3145489223
0.7490000000 5.6262437959
0.7500000000 5.9662663955
0.7510000000 6.3382948355
0.7520000000 6.7435248423
0.7530000000 7.1923252954
0.7540000000 7.6874331959
0.7550000000 8.2355555699
0.7560000000 8.8401773647
0.7570000000 9.5183705637
0.7580000000 10.2773348893
0.7590000000 11.1299761582
0.7600000000 12.0919825862
0.7610000000 13.1766664932
0.7620000000 14.4190893883
0.7630000000 15.8423743320
0.7640000000 17.4824225916
0.7650000000 19.3739212165
0.7660000000 21.5916842834
0.7670000000 24.1979582054
0.7680000000 27.2845576118
0.7690000000 30.9679718785
0.7700000000 35.3827965693
0.7710000000 40.7607295018
0.7720000000 47.3429013848
0.7730000000 55.4597210212
0.7740000000 65.5326002524
0.7750000000 78.0403989546
0.7760000000 93.6032827293
0.7770000000 112.6700273216
0.7780000000 135.2944678619
0.7790000000 160.4752327676
0.7800000000 185.3235684494
0.7810000000 204.6447784871
0.7820000000 212.5918626371
0.7830000000 206.2325855150
0.7840000000 187.8932504727
0.7850000000 163.3658873571
0.7860000000 137.8689311120
0.7870000000 114.7315588555
0.7880000000 95.1505770462
0.7890000000 79.1446651395
0.7900000000 66.2626225859
0.7910000000 55.9193716103
0.7920000000 47.5987602284
0.7930000000 40.8689134426
0.7940000000 35.3825134715
0.7950000000 30.8672340170
0.7960000000 27.1268255195
0.7970000000 23.9989034055
0.7980000000 21.3636717510
0.7990000000 19.1255760338
0.8000000000 17.2065903731
0.8010000000 15.5586137255
0.8020000000 14.1304132596
0.8030000000 12.8860889695
0.8040000000 11.7958139423
0.8050000000 10.8317646223
0.8060000000 9.9823082376
0.8070000000 9.2273778008
0.8080000000 8.5533530353
0.8090000000 7.9496874391
0.8100000000 7.4037729471
0.8110000000 6.9141332773
0.8120000000 6.4709636201
0.8130000000 6.0683500299
0.8140000000 5.7019288625
0.8150000000 5.3673541653
0.8160000000 5.0587524353
0.8170000000 4.7778748698
0.8180000000 4.5193805621
0.8190000000 4.2812833007
0.8200000000 4.0613669335
0.8210000000 3.8558567638
0.8220000000 3.6672408278
0.8230000000 3.4920268842
0.8240000000 3.3289129526
0.8250000000 3.1769891891
0.8260000000 3.0351616074
0.8270000000 2.9010265981
0.8280000000 2.7769800888
0.8290000000 2.6606296346
0.8300000000 2.5514741680
0.8310000000 2.4488833391
0.8320000000 2.3509960274
0.8330000000 2.2600930193
0.8340000000 2.1743808904
0.8350000000 2.0933672866
0.8360000000 2.0168622903
0.8370000000 1.9444801620
0.8380000000 1.8747914571
0.8390000000 1.8098735476
0.8400000000 1.7482158264
