# Energy(eV)	P_integrated for V0 = 0.86215 eV, theta = 1.92000 mrad
1.4500000000 0.2309054409
1.4510000000 0.2352715609
1.4520000000 0.2397864376
1.4530000000 0.2444568953
1.4540000000 0.2492898708
1.4550000000 0.2542934735
1.4560000000 0.2594756655
1.4570000000 0.2648455399
1.4580000000 0.2704415086
1.4590000000 0.2762136307
1.4600000000 0.2822017512
1.4610000000 0.2884171699
1.4620000000 0.2948724189
1.4630000000 0.3015805542
1.4640000000 0.3085526299
1.4650000000 0.3158045177
1.4660000000 0.3233508884
1.4670000000 0.3312080736
1.4680000000 0.3393934220
1.4690000000 0.3479265844
1.4700000000 0.3568260054
1.4710000000 0.3661130311
1.4720000000 0.3758121221
1.4730000000 0.3859468600
1.4740000000 0.3965434823
1.4750000000 0.4076310851
1.4760000000 0.4192597632
1.4770000000 0.4314236198
1.4780000000 0.4441778092
1.4790000000 0.4575611379
1.4800000000 0.4716181081
1.4810000000 0.4863905711
1.4820000000 0.5019279888
1.4830000000 0.5182859281
1.4840000000 0.5355218168
1.4850000000 0.5536979073
1.4860000000 0.5728847411
1.4870000000 0.5931558962
1.4880000000 0.6145949422
1.4890000000 0.6372907258
1.4910000000 0.6868580730
1.4920000000 0.7139549135
1.4930000000 0.7427597793
1.4940000000 0.7734206020
1.4950000000 0.8060934529
1.4960000000 0.8409531280
1.4970000000 0.8781909577
1.4980000000 0.9180244737
1.4990000000 0.9606785244
1.5000000000 1.0064176704
1.5010000000 1.0555297974
1.5020000000 1.1083358946
1.5030000000 1.1651899252
1.5040000000 1.2264883617
1.5050000000 1.2926646676
1.5060000000 1.3642050937
1.5070000000 1.4416483416
1.5080000000 1.5255857663
1.5090000000 1.6166735443
1.5100000000 1.7156370652
1.5110000000 1.8232627005
1.5120000000 1.9403413609
1.5130000000 2.0679405086
1.5140000000 2.2069833219
1.5150000000 2.3585049047
1.5160000000 2.5236131996
1.5170000000 2.7032712205
1.5180000000 2.8984940117
1.5190000000 3.1101126762
1.5200000000 3.3386940345
1.5210000000 3.5843985587
1.5220000000 3.8467585321
1.5230000000 4.1244668361
1.5240000000 4.4150774896
1.5250000000 4.7147045056
1.5260000000 5.0177334761
1.5270000000 5.3166581328
1.5280000000 5.6020469367
1.5290000000 5.8628331542
1.5300000000 6.0871036270
1.5310000000 6.2626993327
1.5320000000 6.3791229542
1.5330000000 6.4286232207
1.5340000000 6.4074782917
1.5350000000 6.3167064617
1.5360000000 6.1614026811
1.5370000000 5.9508410396
1.5380000000 5.6965350505
1.5390000000 5.4109421043
1.5400000000 5.1061626996
1.5410000000 4.7930140206
1.5420000000 4.4804326437
1.5430000000 4.1753453204
1.5440000000 3.8827320460
1.5450000000 3.6058837393
1.5460000000 3.3466968076
1.5470000000 3.1059981578
1.5480000000 2.8838502722
1.5490000000 2.6799992723
1.5500000000 2.4931314002
1.5510000000 2.3224642651
1.5520000000 2.1668542894
1.5530000000 2.0251293216
1.5540000000 1.8960947585
1.5550000000 1.7787347628
1.5560000000 1.6719689275
1.5570000000 1.5748413481
1.5580000000 1.4864727351
1.5590000000 1.4060667575
1.5600000000 1.3329052101
1.5610000000 1.2663428989
1.5620000000 1.2057994328
1.5630000000 1.1507574537
1.5640000000 1.1007598648
1.5650000000 1.0554001085
1.5660000000 1.0143190515
1.5670000000 0.9771986041
1.5680000000 0.9437614058
1.5690000000 0.9138228436
1.5700000000 0.8870545145
1.5710000000 0.8633424796
1.5720000000 0.8425340177
1.5730000000 0.8245028788
1.5740000000 0.8091437330
1.5750000000 0.7963943151
1.5760000000 0.7861929059
1.5770000000 0.7785084594
1.5780000000 0.7733314650
1.5790000000 0.7706745497
1.5800000000 0.7705698952
1.5810000000 0.7730727203
1.5820000000 0.7782608974
1.5830000000 0.7862395049
1.5840000000 0.7971335460
1.5850000000 0.8110939927
1.5860000000 0.8282927273
1.5870000000 0.8489306211
1.5880000000 0.8732286105
1.5890000000 0.9014035955
1.5900000000 0.9337372995
1.5910000000 0.9704666372
1.5920000000 1.0118383118
1.5930000000 1.0580649615
1.5940000000 1.1093335786
1.5950000000 1.1656507165
1.5960000000 1.2269542184
1.5970000000 1.2929630876
1.5980000000 1.3631284758
1.5990000000 1.4365510046
1.6000000000 1.5118946154
1.6010000000 1.5873597392
1.6020000000 1.6606756125
1.6030000000 1.7291176990
1.6040000000 1.7896711707
1.6050000000 1.8392519023
1.6060000000 1.8750271394
1.6070000000 1.8947365862
1.6080000000 1.8970416731
1.6090000000 1.8816645650
1.6100000000 1.8499302469
