# Energy(eV)	P_integrated for V0 = 0.7573 eV, theta = 1.8604 mrad
0.2960000000 40.8618596984
0.2970000000 234.1802071851
0.2980000000 262.8248295263
0.2990000000 142.8812859450
0.3000000000 47.7156180958
0.3010000000 3.2063067298
0.3630000000 3.2063067298
0.3640000000 3.2063067298
0.3650000000 3.2063067298
0.3660000000 3.2063067298
0.3670000000 3.2063067298
0.3680000000 3.2063067298
0.3690000000 3.2063067298
0.3700000000 3.2063067298
0.3710000000 3.2063067298
0.3720000000 3.2063067298
0.3730000000 3.2063067298
0.3740000000 3.2063067298
0.3750000000 3.2063067298
0.3760000000 3.2063067298
0.3770000000 3.2063067298
0.3780000000 3.2063067298
0.3790000000 0.6194379303
0.3800000000 0.0077937163
0.3810000000 0.0127978319
0.3820000000 0.0176017132
0.3830000000 0.0221433610
0.3840000000 0.0265977216
0.3850000000 0.0308916101
0.3860000000 0.0350293559
0.3870000000 0.0390126503
0.3880000000 0.0428641614
0.3890000000 0.0467231656
0.3900000000 0.0502467070
0.3910000000 0.0537254791
0.3920000000 0.0570941302
0.3930000000 0.0604835647
0.3940000000 0.0636443039
0.3950000000 0.0667143108
0.3960000000 0.0697517632
0.3970000000 0.0726471574
0.3980000000 0.0754631888
0.3990000000 0.0783164578
0.4000000000 0.0809837941
0.4010000000 0.0836363140
0.4020000000 0.0862845980
0.4030000000 0.0887645368
0.4040000000 0.0912888055
0.4050000000 0.0937586174
0.4060000000 0.0961200877
0.4070000000 0.0983878470
0.4080000000 0.1007081900
0.4090000000 0.1030899485
0.4100000000 0.1052718430
0.4110000000 0.1074736441
0.4120000000 0.1097312801
0.4130000000 0.1118570728
0.4140000000 0.1139986930
0.4150000000 0.1161579797
0.4160000000 0.1183774868
0.4170000000 0.1205669812
0.4180000000 0.1226825502
0.4190000000 0.1249099502
0.4200000000 0.1272811306
0.4210000000 0.1299649165
0.4220000000 0.1326137291
0.4230000000 0.1342557831
0.4240000000 0.1358712840
0.4250000000 0.1374429113
0.4260000000 0.1390499709
0.4270000000 0.1406484763
0.4280000000 0.1422412242
0.4290000000 0.1437912844
0.4300000000 0.1453812589
0.4310000000 0.1469668247
0.4320000000 0.1485201210
0.4330000000 0.1501159646
0.4340000000 0.1517098914
0.4350000000 0.1532791837
0.4360000000 0.1548933474
0.4370000000 0.1565089144
0.4380000000 0.1581083921
0.4390000000 0.1597536082
0.4400000000 0.1614070901
0.4410000000 0.1630492917
0.4420000000 0.1647398975
0.4430000000 0.1664424292
0.4440000000 0.1681395349
0.4450000000 0.1698890068
0.4460000000 0.1716537699
0.4470000000 0.1734194348
0.4480000000 0.1752390834
0.4490000000 0.1770802094
0.4500000000 0.1789270478
0.4510000000 0.1808250753
0.4520000000 0.1827348789
0.4530000000 0.1847029371
0.4540000000 0.1866984700
0.4550000000 0.1887128781
0.4560000000 0.1907877634
0.4570000000 0.1928972013
0.4580000000 0.1950307726
0.4590000000 0.1972218466
0.4600000000 0.1994443587
0.4610000000 0.2017330005
0.4620000000 0.2040628093
0.4630000000 0.2064318789
0.4640000000 0.2088642556
0.4650000000 0.2113407742
0.4660000000 0.2138899361
0.4670000000 0.2164905969
0.4680000000 0.2191453657
0.4690000000 0.2218703496
0.4700000000 0.2246550879
0.4710000000 0.2275194631
0.4720000000 0.2304399431
0.4730000000 0.2334493453
0.4740000000 0.2365276111
0.4750000000 0.2396853872
0.4760000000 0.2429261023
0.4770000000 0.2462532190
0.4780000000 0.2496738786
0.4790000000 0.2531797778
0.4800000000 0.2567902425
0.4810000000 0.2604925965
0.4820000000 0.2643067178
0.4830000000 0.2682212585
0.4840000000 0.2722587187
0.4850000000 0.2764031246
0.4860000000 0.2806808195
0.4870000000 0.2850740601
0.4880000000 0.2896142050
0.4890000000 0.2942828300
0.4900000000 0.2991012047
0.4910000000 0.3040628323
0.4920000000 0.3091897800
0.4930000000 0.3144713849
0.4940000000 0.3199148497
0.4950000000 0.3255635689
0.4960000000 0.3313717783
0.4970000000 0.3374320763
0.4980000000 0.3436660273
0.4990000000 0.3501511477
0.5000000000 0.3568244203
0.5010000000 0.3637740207
0.5020000000 0.3709297812
0.5030000000 0.3783882943
0.5040000000 0.3860748406
0.5050000000 0.3940976031
0.5060000000 0.4023713376
0.5070000000 0.4110138478
0.5080000000 0.4199348713
0.5090000000 0.4292662580
0.5100000000 0.4389043006
0.5110000000 0.4489968416
0.5120000000 0.4594339502
0.5130000000 0.4703787407
0.5140000000 0.4817032402
0.5150000000 0.4935978666
0.5160000000 0.5059164305
0.5170000000 0.5188733323
0.5180000000 0.5323092253
0.5190000000 0.5464616559
0.5200000000 0.5611522447
0.5210000000 0.5766527924
0.5220000000 0.5927654864
0.5230000000 0.6097894546
0.5240000000 0.6276514176
0.5250000000 0.6462788400
0.5260000000 0.6659906612
0.5270000000 0.6865884052
0.5280000000 0.7084248521
0.5290000000 0.7312752047
0.5300000000 0.7555653206
0.5310000000 0.7810182245
0.5320000000 0.8081325809
0.5330000000 0.8366056260
0.5340000000 0.8670114452
0.5350000000 0.8990087616
0.5360000000 0.9332699672
0.5370000000 0.9696925833
0.5380000000 1.0081986183
0.5390000000 1.0495688600
0.5400000000 1.0934231631
0.5410000000 1.1406773909
0.5420000000 1.1909295556
0.5430000000 1.2452554944
0.5440000000 1.3032386023
0.5450000000 1.3661452148
0.5460000000 1.4340214572
0.5470000000 1.5069388708
0.5480000000 1.5864980148
0.5490000000 1.6723534184
0.5500000000 1.7664635092
0.5510000000 1.8684938337
0.5520000000 1.9810065237
0.5530000000 2.1045152989
0.5540000000 2.2396929952
0.5550000000 2.3900355797
0.5560000000 2.5556963615
0.5570000000 2.7412821358
