# Energy(eV)	P_integrated for V0 = 0.31462 eV, theta = 1.25714 mrad
1.4500000000 1.2046714031
1.4510000000 1.2287907046
1.4520000000 1.2537450045
1.4530000000 1.2795724179
1.4540000000 1.3063143541
1.4550000000 1.3340122368
1.4560000000 1.3627144638
1.4570000000 1.3924690851
1.4580000000 1.4234624111
1.4590000000 1.4554805974
1.4600000000 1.4887142317
1.4610000000 1.5232317182
1.4620000000 1.5590943454
1.4630000000 1.5963824469
1.4640000000 1.6351598314
1.4650000000 1.6755133196
1.4660000000 1.7175240878
1.4670000000 1.7612908968
1.4680000000 1.8069097751
1.4690000000 1.8544874245
1.4700000000 1.9041355813
1.4710000000 1.9559749599
1.4720000000 2.0101381086
1.4730000000 2.0667633744
1.4740000000 2.1260007427
1.4750000000 2.1880145943
1.4760000000 2.2530644059
1.4770000000 2.3211654052
1.4780000000 2.3926090990
1.4790000000 2.4676137512
1.4800000000 2.5464328344
1.4810000000 2.6293065790
1.4820000000 2.7165171172
1.4830000000 2.8083743853
1.4840000000 2.9052087633
1.4850000000 3.0073772268
1.4860000000 3.1152787259
1.4870000000 3.2293337013
1.4880000000 3.3500181440
1.4890000000 3.4778422901
1.4910000000 3.7572017900
1.4920000000 3.9100243059
1.4930000000 4.0725521961
1.4940000000 4.2456365143
1.4950000000 4.4301689311
1.4960000000 4.6271406012
1.4970000000 4.8376358341
1.4980000000 5.0629158275
1.4990000000 5.3042463541
1.5000000000 5.5631516812
1.5010000000 5.8412647690
1.5020000000 6.1404325551
1.5030000000 6.4626636850
1.5040000000 6.8102281310
1.5050000000 7.1856091476
1.5060000000 7.5915839912
1.5070000000 8.0312338099
1.5080000000 8.5079416215
1.5090000000 9.0254647750
1.5100000000 9.5879571945
1.5110000000 10.1999245012
1.5120000000 10.8659310581
1.5130000000 11.5920235703
1.5140000000 12.3835267401
1.5150000000 13.2463892581
1.5160000000 14.1869860675
1.5170000000 15.2108455152
1.5180000000 16.3238077200
1.5190000000 17.5307008380
1.5200000000 18.8348416875
1.5210000000 20.2372021759
1.5220000000 21.7352435046
1.5230000000 23.3215447362
1.5240000000 24.9822727411
1.5250000000 26.6953633982
1.5260000000 28.4287669791
1.5270000000 30.1396955869
1.5280000000 31.7743009515
1.5290000000 33.2693615719
1.5300000000 34.5566470744
1.5310000000 35.5665185153
1.5320000000 36.2387209768
1.5330000000 36.5286425829
1.5340000000 36.4147121163
1.5350000000 35.9022208687
1.5360000000 35.0200887027
1.5370000000 33.8210207135
1.5380000000 32.3706228325
1.5390000000 30.7399677220
1.5400000000 28.9982365942
1.5410000000 27.2072686407
1.5420000000 25.4182666070
1.5430000000 23.6709193579
1.5440000000 21.9937971910
1.5450000000 20.4058318981
1.5460000000 18.9179824947
1.5470000000 17.5351044069
1.5480000000 16.2575840219
1.5490000000 15.0839947705
1.5500000000 14.0070139809
1.5510000000 13.0221249043
1.5520000000 12.1228092643
1.5530000000 11.3023875379
1.5540000000 10.5539945581
1.5550000000 9.8719034072
1.5560000000 9.2498747271
1.5570000000 8.6824360509
1.5580000000 8.1645308014
1.5590000000 7.6915657384
1.5600000000 7.2594072836
1.5610000000 6.8643243571
1.5620000000 6.5029462622
1.5630000000 6.1722704040
1.5640000000 5.8696118108
1.5650000000 5.5925969898
1.5660000000 5.3390793160
1.5670000000 5.1071722549
1.5680000000 4.8951999078
1.5690000000 4.7020333842
1.5700000000 4.5256285072
1.5710000000 4.3652498104
1.5720000000 4.2198870272
1.5730000000 4.0886626709
1.5740000000 3.9707996708
1.5750000000 3.8658031841
1.5760000000 3.7731130028
1.5770000000 3.6923168489
1.5780000000 3.6231206569
1.5790000000 3.5653256589
1.5800000000 3.5188198645
1.5810000000 3.4835913361
1.5820000000 3.4597151867
1.5830000000 3.4473911531
1.5840000000 3.4468932136
1.5850000000 3.4586005354
1.5860000000 3.4829767627
1.5870000000 3.5206008446
1.5880000000 3.5721363395
1.5890000000 3.6383756639
1.5900000000 3.7199294491
1.5910000000 3.8177020421
1.5920000000 3.9325060626
1.5930000000 4.0650609906
1.5940000000 4.2160003848
1.5950000000 4.3854029818
1.5960000000 4.5730967555
1.5970000000 4.7782163711
1.5980000000 4.9990217149
1.5990000000 5.2325753634
1.6000000000 5.4744815998
1.6010000000 5.7187494063
1.6020000000 5.9578122385
1.6030000000 6.1824904098
1.6040000000 6.3825498477
1.6050000000 6.5474348220
1.6060000000 6.6673501318
1.6070000000 6.7343151170
1.6080000000 6.7434055177
1.6090000000 6.6932175411
1.6100000000 6.5877247422
