# Energy(eV)	P_integrated for V0 = 0.95365 eV, theta = 2.08683 mrad
1.4500000000 0.4550497706
1.4510000000 0.4639265712
1.4520000000 0.4731072596
1.4530000000 0.4826073521
1.4540000000 0.4924412991
1.4550000000 0.5026236102
1.4560000000 0.5131726667
1.4570000000 0.5241062745
1.4580000000 0.5354984176
1.4590000000 0.5472571732
1.4600000000 0.5594594020
1.4610000000 0.5721290610
1.4620000000 0.5852900709
1.4630000000 0.5989701543
1.4640000000 0.6131936242
1.4650000000 0.6279908422
1.4660000000 0.6433924488
1.4670000000 0.6594334347
1.4680000000 0.6761490737
1.4690000000 0.6935794014
1.4700000000 0.7117623355
1.4710000000 0.7307439601
1.4720000000 0.7505699122
1.4730000000 0.7712939925
1.4740000000 0.7929683153
1.4750000000 0.8156521769
1.4760000000 0.8394455114
1.4770000000 0.8643447434
1.4780000000 0.8904598279
1.4790000000 0.9178699835
1.4800000000 0.9466668780
1.4810000000 0.9769380019
1.4820000000 1.0087863889
1.4830000000 1.0423235142
1.4840000000 1.0776689937
1.4850000000 1.1149541518
1.4860000000 1.1543211904
1.4870000000 1.1959255782
1.4880000000 1.2399365066
1.4890000000 1.2865405902
1.4910000000 1.3883612337
1.4920000000 1.4440436501
1.4930000000 1.5032504657
1.4940000000 1.5662882299
1.4950000000 1.6334801199
1.4960000000 1.7051857491
1.4970000000 1.7818013788
1.4980000000 1.8637772852
1.4990000000 1.9515792674
1.5000000000 2.0457528136
1.5010000000 2.1468963249
1.5020000000 2.2556711373
1.5030000000 2.3728120570
1.5040000000 2.4991377142
1.5050000000 2.6355456775
1.5060000000 2.7830452022
1.5070000000 2.9427474833
1.5080000000 3.1158840802
1.5090000000 3.3038006728
1.5100000000 3.5080176573
1.5110000000 3.7301531939
1.5120000000 3.9718570982
1.5130000000 4.2353231737
1.5140000000 4.5224771444
1.5150000000 4.8354645053
1.5160000000 5.1765887454
1.5170000000 5.5478506829
1.5180000000 5.9513579688
1.5190000000 6.3888318495
1.5200000000 6.8614814636
1.5210000000 7.3696343453
1.5220000000 7.9123582007
1.5230000000 8.4869593218
1.5240000000 9.0883847187
1.5250000000 9.7086458785
1.5260000000 10.3361033123
1.5270000000 10.9552544084
1.5280000000 11.5466009394
1.5290000000 12.0872341128
1.5300000000 12.5524641252
1.5310000000 12.9171097310
1.5320000000 13.1593785712
1.5330000000 13.2631790852
1.5340000000 13.2207280581
1.5350000000 13.0340556309
1.5360000000 12.7136600545
1.5370000000 12.2786786784
1.5380000000 11.7529025163
1.5390000000 11.1620851123
1.5400000000 10.5312763531
1.5410000000 9.8828719614
1.5420000000 9.2353948097
1.5430000000 8.6032035185
1.5440000000 7.9966117469
1.5450000000 7.4224573697
1.5460000000 6.8847007464
1.5470000000 6.3850803172
1.5480000000 5.9237147160
1.5490000000 5.5000921725
1.5500000000 5.1115250754
1.5510000000 4.7563969980
1.5520000000 4.4323339420
1.5530000000 4.1369107528
1.5540000000 3.8676560688
1.5550000000 3.6224778257
1.5560000000 3.3991266886
1.5570000000 3.1956188259
1.5580000000 3.0101438634
1.5590000000 2.8410241957
1.5600000000 2.6867804361
1.5610000000 2.5460647425
1.5620000000 2.4176667372
1.5630000000 2.3005038533
1.5640000000 2.1936158714
1.5650000000 2.0961498978
1.5660000000 2.0073468064
1.5670000000 1.9265329947
1.5680000000 1.8531142967
1.5690000000 1.7866973954
1.5700000000 1.7265662321
1.5710000000 1.6724655920
1.5720000000 1.6240541713
1.5730000000 1.5810405238
1.5740000000 1.5431691860
1.5750000000 1.5102841415
1.5760000000 1.4822128694
1.5770000000 1.4588473557
1.5780000000 1.4401163793
1.5790000000 1.4259935814
1.5800000000 1.4164852067
1.5810000000 1.4116378316
1.5820000000 1.4115387510
1.5830000000 1.4163253512
1.5840000000 1.4261662938
1.5850000000 1.4412759278
1.5860000000 1.4619076623
1.5870000000 1.4883590138
1.5880000000 1.5209693689
1.5890000000 1.5600979912
1.5900000000 1.6061237468
1.5910000000 1.6594487297
1.5920000000 1.7204645647
1.5930000000 1.7895130902
1.5940000000 1.8668950221
1.5950000000 1.9526332405
1.5960000000 2.0466432647
1.5970000000 2.1484927526
1.5980000000 2.2573344970
1.5990000000 2.3717591706
1.6000000000 2.4896594938
1.6010000000 2.6081853025
1.6020000000 2.7237357180
1.6030000000 2.8319679893
1.6040000000 2.9280604686
1.6050000000 3.0070563808
1.6060000000 3.0643856449
1.6070000000 3.0963581742
1.6080000000 3.1007489662
1.6090000000 3.0770088967
1.6100000000 3.0271349665
