# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.5560 mrad
0.7000000000 0.8339048331
0.7010000000 0.8525217314
0.7020000000 0.8720370787
0.7030000000 0.8922842291
0.7040000000 0.9133084892
0.7050000000 0.9349113737
0.7060000000 0.9576028062
0.7070000000 0.9811919615
0.7080000000 1.0057222511
0.7090000000 1.0309983492
0.7100000000 1.0575894566
0.7110000000 1.0852878780
0.7120000000 1.1141654693
0.7130000000 1.1439766124
0.7140000000 1.1754137542
0.7150000000 1.2082403706
0.7160000000 1.2425497738
0.7170000000 1.2780471942
0.7180000000 1.3155942369
0.7190000000 1.3548925346
0.7200000000 1.3960807819
0.7210000000 1.4388259158
0.7220000000 1.4841500305
0.7230000000 1.5317468126
0.7240000000 1.5817819865
0.7250000000 1.6338779016
0.7260000000 1.6892982114
0.7270000000 1.7476976976
0.7280000000 1.8093023209
0.7290000000 1.8736963802
0.7300000000 1.9424291659
0.7310000000 2.0151717913
0.7320000000 2.0921943727
0.7330000000 2.1738895087
0.7340000000 2.2597844879
0.7350000000 2.3519326957
0.7360000000 2.4499907729
0.7370000000 2.5545090085
0.7380000000 2.6649851162
0.7390000000 2.7841403902
0.7400000000 2.9116171134
0.7410000000 3.0482778855
0.7420000000 3.1949702832
0.7430000000 3.3514278353
0.7440000000 3.5213536775
0.7450000000 3.7047607520
0.7460000000 3.9031096717
0.7470000000 4.1162917488
0.7480000000 4.3496703495
0.7490000000 4.6037138802
0.7500000000 4.8808345928
0.7510000000 5.1839976728
0.7520000000 5.5141299381
0.7530000000 5.8797966870
0.7540000000 6.2831703318
0.7550000000 6.7296814307
0.7560000000 7.2221043243
0.7570000000 7.7744761805
0.7580000000 8.3925890561
0.7590000000 9.0869365838
0.7600000000 9.8702689936
0.7610000000 10.7533150892
0.7620000000 11.7648064289
0.7630000000 12.9234357293
0.7640000000 14.2584020252
0.7650000000 15.7977814672
0.7660000000 17.6026724576
0.7670000000 19.7235417918
0.7680000000 22.2350524142
0.7690000000 25.2319121180
0.7700000000 28.8233325730
0.7710000000 33.1979704794
0.7720000000 38.5517011918
0.7730000000 45.1528772081
0.7740000000 53.3440743224
0.7750000000 63.5138448924
0.7760000000 76.1663132441
0.7770000000 91.6651439261
0.7780000000 110.0526941421
0.7790000000 130.5132652543
0.7800000000 150.6966129247
0.7810000000 166.3803335869
0.7820000000 172.8134355743
0.7830000000 167.6172471612
0.7840000000 152.6878676829
0.7850000000 132.7357077733
0.7860000000 112.0023871805
0.7870000000 93.1922255459
0.7880000000 77.2760887318
0.7890000000 64.2678480610
0.7900000000 53.7999084283
0.7910000000 45.3958856723
0.7920000000 38.6360684852
0.7930000000 33.1691313359
0.7940000000 28.7127846185
0.7950000000 25.0457722782
0.7960000000 22.0082018591
0.7970000000 19.4682855260
0.7980000000 17.3286412342
0.7990000000 15.5116174066
0.8000000000 13.9539432640
0.8010000000 12.6162659732
0.8020000000 11.4570890758
0.8030000000 10.4472577229
0.8040000000 9.5625341178
0.8050000000 8.7804094082
0.8060000000 8.0912300140
0.8070000000 7.4787918745
0.8080000000 6.9320544783
0.8090000000 6.4424414254
0.8100000000 5.9997975519
0.8110000000 5.6027476515
0.8120000000 5.2434189105
0.8130000000 4.9169998057
0.8140000000 4.6199606380
0.8150000000 4.3487760787
0.8160000000 4.0987488757
0.8170000000 3.8711398907
0.8180000000 3.6616907386
0.8190000000 3.4687937803
0.8200000000 3.2906491132
0.8210000000 3.1242755203
0.8220000000 2.9715288496
0.8230000000 2.8296533705
0.8240000000 2.6975998277
0.8250000000 2.5746209912
0.8260000000 2.4598347915
0.8270000000 2.3513636874
0.8280000000 2.2510015211
0.8290000000 2.1568823615
0.8300000000 2.0686013708
0.8310000000 1.9856467895
0.8320000000 1.9065797261
0.8330000000 1.8331069477
0.8340000000 1.7638438096
0.8350000000 1.6983931494
0.8360000000 1.6366015924
0.8370000000 1.5781559531
0.8380000000 1.5219653843
0.8390000000 1.4695752561
0.8400000000 1.4198308378
