# Energy(eV)	P_integrated for V0 = 0.59126 eV, theta = 1.59000 mrad
1.4500000000 0.2713297585
1.4510000000 0.2764562698
1.4520000000 0.2817574157
1.4530000000 0.2872412016
1.4540000000 0.2929157977
1.4550000000 0.2987906887
1.4560000000 0.3048752234
1.4570000000 0.3111800639
1.4580000000 0.3177504590
1.4590000000 0.3245274979
1.4600000000 0.3315581389
1.4610000000 0.3388556291
1.4620000000 0.3464345866
1.4630000000 0.3543104540
1.4640000000 0.3624961869
1.4650000000 0.3710103300
1.4660000000 0.3798701643
1.4670000000 0.3890948911
1.4680000000 0.3987048228
1.4690000000 0.4087230148
1.4700000000 0.4191711778
1.4710000000 0.4300743347
1.4720000000 0.4414611683
1.4730000000 0.4533593962
1.4740000000 0.4657998047
1.4750000000 0.4788165363
1.4760000000 0.4924684489
1.4770000000 0.5067485014
1.4780000000 0.5217215233
1.4790000000 0.5374330220
1.4800000000 0.5539352452
1.4810000000 0.5712773140
1.4820000000 0.5895173058
1.4830000000 0.6087204099
1.4840000000 0.6289540211
1.4850000000 0.6502912425
1.4860000000 0.6728148477
1.4870000000 0.6966112188
1.4880000000 0.7217784204
1.4890000000 0.7484207363
1.4910000000 0.8066067163
1.4920000000 0.8384148098
1.4930000000 0.8722276995
1.4940000000 0.9082189682
1.4950000000 0.9465718802
1.4960000000 0.9874915199
1.4970000000 1.0312024600
1.4980000000 1.0779600747
1.4990000000 1.1280281749
1.5000000000 1.1817173330
1.5010000000 1.2393654111
1.5020000000 1.3013491529
1.5030000000 1.3680840006
1.5040000000 1.4400352207
1.5050000000 1.5177116083
1.5060000000 1.6016838547
1.5070000000 1.6925841738
1.5080000000 1.7911065937
1.5090000000 1.8980213012
1.5100000000 2.0141795991
1.5110000000 2.1405044127
1.5120000000 2.2779237977
1.5130000000 2.4276908730
1.5140000000 2.5908888936
1.5150000000 2.7687325985
1.5160000000 2.9625225984
1.5170000000 3.1733884634
1.5180000000 3.4025218769
1.5190000000 3.6508977318
1.5200000000 3.9191813902
1.5210000000 4.2075610592
1.5220000000 4.5154872809
1.5230000000 4.8414258440
1.5240000000 5.1825052946
1.5250000000 5.5341654987
1.5260000000 5.8898152972
1.5270000000 6.2406456702
1.5280000000 6.5755868799
1.5290000000 6.8816503258
1.5300000000 7.1448539610
1.5310000000 7.3509280235
1.5320000000 7.4875521970
1.5330000000 7.5456309978
1.5340000000 7.5207961345
1.5350000000 7.4142447792
1.5360000000 7.2319567829
1.5370000000 6.9848179104
1.5380000000 6.6863415719
1.5390000000 6.3511488575
1.5400000000 5.9934414580
1.5410000000 5.6259147999
1.5420000000 5.2590578559
1.5430000000 4.9009997518
1.5440000000 4.5575846572
1.5450000000 4.2326744552
1.5460000000 3.9284952705
1.5470000000 3.6460171386
1.5480000000 3.3853133360
1.5490000000 3.1460854610
1.5500000000 2.9267914458
1.5510000000 2.7265130062
1.5520000000 2.5439079340
1.5530000000 2.3776004925
1.5540000000 2.2261887887
1.5550000000 2.0884803456
1.5560000000 1.9632072464
1.5570000000 1.8492476565
1.5580000000 1.7455697271
1.5590000000 1.6512388830
1.5600000000 1.5654123006
1.5610000000 1.4873328911
1.5620000000 1.4163196319
1.5630000000 1.3517654407
1.5640000000 1.2931340403
1.5650000000 1.2399484470
1.5660000000 1.1917874062
1.5670000000 1.1482778024
1.5680000000 1.1090943823
1.5690000000 1.0740206051
1.5700000000 1.0426716342
1.5710000000 1.0149139633
1.5720000000 0.9905687507
1.5730000000 0.9694882180
1.5740000000 0.9515493344
1.5750000000 0.9366793845
1.5760000000 0.9248065450
1.5770000000 0.9158950409
1.5780000000 0.9099344600
1.5790000000 0.9069403309
1.5800000000 0.9069513776
1.5810000000 0.9100333035
1.5820000000 0.9162785730
1.5830000000 0.9258116650
1.5840000000 0.9387806044
1.5850000000 0.9553639355
1.5860000000 0.9757649764
1.5870000000 1.0002210151
1.5880000000 1.0289931349
1.5890000000 1.0623371786
1.5900000000 1.1005866407
1.5910000000 1.1440208800
1.5920000000 1.1929310754
1.5930000000 1.2475682259
1.5940000000 1.3081528814
1.5950000000 1.3746926373
1.5960000000 1.4471138682
1.5970000000 1.5250844404
1.5980000000 1.6079560389
1.5990000000 1.6946664621
1.6000000000 1.7836380321
1.6010000000 1.8727460181
1.6020000000 1.9593094740
1.6030000000 2.0401120589
1.6040000000 2.1115948907
1.6050000000 2.1701177739
1.6060000000 2.2123376897
1.6070000000 2.2355876701
1.6080000000 2.2382890748
1.6090000000 2.2201157638
1.6100000000 2.1826337309
