# Energy(eV)	P_integrated for V0 = 0.82452 eV, theta = 1.87763 mrad
1.4500000000 0.3078091252
1.4510000000 0.3136674200
1.4520000000 0.3197255910
1.4530000000 0.3259928629
1.4540000000 0.3324783025
1.4550000000 0.3391931449
1.4560000000 0.3461480718
1.4570000000 0.3533554251
1.4580000000 0.3608653363
1.4590000000 0.3686134006
1.4600000000 0.3766514167
1.4610000000 0.3849947438
1.4620000000 0.3936611188
1.4630000000 0.4026669822
1.4640000000 0.4120273949
1.4650000000 0.4217645185
1.4660000000 0.4318975156
1.4670000000 0.4424480551
1.4680000000 0.4534399640
1.4690000000 0.4648997800
1.4700000000 0.4768517362
1.4710000000 0.4893248652
1.4720000000 0.5023523463
1.4730000000 0.5159655447
1.4740000000 0.5301998608
1.4750000000 0.5450945342
1.4760000000 0.5607164102
1.4770000000 0.5770586983
1.4780000000 0.5941947372
1.4790000000 0.6121771430
1.4800000000 0.6310656760
1.4810000000 0.6509166716
1.4820000000 0.6717964828
1.4830000000 0.6937801904
1.4840000000 0.7169451817
1.4850000000 0.7413748949
1.4860000000 0.7671644901
1.4870000000 0.7944127908
1.4880000000 0.8232324871
1.4890000000 0.8537431397
1.4910000000 0.9203833449
1.4920000000 0.9568159396
1.4930000000 0.9955469311
1.4940000000 1.0367758784
1.4950000000 1.0807120759
1.4960000000 1.1275915281
1.4970000000 1.1776717110
1.4980000000 1.2312449054
1.4990000000 1.2886146782
1.5000000000 1.3501366166
1.5010000000 1.4161985287
1.5020000000 1.4872325223
1.5030000000 1.5637151215
1.5040000000 1.6461807286
1.5050000000 1.7352124708
1.5060000000 1.8314651080
1.5070000000 1.9356643789
1.5080000000 2.0486067562
1.5090000000 2.1711752288
1.5100000000 2.3043470997
1.5110000000 2.4491812986
1.5120000000 2.6067447512
1.5130000000 2.7784721222
1.5140000000 2.9656088014
1.5150000000 3.1695497204
1.5160000000 3.3917842438
1.5170000000 3.6336155622
1.5180000000 3.8964069743
1.5190000000 4.1812827017
1.5200000000 4.4890049528
1.5210000000 4.8197910772
1.5220000000 5.1730162309
1.5230000000 5.5469213086
1.5240000000 5.9382194723
1.5250000000 6.3416715904
1.5260000000 6.7497345081
1.5270000000 7.1522934344
1.5280000000 7.5366517095
1.5290000000 7.8879080018
1.5300000000 8.1900215588
1.5310000000 8.4266124888
1.5320000000 8.5835463426
1.5330000000 8.6503680537
1.5340000000 8.6220672148
1.5350000000 8.4999954794
1.5360000000 8.2910122018
1.5370000000 8.0075941931
1.5380000000 7.6652401649
1.5390000000 7.2807208184
1.5400000000 6.8703313582
1.5410000000 6.4486398362
1.5420000000 6.0276749879
1.5430000000 5.6167688012
1.5440000000 5.2226331138
1.5450000000 4.8497043152
1.5460000000 4.5005322768
1.5470000000 4.1762349134
1.5480000000 3.8768969207
1.5490000000 3.6021805926
1.5500000000 3.3503184836
1.5510000000 3.1202573328
1.5520000000 2.9104576411
1.5530000000 2.7193413736
1.5540000000 2.5452984072
1.5550000000 2.3869630922
1.5560000000 2.2428795609
1.5570000000 2.1117599847
1.5580000000 1.9924190700
1.5590000000 1.8837841005
1.5600000000 1.7848869987
1.5610000000 1.6948575739
1.5620000000 1.6129128001
1.5630000000 1.5383548975
1.5640000000 1.4705664791
1.5650000000 1.4089984208
1.5660000000 1.3531647968
1.5670000000 1.3026352528
1.5680000000 1.2570337056
1.5690000000 1.2161103092
1.5700000000 1.1794171600
1.5710000000 1.1467987437
1.5720000000 1.1180455888
1.5730000000 1.0929839096
1.5740000000 1.0714662337
1.5750000000 1.0534052590
1.5760000000 1.0387120048
1.5770000000 1.0273383435
1.5780000000 1.0192643010
1.5790000000 1.0145001029
1.5800000000 1.0130799759
1.5810000000 1.0150697160
1.5820000000 1.0205639667
1.5830000000 1.0296932030
1.5840000000 1.0426131966
1.5850000000 1.0595142857
1.5860000000 1.0806127551
1.5870000000 1.1061644243
1.5880000000 1.1364497909
1.5890000000 1.1717487195
1.5900000000 1.2124133529
1.5910000000 1.2587502634
1.5920000000 1.3110760331
1.5930000000 1.3696632800
1.5940000000 1.4347534297
1.5950000000 1.5063562265
1.5960000000 1.5843944165
1.5970000000 1.6685119883
1.5980000000 1.7580095991
1.5990000000 1.8517396442
1.6000000000 1.9479948267
1.6010000000 2.0444728648
1.6020000000 2.1382675162
1.6030000000 2.2258884742
1.6040000000 2.3034721055
1.6050000000 2.3670612925
1.6060000000 2.4130168247
1.6070000000 2.4384303850
1.6080000000 2.4415723255
1.6090000000 2.4220690755
1.6100000000 2.3816004753
