# Energy(eV)	P_integrated for V0 = 0.6403 eV, theta = 1.7100 mrad
0.7000000000 0.8824277341
0.7010000000 0.9022402150
0.7020000000 0.9230033933
0.7030000000 0.9445465484
0.7040000000 0.9669156611
0.7050000000 0.9899081535
0.7060000000 1.0140527139
0.7070000000 1.0391537074
0.7080000000 1.0652567652
0.7090000000 1.0921600477
0.7100000000 1.1204568499
0.7110000000 1.1499344801
0.7120000000 1.1806659713
0.7130000000 1.2123998058
0.7140000000 1.2458577133
0.7150000000 1.2807951479
0.7160000000 1.3173120484
0.7170000000 1.3551032127
0.7180000000 1.3950686619
0.7190000000 1.4368992955
0.7200000000 1.4807421261
0.7210000000 1.5262533064
0.7220000000 1.5745027592
0.7230000000 1.6251725781
0.7240000000 1.6784399293
0.7250000000 1.7339130450
0.7260000000 1.7929169920
0.7270000000 1.8550951402
0.7280000000 1.9206882259
0.7290000000 1.9892636167
0.7300000000 2.0624506412
0.7310000000 2.1399102097
0.7320000000 2.2219289426
0.7330000000 2.3089277915
0.7340000000 2.4004133894
0.7350000000 2.4985489600
0.7360000000 2.6029827711
0.7370000000 2.7142999669
0.7380000000 2.8319803156
0.7390000000 2.9588949296
0.7400000000 3.0946783230
0.7410000000 3.2402487358
0.7420000000 3.3965101470
0.7430000000 3.5631949568
0.7440000000 3.7442175960
0.7450000000 3.9396065159
0.7460000000 4.1509221105
0.7470000000 4.3780671682
0.7480000000 4.6267215077
0.7490000000 4.8974006811
0.7500000000 5.1926762805
0.7510000000 5.5157166378
0.7520000000 5.8675276315
0.7530000000 6.2571966115
0.7540000000 6.6870447595
0.7550000000 7.1629044243
0.7560000000 7.6877193345
0.7570000000 8.2764286141
0.7580000000 8.9352189243
0.7590000000 9.6752850203
0.7600000000 10.5102274684
0.7610000000 11.4515284436
0.7620000000 12.5297356485
0.7630000000 13.7648302187
0.7640000000 15.1879486000
0.7650000000 16.8290836075
0.7660000000 18.7532942604
0.7670000000 21.0144586560
0.7680000000 23.6922002261
0.7690000000 26.8875243878
0.7700000000 30.7169955217
0.7710000000 35.3817023023
0.7720000000 41.0906569893
0.7730000000 48.1301520697
0.7740000000 56.8655265913
0.7750000000 67.7114951763
0.7760000000 81.2058430136
0.7770000000 97.7369527249
0.7780000000 117.3504652533
0.7790000000 139.1770794147
0.7800000000 160.7108612597
0.7810000000 177.4482380949
0.7820000000 184.3208545610
0.7830000000 178.7898107588
0.7840000000 162.8751916318
0.7850000000 141.6001951114
0.7860000000 119.4891680118
0.7870000000 99.4272414439
0.7880000000 82.4507629406
0.7890000000 68.5751066043
0.7900000000 57.4086126969
0.7910000000 48.4433293520
0.7920000000 41.2317386110
0.7930000000 35.3991878522
0.7940000000 30.6446278972
0.7950000000 26.7320298027
0.7960000000 23.4909338404
0.7970000000 20.7807451405
0.7980000000 18.4975728718
0.7990000000 16.5585885442
0.8000000000 14.8962514628
0.8010000000 13.4686845813
0.8020000000 12.2315701804
0.8030000000 11.1537871259
0.8040000000 10.2094957200
0.8050000000 9.3746484087
0.8060000000 8.6390116307
0.8070000000 7.9852712304
0.8080000000 7.4016303860
0.8090000000 6.8789493510
0.8100000000 6.4063564494
0.8110000000 5.9824537952
0.8120000000 5.5988064741
0.8130000000 5.2502793840
0.8140000000 4.9331095029
0.8150000000 4.6435327600
0.8160000000 4.3765021236
0.8170000000 4.1334296302
0.8180000000 3.9097430895
0.8190000000 3.7037164836
0.8200000000 3.5134376528
0.8210000000 3.3356927160
0.8220000000 3.1725223823
0.8230000000 3.0209543765
0.8240000000 2.8798705566
0.8250000000 2.7484725686
0.8260000000 2.6258182433
0.8270000000 2.5098786766
0.8280000000 2.4026208693
0.8290000000 2.3020263660
0.8300000000 2.2076634271
0.8310000000 2.1189850226
0.8320000000 2.0344302137
0.8330000000 1.9558712769
0.8340000000 1.8818064021
0.8350000000 1.8118098249
0.8360000000 1.7457178029
0.8370000000 1.6831962625
0.8380000000 1.6230567830
0.8390000000 1.5669981086
0.8400000000 1.5137616980
