# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.6617 mrad
0.7000000000 1.4490397335
0.7010000000 1.4818814584
0.7020000000 1.5162811089
0.7030000000 1.5519737218
0.7040000000 1.5890372732
0.7050000000 1.6271537053
0.7060000000 1.6671603510
0.7070000000 1.7087539234
0.7080000000 1.7520100455
0.7090000000 1.7966153424
0.7100000000 1.8435101247
0.7110000000 1.8923628966
0.7120000000 1.9432963066
0.7130000000 1.9959175920
0.7140000000 2.0513742462
0.7150000000 2.1092858408
0.7160000000 2.1698186770
0.7170000000 2.2324933865
0.7180000000 2.2987469194
0.7190000000 2.3680968042
0.7200000000 2.4407858945
0.7210000000 2.5162750532
0.7220000000 2.5962786815
0.7230000000 2.6802987525
0.7240000000 2.7686302798
0.7250000000 2.8606580124
0.7260000000 2.9585119923
0.7270000000 3.0616356230
0.7280000000 3.1704274220
0.7290000000 3.2842117221
0.7300000000 3.4056122950
0.7310000000 3.5341066782
0.7320000000 3.6701718082
0.7330000000 3.8145045456
0.7340000000 3.9663345797
0.7350000000 4.1291624358
0.7360000000 4.3024504136
0.7370000000 4.4871656643
0.7380000000 4.6825069556
0.7390000000 4.8931309015
0.7400000000 5.1184883304
0.7410000000 5.3600939694
0.7420000000 5.6194689739
0.7430000000 5.8962051344
0.7440000000 6.1967139802
0.7450000000 6.5210858846
0.7460000000 6.8719095051
0.7470000000 7.2491142408
0.7480000000 7.6619781921
0.7490000000 8.1114483834
0.7500000000 8.6017678675
0.7510000000 9.1382448837
0.7520000000 9.7226079551
0.7530000000 10.3697983631
0.7540000000 11.0837678514
0.7550000000 11.8741914418
0.7560000000 12.7461034521
0.7570000000 13.7241056910
0.7580000000 14.8185929286
0.7590000000 16.0481733167
0.7600000000 17.4354749086
0.7610000000 18.9997055436
0.7620000000 20.7914095790
0.7630000000 22.8439481222
0.7640000000 25.2090928968
0.7650000000 27.9368853021
0.7660000000 31.1351971435
0.7670000000 34.8938124468
0.7680000000 39.3451469454
0.7690000000 44.6571970737
0.7700000000 51.0241085588
0.7710000000 58.7800282825
0.7720000000 68.2726763282
0.7730000000 79.9786610160
0.7740000000 94.5057178831
0.7750000000 112.5445594787
0.7760000000 134.9895925044
0.7770000000 162.4881581338
0.7780000000 195.1180328610
0.7790000000 231.4351880822
0.7800000000 267.2735974227
0.7810000000 295.1412791563
0.7820000000 306.6053979902
0.7830000000 297.4364627820
0.7840000000 270.9891027248
0.7850000000 235.6165026420
0.7860000000 198.8448481906
0.7870000000 165.4757510703
0.7880000000 137.2354704524
0.7890000000 114.1510867507
0.7900000000 95.5719111058
0.7910000000 80.6542423018
0.7920000000 68.6536740050
0.7930000000 58.9473699210
0.7940000000 51.0344111976
0.7950000000 44.5220236243
0.7960000000 39.1272335672
0.7970000000 34.6158020577
0.7980000000 30.8149637272
0.7990000000 27.5869056898
0.8000000000 24.8190797851
0.8010000000 22.4421390789
0.8020000000 20.3821808371
0.8030000000 18.5874241274
0.8040000000 17.0148542780
0.8050000000 15.6243294996
0.8060000000 14.3990954778
0.8070000000 13.3101977600
0.8080000000 12.3379902136
0.8090000000 11.4672634439
0.8100000000 10.6798250674
0.8110000000 9.9735618664
0.8120000000 9.3343231026
0.8130000000 8.7535828685
0.8140000000 8.2250426412
0.8150000000 7.7424352255
0.8160000000 7.2972844718
0.8170000000 6.8921276424
0.8180000000 6.5192560993
0.8190000000 6.1758049156
0.8200000000 5.8585782620
0.8210000000 5.5621225577
0.8220000000 5.2900410352
0.8230000000 5.0372925098
0.8240000000 4.8019943020
0.8250000000 4.5828378222
0.8260000000 4.3782438866
0.8270000000 4.1847386845
0.8280000000 4.0057921123
0.8290000000 3.8379462478
0.8300000000 3.6804782242
0.8310000000 3.5324788920
0.8320000000 3.3912570551
0.8330000000 3.2601163018
0.8340000000 3.1364629353
0.8350000000 3.0195865563
0.8360000000 2.9092133779
0.8370000000 2.8047869254
0.8380000000 2.7042386295
0.8390000000 2.6105786398
0.8400000000 2.5216210665
