# Energy(eV)	P_integrated for V0 = 0.96351 eV, theta = 2.20000 mrad
1.4500000000 0.8795930333
1.4510000000 0.8972776444
1.4520000000 0.9155756087
1.4530000000 0.9345141843
1.4540000000 0.9541244518
1.4550000000 0.9744362344
1.4560000000 0.9954859548
1.4570000000 1.0173077278
1.4580000000 1.0400369281
1.4590000000 1.0635211000
1.4600000000 1.0878971335
1.4610000000 1.1132164238
1.4620000000 1.1395230111
1.4630000000 1.1668763712
1.4640000000 1.1953235867
1.4650000000 1.2249278397
1.4660000000 1.2557493402
1.4670000000 1.2878602849
1.4680000000 1.3213316468
1.4690000000 1.3562410869
1.4700000000 1.3926712512
1.4710000000 1.4307107590
1.4720000000 1.4704570985
1.4730000000 1.5120115773
1.4740000000 1.5554845138
1.4750000000 1.6009970655
1.4760000000 1.6487379629
1.4770000000 1.6987211337
1.4780000000 1.7511600183
1.4790000000 1.8062147401
1.4800000000 1.8640711889
1.4810000000 1.9249061711
1.4820000000 1.9889271798
1.4830000000 2.0563616417
1.4840000000 2.1274522905
1.4850000000 2.2024617772
1.4860000000 2.2816832289
1.4870000000 2.3654250023
1.4880000000 2.4540377348
1.4890000000 2.5478961824
1.4910000000 2.7530354186
1.4920000000 2.8652589907
1.4930000000 2.9846156550
1.4940000000 3.1117291144
1.4950000000 3.2472547178
1.4960000000 3.3919215163
1.4970000000 3.5465244349
1.4980000000 3.7119931953
1.4990000000 3.8892525436
1.5000000000 4.0794322660
1.5010000000 4.2837217097
1.5020000000 4.5034898336
1.5030000000 4.7402047252
1.5040000000 4.9955360702
1.5050000000 5.2713125186
1.5060000000 5.5695703302
1.5070000000 5.8925792700
1.5080000000 6.2428254235
1.5090000000 6.6230694745
1.5100000000 7.0363669915
1.5110000000 7.4860276122
1.5120000000 7.9754122460
1.5130000000 8.5089581194
1.5140000000 9.0905862115
1.5150000000 9.7246667799
1.5160000000 10.4158903661
1.5170000000 11.1683221292
1.5180000000 11.9862551168
1.5190000000 12.8732456523
1.5200000000 13.8317344099
1.5210000000 14.8624318512
1.5220000000 15.9634894002
1.5230000000 17.1294476935
1.5240000000 18.3501498925
1.5250000000 19.6093811992
1.5260000000 20.8835948296
1.5270000000 22.1413369812
1.5280000000 23.3430315466
1.5290000000 24.4422105433
1.5300000000 25.3887135224
1.5310000000 26.1313399749
1.5320000000 26.6258000798
1.5330000000 26.8392631254
1.5340000000 26.7559115044
1.5350000000 26.3795273333
1.5360000000 25.7314104177
1.5370000000 24.8502728925
1.5380000000 23.7843304762
1.5390000000 22.5858136626
1.5400000000 21.3055787993
1.5410000000 19.9890814580
1.5420000000 18.6739620452
1.5430000000 17.3893977474
1.5440000000 16.1563992360
1.5450000000 14.9888848214
1.5460000000 13.8949214298
1.5470000000 12.8780792766
1.5480000000 11.9386432124
1.5490000000 11.0755671051
1.5500000000 10.2834823136
1.5510000000 9.5590660969
1.5520000000 8.8975232511
1.5530000000 8.2939462072
1.5540000000 7.7432918162
1.5550000000 7.2413477256
1.5560000000 6.7835278519
1.5570000000 6.3658116093
1.5580000000 5.9844784360
1.5590000000 5.6361483909
1.5600000000 5.3177817457
1.5610000000 5.0266370483
1.5620000000 4.7602318775
1.5630000000 4.5163573743
1.5640000000 4.2930367518
1.5650000000 4.0885209406
1.5660000000 3.9012292842
1.5670000000 3.7297702060
1.5680000000 3.5729112722
1.5690000000 3.4298135336
1.5700000000 3.2989658290
1.5710000000 3.1798282062
1.5720000000 3.0716514222
1.5730000000 2.9737755836
1.5740000000 2.8856293835
1.5750000000 2.8068331092
1.5760000000 2.7369737652
1.5770000000 2.6757307940
1.5780000000 2.6228771564
1.5790000000 2.5782535848
1.5800000000 2.5417624514
1.5810000000 2.5133788960
1.5820000000 2.4931392637
1.5830000000 2.4811705842
1.5840000000 2.4776514135
1.5850000000 2.4828370212
1.5860000000 2.4970414847
1.5870000000 2.5206619645
1.5880000000 2.5541560230
1.5890000000 2.5980830927
1.5900000000 2.6528422528
1.5910000000 2.7190754406
1.5920000000 2.7973489961
1.5930000000 2.8881672728
1.5940000000 2.9919731340
1.5950000000 3.1088274208
1.5960000000 3.2386089864
1.5970000000 3.3807200208
1.5980000000 3.5339529324
1.5990000000 3.6962583304
1.6000000000 3.8645621792
1.6010000000 4.0346782478
1.6020000000 4.2013177166
1.6030000000 4.3580525036
1.6040000000 4.4977095779
1.6050000000 4.6128865880
1.6060000000 4.6967017391
1.6070000000 4.7435461331
1.6080000000 4.7499332869
1.6090000000 4.7148418846
1.6100000000 4.6410204352
