# Energy(eV)	P_integrated for V0 = 0.15569 eV, theta = 0.81590 mrad
1.4500000000 0.5149483380
1.4510000000 0.5246702905
1.4520000000 0.5347233664
1.4530000000 0.5451227339
1.4540000000 0.5558839330
1.4550000000 0.5670248816
1.4560000000 0.5785633096
1.4570000000 0.5905194089
1.4580000000 0.6029792667
1.4590000000 0.6158306515
1.4600000000 0.6291629421
1.4610000000 0.6430012226
1.4620000000 0.6573730330
1.4630000000 0.6723078718
1.4640000000 0.6878302594
1.4650000000 0.7039751996
1.4660000000 0.7207755615
1.4670000000 0.7382678085
1.4680000000 0.7564903550
1.4690000000 0.7754868869
1.4700000000 0.7952986801
1.4710000000 0.8159731112
1.4720000000 0.8375645004
1.4730000000 0.8601254688
1.4740000000 0.8837143613
1.4750000000 0.9083958853
1.4760000000 0.9342817322
1.4770000000 0.9613583299
1.4780000000 0.9897487515
1.4790000000 1.0195391899
1.4800000000 1.0508287176
1.4810000000 1.0837104548
1.4820000000 1.1182945395
1.4830000000 1.1547044952
1.4840000000 1.1930680650
1.4850000000 1.2335238989
1.4860000000 1.2762288700
1.4870000000 1.3213467711
1.4880000000 1.3690634672
1.4890000000 1.4195766508
1.4910000000 1.5298948154
1.4920000000 1.5902011093
1.4930000000 1.6543080057
1.4940000000 1.7225444775
1.4950000000 1.7952580897
1.4960000000 1.8728374787
1.4970000000 1.9557083740
1.4980000000 2.0443549887
1.4990000000 2.1392772506
1.5000000000 2.2410640072
1.5010000000 2.3503556825
1.5020000000 2.4678664547
1.5030000000 2.5943838578
1.5040000000 2.7307897493
1.5050000000 2.8780487114
1.5060000000 3.0372425463
1.5070000000 3.2095696148
1.5080000000 3.3963454793
1.5090000000 3.5990302252
1.5100000000 3.8192374779
1.5110000000 4.0587167318
1.5120000000 4.3192268319
1.5130000000 4.6031437296
1.5140000000 4.9125203976
1.5150000000 5.2496592857
1.5160000000 5.6170263111
1.5170000000 6.0167614615
1.5180000000 6.4511243322
1.5190000000 6.9219619720
1.5200000000 7.4305358419
1.5210000000 7.9772024461
1.5220000000 8.5609192590
1.5230000000 9.1787778120
1.5240000000 9.8253336657
1.5250000000 10.4919438361
1.5260000000 11.1661108191
1.5270000000 11.8311376058
1.5280000000 12.4660397109
1.5290000000 13.0461957893
1.5300000000 13.5451012574
1.5310000000 13.9357077259
1.5320000000 14.1946606403
1.5330000000 14.3047220180
1.5340000000 14.2576110858
1.5350000000 14.0556010518
1.5360000000 13.7100275829
1.5370000000 13.2415279981
1.5380000000 12.6757192843
1.5390000000 12.0403179779
1.5400000000 11.3622445947
1.5410000000 10.6655642040
1.5420000000 9.9701606597
1.5430000000 9.2914426107
1.5440000000 8.6404871172
1.5450000000 8.0246138030
1.5460000000 7.4480431885
1.5470000000 6.9126132638
1.5480000000 6.4184627836
1.5490000000 5.9650252890
1.5500000000 5.5493773357
1.5510000000 5.1697781384
1.5520000000 4.8236833448
1.5530000000 4.5084850373
1.5540000000 4.2215260839
1.5550000000 3.9605455839
1.5560000000 3.7231402777
1.5570000000 3.5071837401
1.5580000000 3.3107202498
1.5590000000 3.1319783053
1.5600000000 2.9693604422
1.5610000000 2.8214317964
1.5620000000 2.6869017150
1.5630000000 2.5646196381
1.5640000000 2.4535693640
1.5650000000 2.3528470531
1.5660000000 2.2616546363
1.5670000000 2.1792852339
1.5680000000 2.1051228067
1.5690000000 2.0387571301
1.5700000000 1.9794598292
1.5710000000 1.9269782401
1.5720000000 1.8809741038
1.5730000000 1.8411680415
1.5740000000 1.8073279465
1.5750000000 1.7793166593
1.5760000000 1.7569991930
1.5770000000 1.7403089783
1.5780000000 1.7292276921
1.5790000000 1.7237861103
1.5800000000 1.7240594300
1.5810000000 1.7301738912
1.5820000000 1.7423067850
1.5830000000 1.7606962471
1.5840000000 1.7856253491
1.5850000000 1.8174350966
1.5860000000 1.8565138889
1.5870000000 1.9033144279
1.5880000000 1.9583349736
1.5890000000 2.0220629139
1.5900000000 2.0951357875
1.5910000000 2.1780856014
1.5920000000 2.2714673998
1.5930000000 2.3757596803
1.5940000000 2.4913825633
1.5950000000 2.6183502636
1.5960000000 2.7565219444
1.5970000000 2.9052636000
1.5980000000 3.0633384478
1.5990000000 3.2287204537
1.6000000000 3.3984008627
1.6010000000 3.5683281692
1.6020000000 3.7333904815
1.6030000000 3.8874556932
1.6040000000 4.0237389141
1.6050000000 4.1353011471
1.6060000000 4.2157707812
1.6070000000 4.2600656185
1.6080000000 4.2651788223
1.6090000000 4.2304920527
1.6100000000 4.1589943994
