# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.4188 mrad
0.2960000000 48.6877306646
0.2970000000 279.3493130605
0.2980000000 313.4901553177
0.2990000000 170.3960002160
0.3000000000 56.8954749410
0.3010000000 3.8264178432
0.3630000000 3.8264178432
0.3640000000 3.8264178432
0.3650000000 3.8264178432
0.3660000000 3.8264178432
0.3670000000 3.8264178432
0.3680000000 3.8264178432
0.3690000000 3.8264178432
0.3700000000 3.8264178432
0.3710000000 3.8264178432
0.3720000000 3.8264178432
0.3730000000 3.8264178432
0.3740000000 3.8264178432
0.3750000000 3.8264178432
0.3760000000 3.8264178432
0.3770000000 3.8264178432
0.3780000000 3.8264178432
0.3790000000 0.8417252753
0.3800000000 0.0081475461
0.3810000000 0.0139863324
0.3820000000 0.0195883716
0.3830000000 0.0248811077
0.3840000000 0.0300696257
0.3850000000 0.0350682647
0.3860000000 0.0398822226
0.3870000000 0.0445136335
0.3880000000 0.0489890807
0.3890000000 0.0534709894
0.3900000000 0.0575593965
0.3910000000 0.0615940206
0.3920000000 0.0654982282
0.3930000000 0.0694247335
0.3940000000 0.0730829779
0.3950000000 0.0766338815
0.3960000000 0.0801447674
0.3970000000 0.0834889806
0.3980000000 0.0867392438
0.3990000000 0.0900311664
0.4000000000 0.0931053790
0.4010000000 0.0961605444
0.4020000000 0.0992095192
0.4030000000 0.1020615259
0.4040000000 0.1049635487
0.4050000000 0.1078009651
0.4060000000 0.1105109408
0.4070000000 0.1131111789
0.4080000000 0.1157711018
0.4090000000 0.1185009295
0.4100000000 0.1209975628
0.4110000000 0.1235162066
0.4120000000 0.1260982393
0.4130000000 0.1285264179
0.4140000000 0.1309714838
0.4150000000 0.1334360904
0.4160000000 0.1359690620
0.4170000000 0.1384661989
0.4180000000 0.1408764453
0.4190000000 0.1434150478
0.4200000000 0.1461186846
0.4210000000 0.1491825463
0.4220000000 0.1522046993
0.4230000000 0.1540617908
0.4240000000 0.1558874404
0.4250000000 0.1576614284
0.4260000000 0.1594755482
0.4270000000 0.1612789709
0.4280000000 0.1630749895
0.4290000000 0.1648207050
0.4300000000 0.1666118371
0.4310000000 0.1683970578
0.4320000000 0.1701441653
0.4330000000 0.1719396419
0.4340000000 0.1737321305
0.4350000000 0.1754952694
0.4360000000 0.1773093901
0.4370000000 0.1791243954
0.4380000000 0.1809199133
0.4390000000 0.1827674191
0.4400000000 0.1846235409
0.4410000000 0.1864657717
0.4420000000 0.1883629757
0.4430000000 0.1902731446
0.4440000000 0.1921760281
0.4450000000 0.1941383717
0.4460000000 0.1961174167
0.4470000000 0.1980965753
0.4480000000 0.2001369780
0.4490000000 0.2022011195
0.4500000000 0.2042707816
0.4510000000 0.2063984871
0.4520000000 0.2085387269
0.4530000000 0.2107447341
0.4540000000 0.2129814349
0.4550000000 0.2152388054
0.4560000000 0.2175644561
0.4570000000 0.2199287109
0.4580000000 0.2223195992
0.4590000000 0.2247753592
0.4600000000 0.2272660763
0.4610000000 0.2298314152
0.4620000000 0.2324427979
0.4630000000 0.2350979210
0.4640000000 0.2378244260
0.4650000000 0.2406002566
0.4660000000 0.2434578912
0.4670000000 0.2463732212
0.4680000000 0.2493492161
0.4690000000 0.2524041912
0.4700000000 0.2555260736
0.4710000000 0.2587376174
0.4720000000 0.2620119679
0.4730000000 0.2653862751
0.4740000000 0.2688379254
0.4750000000 0.2723788424
0.4760000000 0.2760128587
0.4770000000 0.2797439687
0.4780000000 0.2835800796
0.4790000000 0.2875119305
0.4800000000 0.2915611533
0.4810000000 0.2957134820
0.4820000000 0.2999915123
0.4830000000 0.3043819430
0.4840000000 0.3089108021
0.4850000000 0.3135593551
0.4860000000 0.3183578543
0.4870000000 0.3232857874
0.4880000000 0.3283789158
0.4890000000 0.3336159123
0.4900000000 0.3390214449
0.4910000000 0.3445872166
0.4920000000 0.3503390427
0.4930000000 0.3562638962
0.4940000000 0.3623703890
0.4950000000 0.3687077938
0.4960000000 0.3752235151
0.4970000000 0.3820229738
0.4980000000 0.3890165258
0.4990000000 0.3962925881
0.5000000000 0.4037790149
0.5010000000 0.4115762080
0.5020000000 0.4196039386
0.5030000000 0.4279720170
0.5040000000 0.4365949349
0.5050000000 0.4455958732
0.5060000000 0.4548774097
0.5070000000 0.4645735581
0.5080000000 0.4745806816
0.5090000000 0.4850495358
0.5100000000 0.4958605570
0.5110000000 0.5071822072
0.5120000000 0.5188894013
0.5130000000 0.5311670914
0.5140000000 0.5438689510
0.5150000000 0.5572113746
