# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.3220 mrad
0.2960000000 75.7031039182
0.2970000000 432.5852440341
0.2980000000 485.5760420806
0.2990000000 264.0757829900
0.3000000000 88.2251934000
0.3010000000 5.9273269258
0.3630000000 5.9273269258
0.3640000000 5.9273269258
0.3650000000 5.9273269258
0.3660000000 5.9273269258
0.3670000000 5.9273269258
0.3680000000 5.9273269258
0.3690000000 5.9273269258
0.3700000000 5.9273269258
0.3710000000 5.9273269258
0.3720000000 5.9273269258
0.3730000000 5.9273269258
0.3740000000 5.9273269258
0.3750000000 5.9273269258
0.3760000000 5.9273269258
0.3770000000 5.9273269258
0.3780000000 2.9726593486
0.3790000000 0.8393790691
0.3800000000 0.0198959308
0.3810000000 0.0295790057
0.3820000000 0.0388853351
0.3830000000 0.0476959142
0.3840000000 0.0563455918
0.3850000000 0.0646938815
0.3860000000 0.0727484480
0.3870000000 0.0805124580
0.3880000000 0.0880289643
0.3890000000 0.0955678015
0.3900000000 0.1024647426
0.3910000000 0.1092807761
0.3920000000 0.1158898970
0.3930000000 0.1225463215
0.3940000000 0.1287647396
0.3950000000 0.1348131513
0.3960000000 0.1408054422
0.3970000000 0.1465259975
0.3980000000 0.1520976058
0.3990000000 0.1577477180
0.4000000000 0.1630406806
0.4010000000 0.1683109920
0.4020000000 0.1735774718
0.4030000000 0.1785202059
0.4040000000 0.1835545077
0.4050000000 0.1884872461
0.4060000000 0.1932140088
0.4070000000 0.1977606061
0.4080000000 0.2024151000
0.4090000000 0.2071944130
0.4100000000 0.2115872860
0.4110000000 0.2160225736
0.4120000000 0.2205717665
0.4130000000 0.2248663760
0.4140000000 0.2291972872
0.4150000000 0.2335659717
0.4160000000 0.2380575563
0.4170000000 0.2424942345
0.4180000000 0.2467903708
0.4190000000 0.2513101499
0.4200000000 0.2561174922
0.4210000000 0.2615458135
0.4220000000 0.2669102684
0.4230000000 0.2702925489
0.4240000000 0.2736243683
0.4250000000 0.2768736027
0.4260000000 0.2801955109
0.4270000000 0.2835030866
0.4280000000 0.2868024212
0.4290000000 0.2900206285
0.4300000000 0.2933201255
0.4310000000 0.2966135926
0.4320000000 0.2998466583
0.4330000000 0.3031662738
0.4340000000 0.3064848863
0.4350000000 0.3097579858
0.4360000000 0.3131224954
0.4370000000 0.3164925842
0.4380000000 0.3198338922
0.4390000000 0.3232687191
0.4400000000 0.3267226820
0.4410000000 0.3301576219
0.4420000000 0.3336914730
0.4430000000 0.3372518880
0.4440000000 0.3408048271
0.4450000000 0.3444650714
0.4460000000 0.3481585525
0.4470000000 0.3518573513
0.4480000000 0.3556668288
0.4490000000 0.3595220921
0.4500000000 0.3633923434
0.4510000000 0.3673677842
0.4520000000 0.3713705334
0.4530000000 0.3754928585
0.4540000000 0.3796735802
0.4550000000 0.3838957141
0.4560000000 0.3882423889
0.4570000000 0.3926618234
0.4580000000 0.3971335461
0.4590000000 0.4017242334
0.4600000000 0.4063817181
0.4610000000 0.4111761458
0.4620000000 0.4160570221
0.4630000000 0.4210208074
0.4640000000 0.4261160196
0.4650000000 0.4313043205
0.4660000000 0.4366429946
0.4670000000 0.4420899058
0.4680000000 0.4476502486
0.4690000000 0.4533565692
0.4700000000 0.4591879661
0.4710000000 0.4651852299
0.4720000000 0.4713000305
0.4730000000 0.4776000989
0.4740000000 0.4840440820
0.4750000000 0.4906540228
0.4760000000 0.4974369513
0.4770000000 0.5044001949
0.4780000000 0.5115589378
0.4790000000 0.5188951305
0.4800000000 0.5264501736
0.4810000000 0.5341973312
0.4820000000 0.5421768022
0.4830000000 0.5503669025
0.4840000000 0.5588126815
0.4850000000 0.5674829012
0.4860000000 0.5764301533
0.4870000000 0.5856200506
0.4880000000 0.5951153833
0.4890000000 0.6048806920
0.4900000000 0.6149572056
0.4910000000 0.6253346688
0.4920000000 0.6360557141
0.4930000000 0.6471022219
0.4940000000 0.6584870751
0.4950000000 0.6702982563
0.4960000000 0.6824448175
0.4970000000 0.6951159001
0.4980000000 0.7081519075
0.4990000000 0.7217115141
0.5000000000 0.7356670916
0.5010000000 0.7501964107
0.5020000000 0.7651616208
0.5030000000 0.7807558156
0.5040000000 0.7968296589
0.5050000000 0.8136043912
0.5060000000 0.8309085311
0.5070000000 0.8489792511
0.5080000000 0.8676364300
0.5090000000 0.8871492803
0.5100000000 0.9073078111
0.5110000000 0.9284135649
0.5120000000 0.9502454495
0.5130000000 0.9731347430
0.5140000000 0.9968249489
0.5150000000 1.0217032582
0.5160000000 1.0474744750
0.5170000000 1.0745773977
0.5180000000 1.1026900142
0.5190000000 1.1322958184
0.5200000000 1.1630369042
0.5210000000 1.1954696832
0.5220000000 1.2291891074
0.5230000000 1.2648121648
0.5240000000 1.3021915950
0.5250000000 1.3411828981
0.5260000000 1.3824388635
0.5270000000 1.4255605214
0.5280000000 1.4712704985
0.5290000000 1.5191158339
0.5300000000 1.5699687175
0.5310000000 1.6232710814
0.5320000000 1.6800479833
0.5330000000 1.7396842814
0.5340000000 1.8033655116
0.5350000000 1.8703951592
0.5360000000 1.9421625836
0.5370000000 2.0184641976
0.5380000000 2.0991497474
0.5390000000 2.1858335779
0.5400000000 2.2777422953
0.5410000000 2.3767750003
0.5420000000 2.4821133395
0.5430000000 2.5959884141
0.5440000000 2.7175553290
0.5450000000 2.8494429458
0.5460000000 2.9917650865
0.5470000000 3.1446908181
0.5480000000 3.3115442272
0.5490000000 3.4916387528
0.5500000000 3.6890534398
0.5510000000 3.9031233444
0.5520000000 4.1391928328
0.5530000000 4.3983606463
0.5540000000 4.6820697079
0.5550000000 4.9976178012
0.5560000000 5.3453791426
0.5570000000 5.7349888965
0.5580000000 6.1705697276
0.5590000000 6.6569317703
0.5600000000 7.2087109194
0.5610000000 7.8312428223
0.5620000000 8.5450449258
0.5630000000 9.3597580043
0.5640000000 10.3062398965
0.5650000000 11.4079604280
0.5660000000 12.6951400498
0.5670000000 14.2264617196
0.5680000000 16.0508059643
0.5690000000 18.2686564863
0.5700000000 20.9886201981
0.5710000000 24.3619115299
0.5720000000 28.6485193497
0.5730000000 34.1663507427
0.5740000000 41.4867052180
0.5750000000 51.4425952626
0.5760000000 65.4025882380
0.5770000000 85.9056031133
0.5780000000 117.5051513000
0.5790000000 169.2373127110
0.5800000000 260.8705309023
0.5810000000 435.2637833073
0.5820000000 766.9018009229
0.5830000000 1159.5735925879
0.5840000000 1021.9443903715
0.5850000000 602.1549510750
0.5860000000 343.0750368813
0.5870000000 210.5355481089
0.5880000000 139.4400742264
0.5890000000 98.1373789354
0.5900000000 72.4138180280
0.5910000000 55.4396677558
0.5920000000 43.6843951106
0.5930000000 35.2542833084
0.5940000000 29.0107122803
0.5950000000 24.2497455399
0.5960000000 20.5607526078
0.5970000000 17.6296113528
0.5980000000 15.2783746028
0.5990000000 13.3592372042
0.6000000000 11.7662984324
0.6010000000 10.4408598372
0.6020000000 9.3226957130
0.6030000000 8.3654946471
0.6040000000 7.5487108511
0.6050000000 6.8432191816
0.6060000000 6.2247620881
0.6070000000 5.6878935274
0.6080000000 5.2154508214
0.6090000000 4.7939308807
0.6100000000 4.4229405988
0.6110000000 4.0887196948
0.6120000000 3.7920603056
0.6130000000 3.5255104369
0.6140000000 3.2823484867
0.6150000000 3.0645118444
0.6160000000 2.8668143893
0.6170000000 2.6845726174
0.6180000000 2.5201536332
0.6190000000 2.3696826478
0.6200000000 2.2297167054
0.6210000000 2.1026812808
0.6220000000 1.9856928033
0.6230000000 1.8759243885
0.6240000000 1.7758559536
0.6250000000 1.6831486769
0.6260000000 1.5955598904
0.6270000000 1.5154007444
0.6280000000 1.4407725797
0.6290000000 1.3697745201
0.6300000000 1.3046421876
0.6310000000 1.2437117059
0.6320000000 1.1854024250
0.6330000000 1.1317902701
0.6340000000 1.0814534705
0.6350000000 1.0329689996
0.6360000000 0.9883118298
0.6370000000 0.9462840477
0.6380000000 0.9065714105
0.6390000000 0.8679857138
0.6400000000 0.8325352382
0.6410000000 0.7989376712
0.6420000000 0.7661928965
0.6430000000 0.7359365557
0.6440000000 0.7072643991
0.6450000000 0.6791811842
0.6460000000 0.6532287425
0.6470000000 0.6285583373
0.6480000000 0.6042859214
0.6490000000 0.5818405586
0.6500000000 0.5604986116
0.6510000000 0.5401048053
0.6520000000 0.5198248232
0.6530000000 0.5012241474
0.6540000000 0.4833855975
0.6550000000 0.4656627457
0.6560000000 0.4492677061
0.6570000000 0.4335941678
0.6580000000 0.4179376211
0.6590000000 0.4034781278
0.6600000000 0.3896234142
0.6610000000 0.3763061477
0.6620000000 0.3628674917
0.6630000000 0.3505650267
0.6640000000 0.3386970395
0.6650000000 0.3267349861
0.6660000000 0.3156895601
0.6670000000 0.3050705800
0.6680000000 0.2943283884
0.6690000000 0.2844068196
0.6700000000 0.2748770671
0.6710000000 0.2656612354
0.6720000000 0.2562624691
0.6730000000 0.2476043601
0.6740000000 0.2392547404
0.6750000000 0.2307143116
0.6760000000 0.2228552117
0.6770000000 0.2152847318
0.6780000000 0.2079285490
0.6790000000 0.2003706170
0.6800000000 0.1934061643
0.6810000000 0.1866804133
0.6820000000 0.1801602015
0.6830000000 0.1733449061
0.6840000000 0.1671889166
0.6850000000 0.1611746174
0.6860000000 0.1549337618
0.6870000000 0.1492098750
0.6880000000 0.1436667139
0.6890000000 0.1382583960
0.6900000000 0.1326070575
0.6910000000 0.1274240236
0.6920000000 0.1223967118
0.6930000000 0.1174921233
0.6940000000 0.1122918845
0.6950000000 0.1076106097
0.6960000000 0.1030116313
0.6970000000 0.0981831170
0.6980000000 0.0937411554
0.6990000000 0.0894435570
0.7000000000 0.0852105144
0.7010000000 0.0807417408
0.7020000000 0.0766443699
0.7030000000 0.0726490593
0.7040000000 0.0687224191
0.7050000000 0.0645525496
0.7060000000 0.0607254957
0.7070000000 0.0569936554
0.7080000000 0.0533171894
0.7090000000 0.0493996627
0.7100000000 0.0457856344
0.7110000000 0.0422691397
0.7120000000 0.0387922030
0.7130000000 0.0350740973
0.7140000000 0.0316455647
0.7150000000 0.0282845719
0.7160000000 0.0249787057
0.7170000000 0.0214207382
0.7180000000 0.0181344892
0.7190000000 0.0148991504
0.7200000000 0.0117045796
0.7210000000 0.0082707683
0.7220000000 0.0061201654
0.7230000000 0.0055560710
0.7240000000 0.0050104230
