# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.7527 mrad
0.7000000000 1.5451358995
0.7010000000 1.5795668341
0.7020000000 1.6156610933
0.7030000000 1.6531090605
0.7040000000 1.6919934200
0.7050000000 1.7319457580
0.7060000000 1.7739127547
0.7070000000 1.8175401410
0.7080000000 1.8629079134
0.7090000000 1.9096512710
0.7100000000 1.9588291681
0.7110000000 2.0100549273
0.7120000000 2.0634602704
0.7130000000 2.1185890934
0.7140000000 2.1767273880
0.7150000000 2.2374342143
0.7160000000 2.3008827212
0.7170000000 2.3665249445
0.7180000000 2.4359595353
0.7190000000 2.5086320663
0.7200000000 2.5847983271
0.7210000000 2.6638397036
0.7220000000 2.7476532239
0.7230000000 2.8356675776
0.7240000000 2.9281904745
0.7250000000 3.0245189816
0.7260000000 3.1269975806
0.7270000000 3.2349837642
0.7280000000 3.3488956625
0.7290000000 3.4679592243
0.7300000000 3.5950484731
0.7310000000 3.7295510228
0.7320000000 3.8719651077
0.7330000000 4.0230177395
0.7340000000 4.1818284497
0.7350000000 4.3522044594
0.7360000000 4.5335051573
0.7370000000 4.7267482552
0.7380000000 4.9309984520
0.7390000000 5.1512989532
0.7400000000 5.3869816720
0.7410000000 5.6396412121
0.7420000000 5.9108447606
0.7430000000 6.2000914218
0.7440000000 6.5142408835
0.7450000000 6.8533103586
0.7460000000 7.2199986725
0.7470000000 7.6140969364
0.7480000000 8.0455348754
0.7490000000 8.5151717950
0.7500000000 9.0274582938
0.7510000000 9.5878883108
0.7520000000 10.1981562604
0.7530000000 10.8741119386
0.7540000000 11.6197564169
0.7550000000 12.4451413657
0.7560000000 13.3553686029
0.7570000000 14.3764152603
0.7580000000 15.5189634167
0.7590000000 16.8024132321
0.7600000000 18.2503296647
0.7610000000 19.8825282521
0.7620000000 21.7521321792
0.7630000000 23.8936727884
0.7640000000 26.3611201245
0.7650000000 29.2063347974
0.7660000000 32.5422713475
0.7670000000 36.4621768596
0.7680000000 41.1040352299
0.7690000000 46.6428548134
0.7700000000 53.2804422659
0.7710000000 61.3654818842
0.7720000000 71.2599142696
0.7730000000 83.4596637820
0.7740000000 98.5976910691
0.7750000000 117.3919522802
0.7760000000 140.7740408417
0.7770000000 169.4157401577
0.7780000000 203.3950367545
0.7790000000 241.2040300162
0.7800000000 278.4990492641
0.7810000000 307.4771032788
0.7820000000 319.3589276987
0.7830000000 309.7499583039
0.7840000000 282.1553075613
0.7850000000 245.2803859488
0.7860000000 206.9635497687
0.7870000000 172.2019174723
0.7880000000 142.7892132257
0.7890000000 118.7506817288
0.7900000000 99.4068957618
0.7910000000 83.8772275552
0.7920000000 71.3860420145
0.7930000000 61.2840667137
0.7940000000 53.0496038174
0.7950000000 46.2737836917
0.7960000000 40.6610881457
0.7970000000 35.9680009800
0.7980000000 32.0145584951
0.7990000000 28.6572684091
0.8000000000 25.7792244590
0.8010000000 23.3076809749
0.8020000000 21.1659707796
0.8030000000 19.3002125951
0.8040000000 17.6656256116
0.8050000000 16.2206297204
0.8060000000 14.9473592626
0.8070000000 13.8158864233
0.8080000000 12.8058077475
0.8090000000 11.9012745689
0.8100000000 11.0835428216
0.8110000000 10.3500353494
0.8120000000 9.6862266621
0.8130000000 9.0832252474
0.8140000000 8.5345068111
0.8150000000 8.0335553877
0.8160000000 7.5717079243
0.8170000000 7.1512680103
0.8180000000 6.7643804476
0.8190000000 6.4080744327
0.8200000000 6.0790243843
0.8210000000 5.7717331111
0.8220000000 5.4896074909
0.8230000000 5.2275672826
0.8240000000 4.9836734083
0.8250000000 4.7565459138
0.8260000000 4.5445548179
0.8270000000 4.3442413249
0.8280000000 4.1588997212
0.8290000000 3.9850915733
0.8300000000 3.8220706113
0.8310000000 3.6688905161
0.8320000000 3.5229030096
0.8330000000 3.3872409485
0.8340000000 3.2593572158
0.8350000000 3.1385177720
0.8360000000 3.0244392039
0.8370000000 2.9165422988
0.8380000000 2.8128225134
0.8390000000 2.7161150580
0.8400000000 2.6242962553
