# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.1163 mrad
0.7000000000 1.0729451284
0.7010000000 1.0968664750
0.7020000000 1.1219431092
0.7030000000 1.1479601962
0.7040000000 1.1749753967
0.7050000000 1.2027330081
0.7060000000 1.2318900487
0.7070000000 1.2622006475
0.7080000000 1.2937204397
0.7090000000 1.3261966654
0.7100000000 1.3603638337
0.7110000000 1.3959537920
0.7120000000 1.4330582829
0.7130000000 1.4713607814
0.7140000000 1.5117537080
0.7150000000 1.5539313938
0.7160000000 1.5980140252
0.7170000000 1.6436214416
0.7180000000 1.6918633244
0.7190000000 1.7423549858
0.7200000000 1.7952742783
0.7210000000 1.8501919233
0.7220000000 1.9084246003
0.7230000000 1.9695763166
0.7240000000 2.0338606217
0.7250000000 2.1007900165
0.7260000000 2.1719919181
0.7270000000 2.2470207216
0.7280000000 2.3261668845
0.7290000000 2.4088936410
0.7300000000 2.4971960679
0.7310000000 2.5906495039
0.7320000000 2.6896003622
0.7330000000 2.7945535649
0.7340000000 2.9048986019
0.7350000000 3.0232787261
0.7360000000 3.1492499496
0.7370000000 3.2835193449
0.7380000000 3.4254383324
0.7390000000 3.5785087408
0.7400000000 3.7422676726
0.7410000000 3.9178231409
0.7420000000 4.1062640398
0.7430000000 4.3072439327
0.7440000000 4.5255265536
0.7450000000 4.7611251671
0.7460000000 5.0159153031
0.7470000000 5.2897533635
0.7480000000 5.5895361218
0.7490000000 5.9158619493
0.7500000000 6.2718250404
0.7510000000 6.6612404437
0.7520000000 7.0852891994
0.7530000000 7.5549814625
0.7540000000 8.0731002709
0.7550000000 8.6466275752
0.7560000000 9.2791135964
0.7570000000 9.9886031514
0.7580000000 10.7825235832
0.7590000000 11.6743548204
0.7600000000 12.6804720129
0.7610000000 13.8146474749
0.7620000000 15.1137920118
0.7630000000 16.6019044607
0.7640000000 18.3164874369
0.7650000000 20.2935843512
0.7660000000 22.6116803348
0.7670000000 25.3355772214
0.7680000000 28.5611607953
0.7690000000 32.4100492691
0.7700000000 37.0224843583
0.7710000000 42.6407629743
0.7720000000 49.5164103252
0.7730000000 57.9940500271
0.7740000000 68.5135592083
0.7750000000 81.5738737013
0.7760000000 97.8223774106
0.7770000000 117.7259549955
0.7780000000 141.3388567984
0.7790000000 167.6133150375
0.7800000000 193.5309286616
0.7810000000 213.6692789445
0.7820000000 221.9274116864
0.7830000000 215.2512402867
0.7840000000 196.0763024949
0.7850000000 170.4520087341
0.7860000000 143.8253819310
0.7870000000 119.6690856458
0.7880000000 99.2296906700
0.7890000000 82.5248156831
0.7900000000 69.0823381081
0.7910000000 58.2903488169
0.7920000000 49.6098489033
0.7930000000 42.5896535960
0.7940000000 36.8672323433
0.7950000000 32.1584531993
0.7960000000 28.2579632831
0.7970000000 24.9965341080
0.7980000000 22.2491065079
0.7990000000 19.9159639941
0.8000000000 17.9158631140
0.8010000000 16.1982560042
0.8020000000 14.7098619315
0.8030000000 13.4132385814
0.8040000000 12.2772650287
0.8050000000 11.2730434626
0.8060000000 10.3881637930
0.8070000000 9.6018253648
0.8080000000 8.8998496264
0.8090000000 8.2712229950
0.8100000000 7.7029155283
0.8110000000 7.1931432751
0.8120000000 6.7318076928
0.8130000000 6.3127298971
0.8140000000 5.9313763321
0.8150000000 5.5832191779
0.8160000000 5.2622349544
0.8170000000 4.9700296080
0.8180000000 4.7011416632
0.8190000000 4.4535066417
0.8200000000 4.2248134225
0.8210000000 4.0112395722
0.8220000000 3.8151570004
0.8230000000 3.6330329703
0.8240000000 3.4635199973
0.8250000000 3.3056589505
0.8260000000 3.1583171150
0.8270000000 3.0190888022
0.8280000000 2.8902672925
0.8290000000 2.7694612596
0.8300000000 2.6561517459
0.8310000000 2.5496812540
0.8320000000 2.4482073569
0.8330000000 2.3539112554
0.8340000000 2.2650206434
0.8350000000 2.1810254419
0.8360000000 2.1017286983
0.8370000000 2.0267279954
0.8380000000 1.9546281411
0.8390000000 1.8874033769
0.8400000000 1.8235759318
