# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.6823 mrad
0.2960000000 47.7010160110
0.2970000000 273.3119868955
0.2980000000 306.7500770756
0.2990000000 166.7671787744
0.3000000000 55.6944828742
0.3010000000 3.7419941010
0.3630000000 3.7419941010
0.3640000000 3.7419941010
0.3650000000 3.7419941010
0.3660000000 3.7419941010
0.3670000000 3.7419941010
0.3680000000 3.7419941010
0.3690000000 3.7419941010
0.3700000000 3.7419941010
0.3710000000 3.7419941010
0.3720000000 3.7419941010
0.3730000000 3.7419941010
0.3740000000 3.7419941010
0.3750000000 3.7419941010
0.3760000000 3.7419941010
0.3770000000 3.7419941010
0.3780000000 3.7419941010
0.3790000000 0.6853602169
0.3800000000 0.0093076785
0.3810000000 0.0151752164
0.3820000000 0.0208086081
0.3830000000 0.0261351898
0.3840000000 0.0313599173
0.3850000000 0.0363970221
0.3860000000 0.0412515474
0.3870000000 0.0459254501
0.3880000000 0.0504452738
0.3890000000 0.0549743552
0.3900000000 0.0591105034
0.3910000000 0.0631944805
0.3920000000 0.0671497306
0.3930000000 0.0711297404
0.3940000000 0.0748418821
0.3950000000 0.0784479346
0.3960000000 0.0820162100
0.3970000000 0.0854181244
0.3980000000 0.0887272424
0.3990000000 0.0920803961
0.4000000000 0.0952156770
0.4010000000 0.0983339432
0.4020000000 0.1014474951
0.4030000000 0.1043637700
0.4040000000 0.1073323668
0.4050000000 0.1102373227
0.4060000000 0.1130154430
0.4070000000 0.1156837701
0.4080000000 0.1184140698
0.4090000000 0.1212167554
0.4100000000 0.1237850892
0.4110000000 0.1263769966
0.4120000000 0.1290347286
0.4130000000 0.1315378723
0.4140000000 0.1340598920
0.4150000000 0.1366028348
0.4160000000 0.1392167652
0.4170000000 0.1417956695
0.4180000000 0.1442880405
0.4190000000 0.1469119357
0.4200000000 0.1497049828
0.4210000000 0.1528654763
0.4220000000 0.1559851347
0.4230000000 0.1579223915
0.4240000000 0.1598285980
0.4250000000 0.1616834673
0.4260000000 0.1635801123
0.4270000000 0.1654668644
0.4280000000 0.1673470162
0.4290000000 0.1691772021
0.4300000000 0.1710544368
0.4310000000 0.1729266395
0.4320000000 0.1747610938
0.4330000000 0.1766456955
0.4340000000 0.1785282073
0.4350000000 0.1803819473
0.4360000000 0.1822885780
0.4370000000 0.1841970072
0.4380000000 0.1860867073
0.4390000000 0.1880303236
0.4400000000 0.1899838305
0.4410000000 0.1919242398
0.4420000000 0.1939217233
0.4430000000 0.1959333849
0.4440000000 0.1979388662
0.4450000000 0.2000060727
0.4460000000 0.2020914491
0.4470000000 0.2041780692
0.4480000000 0.2063283237
0.4490000000 0.2085040452
0.4500000000 0.2106866772
0.4510000000 0.2129296795
0.4520000000 0.2151867243
0.4530000000 0.2175125162
0.4540000000 0.2198707975
0.4550000000 0.2222514885
0.4560000000 0.2247035343
0.4570000000 0.2271964598
0.4580000000 0.2297179765
0.4590000000 0.2323073487
0.4600000000 0.2349339464
0.4610000000 0.2376386066
0.4620000000 0.2403919109
0.4630000000 0.2431916748
0.4640000000 0.2460661630
0.4650000000 0.2489928387
0.4660000000 0.2520053063
0.4670000000 0.2550786070
0.4680000000 0.2582158659
0.4690000000 0.2614360515
0.4700000000 0.2647268594
0.4710000000 0.2681116867
0.4720000000 0.2715628536
0.4730000000 0.2751190277
0.4740000000 0.2787565643
0.4750000000 0.2824880266
0.4760000000 0.2863174897
0.4770000000 0.2902489927
0.4780000000 0.2942910094
0.4790000000 0.2984337210
0.4800000000 0.3026999690
0.4810000000 0.3070747753
0.4820000000 0.3115815986
0.4830000000 0.3162070966
0.4840000000 0.3209777608
0.4850000000 0.3258748035
0.4860000000 0.3309292828
0.4870000000 0.3361203176
0.4880000000 0.3414848352
0.4890000000 0.3470012249
0.4900000000 0.3526944375
0.4910000000 0.3585570053
0.4920000000 0.3646148010
0.4930000000 0.3708554097
0.4940000000 0.3772872468
0.4950000000 0.3839615095
0.4960000000 0.3908242899
0.4970000000 0.3979847805
0.4980000000 0.4053505607
0.4990000000 0.4130129979
0.5000000000 0.4208978685
0.5010000000 0.4291090906
0.5020000000 0.4375640535
0.5030000000 0.4463765929
0.5040000000 0.4554587344
0.5050000000 0.4649379847
0.5060000000 0.4747139571
0.5070000000 0.4849254675
0.5080000000 0.4954663788
0.5090000000 0.5064918881
0.5100000000 0.5178799770
0.5110000000 0.5298051021
0.5120000000 0.5421374985
0.5130000000 0.5550694775
0.5140000000 0.5684505214
0.5150000000 0.5825050024
0.5160000000 0.5970607581
0.5170000000 0.6123705484
0.5180000000 0.6282466939
0.5190000000 0.6449693506
0.5200000000 0.6623282247
0.5210000000 0.6806438862
0.5220000000 0.6996836514
0.5230000000 0.7197996753
0.5240000000 0.7409061900
0.5250000000 0.7629176808
0.5260000000 0.7862104462
0.5270000000 0.8105506028
0.5280000000 0.8363543023
0.5290000000 0.8633565218
0.5300000000 0.8920602925
0.5310000000 0.9221385558
0.5320000000 0.9541801577
0.5330000000 0.9878279547
0.5340000000 1.0237596942
0.5350000000 1.0615729796
0.5360000000 1.1020613354
0.5370000000 1.1451046036
0.5380000000 1.1906108375
0.5390000000 1.2395017991
0.5400000000 1.2913296736
0.5410000000 1.3471753288
0.5420000000 1.4065652286
0.5430000000 1.4707697468
0.5440000000 1.5392977498
0.5450000000 1.6136446725
0.5460000000 1.6938659548
0.5470000000 1.7800468437
0.5480000000 1.8740776713
0.5490000000 1.9755519355
0.5500000000 2.0867830806
0.5510000000 2.2073773881
0.5520000000 2.3403616374
0.5530000000 2.4863444880
0.5540000000 2.6461223904
0.5550000000 2.8238254992
0.5560000000 3.0196381162
0.5570000000 3.2390034312
0.5580000000 3.4842286987
0.5590000000 3.7579953988
0.5600000000 4.0685735389
0.5610000000 4.4189245980
0.5620000000 4.8206046004
0.5630000000 5.2790131657
0.5640000000 5.8115261309
0.5650000000 6.4313148455
0.5660000000 7.1553233207
0.5670000000 8.0165913929
0.5680000000 9.0425269468
0.5690000000 10.2896486734
0.5700000000 11.8189354113
0.5710000000 13.7153112973
0.5720000000 16.1248875873
0.5730000000 19.2261632804
0.5740000000 23.3401131009
0.5750000000 28.9345346014
0.5760000000 36.7779923884
0.5770000000 48.2963002338
0.5780000000 66.0462078988
0.5790000000 95.1012398754
0.5800000000 146.5595463082
0.5810000000 244.4782136119
0.5820000000 430.6514724789
0.5830000000 651.0021027299
0.5840000000 573.6003813622
0.5850000000 337.9005263803
0.5860000000 192.4720300990
0.5870000000 118.0869541875
0.5880000000 78.1917789447
0.5890000000 55.0180654579
0.5900000000 40.5873264642
0.5910000000 31.0660696780
0.5920000000 24.4731367893
0.5930000000 19.7456803701
0.5940000000 16.2448305649
0.5950000000 13.5756630113
0.5960000000 11.5077284984
0.5970000000 9.8648466338
0.5980000000 8.5471494098
0.5990000000 7.4717424786
0.6000000000 6.5792597084
0.6010000000 5.8367318686
0.6020000000 5.2103967038
0.6030000000 4.6743182743
0.6040000000 4.2169168474
0.6050000000 3.8218959014
0.6060000000 3.4756703813
0.6070000000 3.1751419479
0.6080000000 2.9107120002
0.6090000000 2.6748357015
0.6100000000 2.4672455840
0.6110000000 2.2802721941
0.6120000000 2.1143204369
0.6130000000 1.9652312283
0.6140000000 1.8292586457
0.6150000000 1.7074516444
0.6160000000 1.5969193521
0.6170000000 1.4950589016
0.6180000000 1.4031602430
0.6190000000 1.3190689729
0.6200000000 1.2408739205
0.6210000000 1.1699013764
0.6220000000 1.1045508295
0.6230000000 1.0432563360
0.6240000000 0.9873750846
0.6250000000 0.9356128412
0.6260000000 0.8867280469
0.6270000000 0.8419867517
0.6280000000 0.8003383162
0.6290000000 0.7607343032
0.6300000000 0.7243977868
0.6310000000 0.6904109329
0.6320000000 0.6579027595
0.6330000000 0.6280082742
0.6340000000 0.5999460193
0.6350000000 0.5729312276
0.6360000000 0.5480435764
0.6370000000 0.5246256452
0.6380000000 0.5025019915
0.6390000000 0.4810216181
0.6400000000 0.4612803761
0.6410000000 0.4425740925
0.6420000000 0.4243564442
0.6430000000 0.4075178004
0.6440000000 0.3915642677
0.6450000000 0.3759517175
0.6460000000 0.3615179569
0.6470000000 0.3478007819
0.6480000000 0.3343163719
0.6490000000 0.3218424127
0.6500000000 0.3099837396
