# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3892 mrad
0.7000000000 3.8114066099
0.7010000000 3.8969579213
0.7020000000 3.9866155301
0.7030000000 4.0796409117
0.7040000000 4.1762327852
0.7050000000 4.2755152102
0.7060000000 4.3797733414
0.7070000000 4.4881613381
0.7080000000 4.6008760586
0.7090000000 4.7170450667
0.7100000000 4.8392323894
0.7110000000 4.9665182188
0.7120000000 5.0992183584
0.7130000000 5.2362450405
0.7140000000 5.3807175785
0.7150000000 5.5315784334
0.7160000000 5.6892591916
0.7170000000 5.8524406870
0.7180000000 6.0250118962
0.7190000000 6.2056368119
0.7200000000 6.3949500965
0.7210000000 6.5914654153
0.7220000000 6.7998059997
0.7230000000 7.0185971109
0.7240000000 7.2486041726
0.7250000000 7.4881334435
0.7260000000 7.7429101233
0.7270000000 8.0113925538
0.7280000000 8.2946198791
0.7290000000 8.5907224123
0.7300000000 8.9067390567
0.7310000000 9.2412037431
0.7320000000 9.5953541760
0.7330000000 9.9710074836
0.7340000000 10.3660315204
0.7350000000 10.7897711835
0.7360000000 11.2407050503
0.7370000000 11.7213598632
0.7380000000 12.2294868719
0.7390000000 12.7774879860
0.7400000000 13.3637822011
0.7410000000 13.9923344179
0.7420000000 14.6670479539
0.7430000000 15.3867639916
0.7440000000 16.1683899452
0.7450000000 17.0120465321
0.7460000000 17.9244696955
0.7470000000 18.9052368959
0.7480000000 19.9788785683
0.7490000000 21.1476178730
0.7500000000 22.4225556566
0.7510000000 23.8173764674
0.7520000000 25.3364146772
0.7530000000 27.0189163901
0.7540000000 28.8749014912
0.7550000000 30.9295469541
0.7560000000 33.1955635744
0.7570000000 35.7374607888
0.7580000000 38.5819443471
0.7590000000 41.7773491649
0.7600000000 45.3824005781
0.7610000000 49.4466641990
0.7620000000 54.1020489283
0.7630000000 59.4348186949
0.7640000000 65.5794102526
0.7650000000 72.6653091705
0.7660000000 80.9734334753
0.7670000000 90.7364004586
0.7680000000 102.2979915098
0.7690000000 116.0943055435
0.7700000000 132.6286093884
0.7710000000 152.7691405402
0.7720000000 177.4183113666
0.7730000000 207.8122109910
0.7740000000 245.5282095633
0.7750000000 292.3568189120
0.7760000000 350.6199622104
0.7770000000 421.9944085205
0.7780000000 506.6771403283
0.7790000000 600.9146884595
0.7800000000 693.8873187463
0.7810000000 766.1504575398
0.7820000000 795.8212554717
0.7830000000 771.9381868481
0.7840000000 703.2235933178
0.7850000000 611.3657629051
0.7860000000 515.8988903866
0.7870000000 429.2796055977
0.7880000000 355.9823003323
0.7890000000 296.0731952972
0.7900000000 247.8612094277
0.7910000000 209.1531606506
0.7920000000 178.0168274145
0.7930000000 152.8346157529
0.7940000000 132.3066973013
0.7950000000 115.4140060247
0.7960000000 101.4205535217
0.7970000000 89.7193165957
0.7980000000 79.8617410780
0.7990000000 71.4902093108
0.8000000000 64.3131171477
0.8010000000 58.1496446107
0.8020000000 52.8084522802
0.8030000000 48.1551773423
0.8040000000 44.0782526597
0.8050000000 40.4738594075
0.8060000000 37.2978012302
0.8070000000 34.4753302005
0.8080000000 31.9555127764
0.8090000000 29.6988884825
0.8100000000 27.6585258029
0.8110000000 25.8283747895
0.8120000000 24.1720248650
0.8130000000 22.6673064713
0.8140000000 21.2979720706
0.8150000000 20.0477680220
0.8160000000 18.8949136769
0.8170000000 17.8454910549
0.8180000000 16.8797650711
0.8190000000 15.9902870306
0.8200000000 15.1687982656
0.8210000000 14.4014287483
0.8220000000 13.6969793174
0.8230000000 13.0426223689
0.8240000000 12.4335301079
0.8250000000 11.8662558386
0.8260000000 11.3367319520
0.8270000000 10.8362030057
0.8280000000 10.3731525632
0.8290000000 9.9388703981
0.8300000000 9.5314926262
0.8310000000 9.1486576132
0.8320000000 8.7836304554
0.8330000000 8.4444856550
0.8340000000 8.1247436508
0.8350000000 7.8225666336
0.8360000000 7.5372474038
0.8370000000 7.2673435719
0.8380000000 7.0077285236
0.8390000000 6.7657279427
0.8400000000 6.5359125903
