# Energy(eV)	P_integrated for V0 = 0.74836 eV, theta = 1.84862 mrad
1.4500000000 0.4329937066
1.4510000000 0.4414110270
1.4520000000 0.4501164549
1.4530000000 0.4591244398
1.4540000000 0.4684485296
1.4550000000 0.4781029834
1.4560000000 0.4881047263
1.4570000000 0.4984707927
1.4580000000 0.5092718644
1.4590000000 0.5204195450
1.4600000000 0.5319874624
1.4610000000 0.5439981915
1.4620000000 0.5564740792
1.4630000000 0.5694420658
1.4640000000 0.5829244105
1.4650000000 0.5969503886
1.4660000000 0.6115488723
1.4670000000 0.6267528862
1.4680000000 0.6425958887
1.4690000000 0.6591156536
1.4700000000 0.6763485094
1.4710000000 0.6943374678
1.4720000000 0.7131265112
1.4730000000 0.7327657718
1.4740000000 0.7533050685
1.4750000000 0.7748005084
1.4760000000 0.7973469955
1.4770000000 0.8209403792
1.4780000000 0.8456850568
1.4790000000 0.8716560288
1.4800000000 0.8989403435
1.4810000000 0.9276206351
1.4820000000 0.9577942459
1.4830000000 0.9895670609
1.4840000000 1.0230522626
1.4850000000 1.0583738293
1.4860000000 1.0956669170
1.4870000000 1.1350779888
1.4880000000 1.1767678975
1.4890000000 1.2209129649
1.4910000000 1.3173569049
1.4920000000 1.3700970412
1.4930000000 1.4261737632
1.4940000000 1.4858773511
1.4950000000 1.5495134471
1.4960000000 1.6174228793
1.4970000000 1.6899804254
1.4980000000 1.7676124118
1.4990000000 1.8507593931
1.5000000000 1.9399382873
1.5010000000 2.0357146540
1.5020000000 2.1387151717
1.5030000000 2.2496347707
1.5040000000 2.3692483519
1.5050000000 2.4984056884
1.5060000000 2.6380614703
1.5070000000 2.7892680444
1.5080000000 2.9531887913
1.5090000000 3.1311012649
1.5100000000 3.3244408455
1.5110000000 3.5347392455
1.5120000000 3.7635578830
1.5130000000 4.0129741510
1.5140000000 4.2848090653
1.5150000000 4.5810930722
1.5160000000 4.9040054521
1.5170000000 5.2554379621
1.5180000000 5.6373859139
1.5190000000 6.0514773307
1.5200000000 6.4988533908
1.5210000000 6.9798255284
1.5220000000 7.4935056325
1.5230000000 8.0373439715
1.5240000000 8.6065580080
1.5250000000 9.1935818876
1.5260000000 9.7874003525
1.5270000000 10.3733396031
1.5280000000 10.9329408057
1.5290000000 11.4445258534
1.5300000000 11.8847287351
1.5310000000 12.2297187817
1.5320000000 12.4588779016
1.5330000000 12.5569829251
1.5340000000 12.5166732474
1.5350000000 12.3398808998
1.5360000000 12.0365437242
1.5370000000 11.6247813526
1.5380000000 11.1271136646
1.5390000000 10.5679166619
1.5400000000 9.9709003748
1.5410000000 9.3572579956
1.5420000000 8.7445180805
1.5430000000 8.1462678761
1.5440000000 7.5722675074
1.5450000000 7.0289876302
1.5460000000 6.5201704625
1.5470000000 6.0474581358
1.5480000000 5.6109675278
1.5490000000 5.2102121746
1.5500000000 4.8426427820
1.5510000000 4.5067295942
1.5520000000 4.2002273513
1.5530000000 3.9208417754
1.5540000000 3.6662317257
1.5550000000 3.4344183440
1.5560000000 3.2232728802
1.5570000000 3.0309185950
1.5580000000 2.8556397392
1.5590000000 2.6958538461
1.5600000000 2.5501585339
1.5610000000 2.4172798584
1.5620000000 2.2960731216
1.5630000000 2.1855151140
1.5640000000 2.0846984758
1.5650000000 1.9928170482
1.5660000000 1.9091540908
1.5670000000 1.8330735055
1.5680000000 1.7640149707
1.5690000000 1.7016074482
1.5700000000 1.6451770984
1.5710000000 1.5944840551
1.5720000000 1.5492079720
1.5730000000 1.5090761480
1.5740000000 1.4738504837
1.5750000000 1.4433862466
1.5760000000 1.4175244275
1.5770000000 1.3961672895
1.5780000000 1.3792529861
1.5790000000 1.3667615319
1.5800000000 1.3587049752
1.5810000000 1.3551344916
1.5820000000 1.3561400708
1.5830000000 1.3618597264
1.5840000000 1.3724624226
1.5850000000 1.3881607892
1.5860000000 1.4092050323
1.5870000000 1.4358890172
1.5880000000 1.4685455079
1.5890000000 1.5075237620
1.5900000000 1.5532028875
1.5910000000 1.6059725408
1.5920000000 1.6662153299
1.5930000000 1.7342645520
1.5940000000 1.8104137452
1.5950000000 1.8946834372
1.5960000000 1.9869890910
1.5970000000 2.0869062604
1.5980000000 2.1936040047
1.5990000000 2.3057020953
1.6000000000 2.4211396002
1.6010000000 2.5371303355
1.6020000000 2.6501545556
1.6030000000 2.7559709419
1.6040000000 2.8498721198
1.6050000000 2.9270223290
1.6060000000 2.9829655434
1.6070000000 3.0141092933
1.6080000000 3.0182926597
1.6090000000 2.9949936322
1.6100000000 2.9461781502
