# Energy(eV)	P_integrated approx for V0 = 0.33779 eV, theta = 1.30263 mrad
0.7000000000 1.6632550761
0.7010000000 1.7009419195
0.7020000000 1.7404179485
0.7030000000 1.7813775607
0.7040000000 1.8239101675
0.7050000000 1.8676497796
0.7060000000 1.9135604616
0.7070000000 1.9612915009
0.7080000000 2.0109304461
0.7090000000 2.0621162164
0.7100000000 2.1159306972
0.7110000000 2.1719919760
0.7120000000 2.2304411955
0.7130000000 2.2908255195
0.7140000000 2.3544652384
0.7150000000 2.4209219845
0.7160000000 2.4903864386
0.7170000000 2.5623071666
0.7180000000 2.6383363585
0.7190000000 2.7179194213
0.7200000000 2.8013335527
0.7210000000 2.8879588992
0.7220000000 2.9797667092
0.7230000000 3.0761832449
0.7240000000 3.1775477954
0.7250000000 3.2831510273
0.7260000000 3.3954428266
0.7270000000 3.5137814151
0.7280000000 3.6386240687
0.7290000000 3.7691927732
0.7300000000 3.9085042548
0.7310000000 4.0559555942
0.7320000000 4.2120952148
0.7330000000 4.3777212212
0.7340000000 4.5519471529
0.7350000000 4.7387968079
0.7360000000 4.9376487277
0.7370000000 5.1496159690
0.7380000000 5.3737690994
0.7390000000 5.6154614700
0.7400000000 5.8740640870
0.7410000000 6.1513137955
0.7420000000 6.4489459284
0.7430000000 6.7665041407
0.7440000000 7.1113376056
0.7450000000 7.4835581302
0.7460000000 7.8861323433
0.7470000000 8.3189716226
0.7480000000 8.7927349340
0.7490000000 9.3085014533
0.7500000000 9.8711462181
0.7510000000 10.4867505210
0.7520000000 11.1572972487
0.7530000000 11.8999443183
0.7540000000 12.7192198857
0.7550000000 13.6262258637
0.7560000000 14.6267238532
0.7570000000 15.7489678703
0.7580000000 17.0048706711
0.7590000000 18.4157934067
0.7600000000 20.0076942414
0.7610000000 21.8026046846
0.7620000000 23.8585444874
0.7630000000 26.2137738314
0.7640000000 28.9277113855
0.7650000000 32.0577594078
0.7660000000 35.7277141621
0.7670000000 40.0405908895
0.7680000000 45.1483291556
0.7690000000 51.2437246996
0.7700000000 58.5494656250
0.7710000000 67.4489850119
0.7720000000 78.3414242202
0.7730000000 91.7734355130
0.7740000000 108.4424915553
0.7750000000 129.1410530128
0.7760000000 154.8954130193
0.7770000000 186.4483312671
0.7780000000 223.8890020372
0.7790000000 265.5603939871
0.7800000000 306.6820792836
0.7810000000 338.6576427197
0.7820000000 351.8108121721
0.7830000000 341.2889481540
0.7840000000 310.9412833388
0.7850000000 270.3527606061
0.7860000000 228.1592039947
0.7870000000 189.8701073733
0.7880000000 157.4661432455
0.7890000000 130.9782945866
0.7900000000 109.6600088602
0.7910000000 92.5430589196
0.7920000000 78.7732792910
0.7930000000 67.6360360083
0.7940000000 58.5565326438
0.7950000000 51.0841397406
0.7960000000 44.8940479976
0.7970000000 39.7175660831
0.7980000000 35.3564358174
0.7990000000 31.6525240070
0.8000000000 28.4767115168
0.8010000000 25.7493953625
0.8020000000 23.3857872082
0.8030000000 21.3264843021
0.8040000000 19.5221165548
0.8050000000 17.9266417279
0.8060000000 16.5208074254
0.8070000000 15.2714086943
0.8080000000 14.1559060921
0.8090000000 13.1568425396
0.8100000000 12.2533497151
0.8110000000 11.4429928974
0.8120000000 10.7095423807
0.8130000000 10.0432065620
0.8140000000 9.4367685984
0.8150000000 8.8830367687
0.8160000000 8.3722825955
0.8170000000 7.9074173757
0.8180000000 7.4795950915
0.8190000000 7.0855280154
0.8200000000 6.7215469673
0.8210000000 6.3814082478
0.8220000000 6.0692315256
0.8230000000 5.7792314592
0.8240000000 5.5092601128
0.8250000000 5.2578069662
0.8260000000 5.0230628539
0.8270000000 4.8010461801
0.8280000000 4.5957281985
0.8290000000 4.4031471358
0.8300000000 4.2224734445
0.8310000000 4.0526639017
0.8320000000 3.8906368332
0.8330000000 3.7401699997
0.8340000000 3.5982937788
0.8350000000 3.4641934271
0.8360000000 3.3375542735
0.8370000000 3.2177381354
0.8380000000 3.1023782467
0.8390000000 2.9949145330
0.8400000000 2.8928463716
