# Energy(eV)	P_integrated approx for V0 = 0.02656 eV, theta = 0.36523 mrad
0.7000000000 5.9693973737
0.7010000000 6.1046640350
0.7020000000 6.2463519754
0.7030000000 6.3933648630
0.7040000000 6.5460236388
0.7050000000 6.7030151789
0.7060000000 6.8677986562
0.7070000000 7.0391158285
0.7080000000 7.2172809853
0.7090000000 7.4009986834
0.7100000000 7.5941508149
0.7110000000 7.7953672874
0.7120000000 8.0051546832
0.7130000000 8.2218883137
0.7140000000 8.4503056954
0.7150000000 8.6888341393
0.7160000000 8.9381579888
0.7170000000 9.1962987927
0.7180000000 9.4691851473
0.7190000000 9.7548272804
0.7200000000 10.0542200918
0.7210000000 10.3651396791
0.7220000000 10.6946596381
0.7230000000 11.0407215176
0.7240000000 11.4045430905
0.7250000000 11.7835793872
0.7260000000 12.1866217857
0.7270000000 12.6113676838
0.7280000000 13.0594584378
0.7290000000 13.5281026497
0.7300000000 14.0281259413
0.7310000000 14.5573653737
0.7320000000 15.1177894463
0.7330000000 15.7122627232
0.7340000000 16.3376047473
0.7350000000 17.0082555551
0.7360000000 17.7219858038
0.7370000000 18.4827905320
0.7380000000 19.2873355967
0.7390000000 20.1548318424
0.7400000000 21.0830243767
0.7410000000 22.0781459754
0.7420000000 23.1464260875
0.7430000000 24.2862280498
0.7440000000 25.5239274544
0.7450000000 26.8599265200
0.7460000000 28.3048735664
0.7470000000 29.8584529792
0.7480000000 31.5589184253
0.7490000000 33.4101460189
0.7500000000 35.4296327210
0.7510000000 37.6392070155
0.7520000000 40.0459876862
0.7530000000 42.7115560466
0.7540000000 45.6521657021
0.7550000000 48.9076667883
0.7560000000 52.4987409596
0.7570000000 56.5267947871
0.7580000000 61.0345908444
0.7590000000 66.0987995406
0.7600000000 71.8125934992
0.7610000000 78.2550537111
0.7620000000 85.6344241190
0.7630000000 94.0880362754
0.7640000000 103.8291615308
0.7650000000 115.0638400167
0.7660000000 128.2364058421
0.7670000000 143.7166178233
0.7680000000 162.0498350450
0.7690000000 183.9280634987
0.7700000000 210.1506028026
0.7710000000 242.0937176874
0.7720000000 281.1900465625
0.7730000000 329.4017132417
0.7740000000 389.2321660679
0.7750000000 463.5258319822
0.7760000000 555.9663941468
0.7770000000 669.2198978916
0.7780000000 803.6065405848
0.7790000000 953.1787680721
0.7800000000 1100.7781663110
0.7810000000 1215.5494495123
0.7820000000 1262.7613203743
0.7830000000 1224.9959289405
0.7840000000 1116.0692266233
0.7850000000 970.3845625835
0.7860000000 818.9386705335
0.7870000000 681.5069540392
0.7880000000 565.1987497749
0.7890000000 470.1253109659
0.7900000000 393.6070467408
0.7910000000 332.1687172700
0.7920000000 282.7444449326
0.7930000000 242.7691996952
0.7940000000 210.1798418798
0.7950000000 183.3589175132
0.7960000000 161.1406004313
0.7970000000 142.5604591638
0.7980000000 126.9068832426
0.7990000000 113.6122814153
0.8000000000 102.2131985396
0.8010000000 92.4239226064
0.8020000000 83.9401161527
0.8030000000 76.5485630423
0.8040000000 70.0720577829
0.8050000000 64.3453356663
0.8060000000 59.2993012306
0.8070000000 54.8147674720
0.8080000000 50.8108321669
0.8090000000 47.2248361490
0.8100000000 43.9818731440
0.8110000000 41.0732105531
0.8120000000 38.4405907535
0.8130000000 36.0488694925
0.8140000000 33.8721416073
0.8150000000 31.8845941738
0.8160000000 30.0513059164
0.8170000000 28.3827318156
0.8180000000 26.8471178985
0.8190000000 25.4326632226
0.8200000000 24.1261978395
0.8210000000 22.9053083446
0.8220000000 21.7847866179
0.8230000000 20.7438652400
0.8240000000 19.7748335204
0.8250000000 18.8722705113
0.8260000000 18.0296822041
0.8270000000 17.2327742728
0.8280000000 16.4958066655
0.8290000000 15.8045564131
0.8300000000 15.1560458956
0.8310000000 14.5465306272
0.8320000000 13.9649469080
0.8330000000 13.4248595544
0.8340000000 12.9156070036
0.8350000000 12.4342647811
0.8360000000 11.9797034291
0.8370000000 11.5496322745
0.8380000000 11.1355537479
0.8390000000 10.7498198615
0.8400000000 10.3834525712
