# Energy(eV)	P_integrated for V0 = 0.83542 eV, theta = 1.89000 mrad
1.4500000000 0.2349379311
1.4510000000 0.2393804951
1.4520000000 0.2439744218
1.4530000000 0.2487266552
1.4540000000 0.2536442523
1.4550000000 0.2587354665
1.4560000000 0.2640083992
1.4570000000 0.2694723034
1.4580000000 0.2751662563
1.4590000000 0.2810394560
1.4600000000 0.2871324366
1.4610000000 0.2934566967
1.4620000000 0.3000249925
1.4630000000 0.3068506032
1.4640000000 0.3139447777
1.4650000000 0.3213236697
1.4660000000 0.3290022045
1.4670000000 0.3369969982
1.4680000000 0.3453257062
1.4690000000 0.3540083240
1.4700000000 0.3630636167
1.4710000000 0.3725133062
1.4720000000 0.3823822830
1.4730000000 0.3926945403
1.4740000000 0.4034767760
1.4750000000 0.4147585965
1.4760000000 0.4265909719
1.4770000000 0.4389679080
1.4780000000 0.4519455212
1.4790000000 0.4655633002
1.4800000000 0.4798665267
1.4810000000 0.4948977858
1.4820000000 0.5107074052
1.4830000000 0.5273519273
1.4840000000 0.5448897873
1.4850000000 0.5633843269
1.4860000000 0.5829073253
1.4870000000 0.6035336494
1.4880000000 0.6253483346
1.4890000000 0.6484417851
1.4910000000 0.6988776597
1.4920000000 0.7264493087
1.4930000000 0.7557589220
1.4940000000 0.7869570266
1.4950000000 0.8202024258
1.4960000000 0.8556729835
1.4970000000 0.8935633839
1.4980000000 0.9340949695
1.4990000000 0.9774965349
1.5000000000 1.0240372760
1.5010000000 1.0740101267
1.5020000000 1.1277417035
1.5030000000 1.1855921752
1.5040000000 1.2479649682
1.5050000000 1.3153011433
1.5060000000 1.3880954765
1.5070000000 1.4668961165
1.5080000000 1.5523047872
1.5090000000 1.6449891670
1.5100000000 1.7456873664
1.5110000000 1.8551995446
1.5120000000 1.9743304892
1.5130000000 2.1041663641
1.5140000000 2.2456465456
1.5150000000 2.3998242916
1.5160000000 2.5678269573
1.5170000000 2.7506344743
1.5180000000 2.9492796654
1.5190000000 3.1646082316
1.5200000000 3.3971969263
1.5210000000 3.6472090414
1.5220000000 3.9141686852
1.5230000000 4.1967458263
1.5240000000 4.4924516335
1.5250000000 4.7973319535
1.5260000000 5.1056740276
1.5270000000 5.4098399433
1.5280000000 5.7002328156
1.5290000000 5.9655918810
1.5300000000 6.1937951126
1.5310000000 6.3724702672
1.5320000000 6.4909359820
1.5330000000 6.5413049929
1.5340000000 6.5197902108
1.5350000000 6.4274276840
1.5360000000 6.2694016861
1.5370000000 6.0551488519
1.5380000000 5.7963845363
1.5390000000 5.5057845257
1.5400000000 5.1956614834
1.5410000000 4.8770222622
1.5420000000 4.5589600988
1.5430000000 4.2485232159
1.5440000000 3.9507789537
1.5450000000 3.6690759567
1.5460000000 3.4053438623
1.5470000000 3.1604240986
1.5480000000 2.9343802461
1.5490000000 2.7269539964
1.5500000000 2.5368085659
1.5510000000 2.3631478472
1.5520000000 2.2048082145
1.5530000000 2.0605969665
1.5540000000 1.9292985475
1.5550000000 1.8098793206
1.5560000000 1.7012399308
1.5570000000 1.6024077103
1.5580000000 1.5124879466
1.5590000000 1.4306703444
1.5600000000 1.3562241012
1.5610000000 1.2884927036
1.5620000000 1.2268855769
1.5630000000 1.1708762863
1.5640000000 1.1199997110
1.5650000000 1.0738421567
1.5660000000 1.0320381816
1.5670000000 0.9942641084
1.5680000000 0.9602377002
1.5690000000 0.9297711009
1.5700000000 0.9025301204
1.5710000000 0.8783988114
1.5720000000 0.8572217554
1.5730000000 0.8388704695
1.5740000000 0.8232377480
1.5750000000 0.8102602167
1.5760000000 0.7998750436
1.5770000000 0.7920506064
1.5780000000 0.7867771909
1.5790000000 0.7840676106
1.5800000000 0.7839545649
1.5810000000 0.7864941970
1.5820000000 0.7917656921
1.5830000000 0.7998759144
1.5840000000 0.8109519947
1.5850000000 0.8251474854
1.5860000000 0.8426372048
1.5870000000 0.8636254709
1.5880000000 0.8883370065
1.5890000000 0.9169924523
1.5900000000 0.9498783313
1.5910000000 0.9872356484
1.5920000000 1.0293153522
1.5930000000 1.0763337388
1.5940000000 1.1284810261
1.5950000000 1.1857638868
1.5960000000 1.2481191074
1.5970000000 1.3152608793
1.5980000000 1.3866309346
1.5990000000 1.4613144513
1.6000000000 1.5379524161
1.6010000000 1.6147143280
1.6020000000 1.6892903864
1.6030000000 1.7589092001
1.6040000000 1.8205040868
1.6050000000 1.8709378507
1.6060000000 1.9073289687
1.6070000000 1.9273782090
1.6080000000 1.9297239057
1.6090000000 1.9140833553
1.6100000000 1.8818042391
