# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.3711 mrad
0.7000000000 1.8411831245
0.7010000000 1.8829331787
0.7020000000 1.9266625647
0.7030000000 1.9720357183
0.7040000000 2.0191518093
0.7050000000 2.0676076187
0.7060000000 2.1184650251
0.7070000000 2.1713400336
0.7080000000 2.2263286681
0.7090000000 2.2830338626
0.7100000000 2.3426482529
0.7110000000 2.4047518920
0.7120000000 2.4695005894
0.7130000000 2.5363966552
0.7140000000 2.6068957995
0.7150000000 2.6805160159
0.7160000000 2.7574687010
0.7170000000 2.8371460587
0.7180000000 2.9213715461
0.7190000000 3.0095333860
0.7200000000 3.1019406028
0.7210000000 3.1979095830
0.7220000000 3.2996160621
0.7230000000 3.4064288589
0.7240000000 3.5187228224
0.7250000000 3.6357182341
0.7260000000 3.7601185609
0.7270000000 3.8912184776
0.7280000000 4.0295247055
0.7290000000 4.1741807399
0.7300000000 4.3285172326
0.7310000000 4.4918725788
0.7320000000 4.6648529856
0.7330000000 4.8483446828
0.7340000000 5.0413710974
0.7350000000 5.2483769074
0.7360000000 5.4686816361
0.7370000000 5.7035141205
0.7380000000 5.9518608271
0.7390000000 6.2196340285
0.7400000000 6.5061391250
0.7410000000 6.8133008138
0.7420000000 7.1430563613
0.7430000000 7.4948864157
0.7440000000 7.8769395477
0.7450000000 8.2893307956
0.7460000000 8.7353525482
0.7470000000 9.2149207081
0.7480000000 9.7398215073
0.7490000000 10.3112647876
0.7500000000 10.9346427889
0.7510000000 11.6167077836
0.7520000000 12.3596608464
0.7530000000 13.1824890265
0.7540000000 14.0902204853
0.7550000000 15.0951585048
0.7560000000 16.2037108811
0.7570000000 17.4471423008
0.7580000000 18.8386786833
0.7590000000 20.4019760186
0.7600000000 22.1658073094
0.7610000000 24.1546019957
0.7620000000 26.4326084216
0.7630000000 29.0422549663
0.7640000000 32.0493638198
0.7650000000 35.5175741102
0.7660000000 39.5840214473
0.7670000000 44.3628737827
0.7680000000 50.0224946749
0.7690000000 56.7764833175
0.7700000000 64.8717168546
0.7710000000 74.7330476677
0.7720000000 86.8025608795
0.7730000000 101.6863267181
0.7740000000 120.1570443192
0.7750000000 143.0930182592
0.7760000000 171.6314655104
0.7770000000 206.5955581596
0.7780000000 248.0842975292
0.7790000000 294.2617625537
0.7800000000 339.8310733540
0.7810000000 375.2662231616
0.7820000000 389.8448529533
0.7830000000 378.1887723926
0.7840000000 344.5630028589
0.7850000000 299.5883260536
0.7860000000 252.8342121947
0.7870000000 210.4060025678
0.7880000000 174.4987724441
0.7890000000 145.1470688861
0.7900000000 121.5235853044
0.7910000000 102.5556584989
0.7920000000 87.2967862870
0.7930000000 74.9550605512
0.7940000000 64.8935625672
0.7950000000 56.6128700129
0.7960000000 49.7532365259
0.7970000000 44.0167944881
0.7980000000 39.1838809473
0.7990000000 35.0792671715
0.8000000000 31.5598355277
0.8010000000 28.5374331882
0.8020000000 25.9180827949
0.8030000000 23.6359414473
0.8040000000 21.6363185470
0.8050000000 19.8681629322
0.8060000000 18.3101902935
0.8070000000 16.9255745285
0.8080000000 15.6893336887
0.8090000000 14.5821300707
0.8100000000 13.5808251781
0.8110000000 12.6827450757
0.8120000000 11.8698891216
0.8130000000 11.1314194554
0.8140000000 10.4593233706
0.8150000000 9.8456327366
0.8160000000 9.2795659634
0.8170000000 8.7643586542
0.8180000000 8.2902045997
0.8190000000 7.8534607857
0.8200000000 7.4500640510
0.8210000000 7.0730723860
0.8220000000 6.7270794395
0.8230000000 6.4056716646
0.8240000000 6.1064512339
0.8250000000 5.8277572400
0.8260000000 5.5675806203
0.8270000000 5.3214985369
0.8280000000 5.0939347012
0.8290000000 4.8804863035
0.8300000000 4.6802340526
0.8310000000 4.4920219417
0.8320000000 4.3124224002
0.8330000000 4.1456474772
0.8340000000 3.9883934618
0.8350000000 3.8397568343
0.8360000000 3.6993895740
0.8370000000 3.5665840064
0.8380000000 3.4387042666
0.8390000000 3.3195892430
0.8400000000 3.2064536818
