# Energy(eV)	P_integrated for V0 = 0.3211 eV, theta = 1.2700 mrad
0.7000000000 1.7635406637
0.7010000000 1.8034782608
0.7020000000 1.8453122354
0.7030000000 1.8887183950
0.7040000000 1.9337914968
0.7050000000 1.9801430293
0.7060000000 2.0287952657
0.7070000000 2.0793769597
0.7080000000 2.1319802482
0.7090000000 2.1862220023
0.7100000000 2.2432499622
0.7110000000 2.3026587200
0.7120000000 2.3645975921
0.7130000000 2.4285864442
0.7140000000 2.4960254420
0.7150000000 2.5664494455
0.7160000000 2.6400607089
0.7170000000 2.7162737941
0.7180000000 2.7968412146
0.7190000000 2.8811738159
0.7200000000 2.9695664597
0.7210000000 3.0613607705
0.7220000000 3.1586473328
0.7230000000 3.2608174964
0.7240000000 3.3682303084
0.7250000000 3.4801338122
0.7260000000 3.5991250552
0.7270000000 3.7245236745
0.7280000000 3.8568141283
0.7290000000 3.9951709621
0.7300000000 4.1427923605
0.7310000000 4.2990389601
0.7320000000 4.4644908996
0.7330000000 4.6399950661
0.7340000000 4.8246105270
0.7350000000 5.0226025081
0.7360000000 5.2333123376
0.7370000000 5.4579171518
0.7380000000 5.6954347538
0.7390000000 5.9515394930
0.7400000000 6.2255580334
0.7410000000 6.5193337795
0.7420000000 6.8347110981
0.7430000000 7.1711942316
0.7440000000 7.5365832542
0.7450000000 7.9309878322
0.7460000000 8.3575535067
0.7470000000 8.8161856070
0.7480000000 9.3181802264
0.7490000000 9.8646797490
0.7500000000 10.4608467107
0.7510000000 11.1131297583
0.7520000000 11.8236251330
0.7530000000 12.6105133778
0.7540000000 13.4785930360
0.7550000000 14.4396234493
0.7560000000 15.4997143159
0.7570000000 16.6887991512
0.7580000000 18.0195006159
0.7590000000 19.5144468132
0.7600000000 21.2011438321
0.7610000000 23.1029317285
0.7620000000 25.2812852612
0.7630000000 27.7767454677
0.7640000000 30.6522585255
0.7650000000 33.9686405202
0.7660000000 37.8570648141
0.7670000000 42.4266676745
0.7680000000 47.8384281452
0.7690000000 54.2965879366
0.7700000000 62.0371323348
0.7710000000 71.4662988113
0.7720000000 83.0068653553
0.7730000000 97.2381341654
0.7740000000 114.8989703045
0.7750000000 136.8289555748
0.7760000000 164.1154294355
0.7770000000 197.5452261039
0.7780000000 237.2127272222
0.7790000000 281.3622140254
0.7800000000 324.9288116190
0.7810000000 358.8046417979
0.7820000000 372.7381443547
0.7830000000 361.5882509208
0.7840000000 329.4337026578
0.7850000000 286.4297012574
0.7860000000 241.7257476326
0.7870000000 201.1588902661
0.7880000000 166.8274834359
0.7890000000 138.7642698367
0.7900000000 116.1781552512
0.7910000000 98.0433140438
0.7920000000 83.4547748517
0.7930000000 71.6553281282
0.7940000000 62.0360207241
0.7950000000 54.1193829270
0.7960000000 47.5613260267
0.7970000000 42.0771430319
0.7980000000 37.4567948574
0.7990000000 33.5327454843
0.8000000000 30.1681928216
0.8010000000 27.2787996501
0.8020000000 24.7747400181
0.8030000000 22.5930705941
0.8040000000 20.6814955933
0.8050000000 18.9912326682
0.8060000000 17.5018847260
0.8070000000 16.1782690058
0.8080000000 14.9965051735
0.8090000000 13.9381019464
0.8100000000 12.9809540551
0.8110000000 12.1224722143
0.8120000000 11.3454661870
0.8130000000 10.6395668378
0.8140000000 9.9971236685
0.8150000000 9.4105168667
0.8160000000 8.8694486968
0.8170000000 8.3769888715
0.8180000000 7.9237734938
0.8190000000 7.5063201523
0.8200000000 7.1207432379
0.8210000000 6.7604251128
0.8220000000 6.4297272030
0.8230000000 6.1225268119
0.8240000000 5.8365414552
0.8250000000 5.5701756926
0.8260000000 5.3215115149
0.8270000000 5.0863350812
0.8280000000 4.8688463519
0.8290000000 4.6648510737
0.8300000000 4.4734707355
0.8310000000 4.2936001445
0.8320000000 4.1219765954
0.8330000000 3.9625981852
0.8340000000 3.8123209083
0.8350000000 3.6702815363
0.8360000000 3.5361470789
0.8370000000 3.4092412265
0.8380000000 3.2870581297
0.8390000000 3.1732392424
0.8400000000 3.0651364277
