# Energy(eV)	P_integrated for V0 = 0.0211 eV, theta = 0.3246 mrad
0.2960000000 283.7523629558
0.2970000000 1622.3034895396
0.2980000000 1820.9759004090
0.2990000000 990.2494232998
0.3000000000 330.8062163154
0.3010000000 22.2242035189
0.3630000000 22.2242035189
0.3640000000 22.2242035189
0.3650000000 22.2242035189
0.3660000000 22.2242035189
0.3670000000 22.2242035189
0.3680000000 22.2242035189
0.3690000000 22.2242035189
0.3700000000 22.2242035189
0.3710000000 22.2242035189
0.3720000000 22.2242035189
0.3730000000 22.2242035189
0.3740000000 22.2242035189
0.3750000000 22.2242035189
0.3760000000 22.2242035189
0.3770000000 22.2242035189
0.3780000000 12.1913315433
0.3790000000 3.4174048455
0.3800000000 0.0707689078
0.3810000000 0.1067783069
0.3820000000 0.1413795954
0.3830000000 0.1741296798
0.3840000000 0.2062760738
0.3850000000 0.2372956334
0.3860000000 0.2672174817
0.3870000000 0.2960531736
0.3880000000 0.3239636944
0.3890000000 0.3519521215
0.3900000000 0.3775485580
0.3910000000 0.4028406308
0.3920000000 0.4273590072
0.3930000000 0.4520486416
0.3940000000 0.4751062367
0.3950000000 0.4975281067
0.3960000000 0.5197369684
0.3970000000 0.5409329188
0.3980000000 0.5615722468
0.3990000000 0.5824990564
0.4000000000 0.6020961192
0.4010000000 0.6216050527
0.4020000000 0.6410966988
0.4030000000 0.6593829986
0.4040000000 0.6780065340
0.4050000000 0.6962494989
0.4060000000 0.7137240081
0.4070000000 0.7305282321
0.4080000000 0.7477291360
0.4090000000 0.7653903993
0.4100000000 0.7816145742
0.4110000000 0.7979938581
0.4120000000 0.8147925759
0.4130000000 0.8306449178
0.4140000000 0.8466279296
0.4150000000 0.8627493958
0.4160000000 0.8793233431
0.4170000000 0.8956916609
0.4180000000 0.9115350464
0.4190000000 0.9282058823
0.4200000000 0.9459395294
0.4210000000 0.9659721611
0.4220000000 0.9857650854
0.4230000000 0.9982086281
0.4240000000 1.0104639807
0.4250000000 1.0224110706
0.4260000000 1.0346251983
0.4270000000 1.0467851892
0.4280000000 1.0589120478
0.4290000000 1.0707366911
0.4300000000 1.0828606203
0.4310000000 1.0949605697
0.4320000000 1.1068347344
0.4330000000 1.1190281134
0.4340000000 1.1312158455
0.4350000000 1.1432326924
0.4360000000 1.1555869286
0.4370000000 1.1679596697
0.4380000000 1.1802238564
0.4390000000 1.1928327755
0.4400000000 1.2055104288
0.4410000000 1.2181157439
0.4420000000 1.2310855779
0.4430000000 1.2441521371
0.4440000000 1.2571884768
0.4450000000 1.2706200463
0.4460000000 1.2841726899
0.4470000000 1.2977430554
0.4480000000 1.3117206064
0.4490000000 1.3258662211
0.4500000000 1.3400643570
0.4510000000 1.3546500810
0.4520000000 1.3693342416
0.4530000000 1.3844585904
0.4540000000 1.3997969565
0.4550000000 1.4152859585
0.4560000000 1.4312332166
0.4570000000 1.4474469101
0.4580000000 1.4638518146
0.4590000000 1.4806937119
0.4600000000 1.4977804647
0.4610000000 1.5153705016
0.4620000000 1.5332773613
0.4630000000 1.5514880918
0.4640000000 1.5701817729
0.4650000000 1.5892167138
0.4660000000 1.6088045126
0.4670000000 1.6287888925
0.4680000000 1.6491895295
0.4690000000 1.6701267345
0.4700000000 1.6915225489
0.4710000000 1.7135275871
0.4720000000 1.7359638525
0.4730000000 1.7590801985
0.4740000000 1.7827254030
0.4750000000 1.8069793240
0.4760000000 1.8318685317
0.4770000000 1.8574195669
0.4780000000 1.8836882841
0.4790000000 1.9106085353
0.4800000000 1.9383324649
0.4810000000 1.9667607841
0.4820000000 1.9960429030
0.4830000000 2.0260974963
0.4840000000 2.0570914033
0.4850000000 2.0889084707
0.4860000000 2.1217430245
0.4870000000 2.1554676713
0.4880000000 2.1903144935
0.4890000000 2.2261508373
0.4900000000 2.2631309945
0.4910000000 2.3012147128
0.4920000000 2.3405604648
0.4930000000 2.3810987930
0.4940000000 2.4228799475
0.4950000000 2.4662265307
0.4960000000 2.5108056711
0.4970000000 2.5573085205
0.4980000000 2.6051501822
0.4990000000 2.6549130215
0.5000000000 2.7061291617
0.5010000000 2.7594527122
0.5020000000 2.8143736347
0.5030000000 2.8716048078
0.5040000000 2.9305964218
0.5050000000 2.9921607900
0.5060000000 3.0556632167
0.5070000000 3.1219843856
0.5080000000 3.1904550220
0.5090000000 3.2620665036
0.5100000000 3.3360465987
0.5110000000 3.4135027018
0.5120000000 3.4936195906
0.5130000000 3.5776240373
0.5140000000 3.6645588425
0.5150000000 3.7558597618
0.5160000000 3.8504312318
0.5170000000 3.9498948221
0.5180000000 4.0530566815
0.5190000000 4.1617042319
0.5200000000 4.2745118007
0.5210000000 4.3935256765
0.5220000000 4.5172596491
0.5230000000 4.6479821322
0.5240000000 4.7851488139
0.5250000000 4.9282218552
0.5260000000 5.0796081647
0.5270000000 5.2378366731
0.5280000000 5.4055623837
0.5290000000 5.5811173754
0.5300000000 5.7677127663
0.5310000000 5.9632845699
0.5320000000 6.1716117446
0.5330000000 6.3904173031
0.5340000000 6.6240661325
0.5350000000 6.8699940046
0.5360000000 7.1333080982
0.5370000000 7.4132529213
0.5380000000 7.7092675939
0.5390000000 8.0272933584
0.5400000000 8.3644769413
0.5410000000 8.7277927295
0.5420000000 9.1142315202
0.5430000000 9.5319913944
0.5440000000 9.9779511246
0.5450000000 10.4617748196
0.5460000000 10.9838663868
0.5470000000 11.5448346676
0.5480000000 12.1568967382
0.5490000000 12.8175108490
0.5500000000 13.5416493812
0.5510000000 14.3268610200
0.5520000000 15.1927612206
0.5530000000 16.1433717540
0.5540000000 17.1839629094
0.5550000000 18.3413300031
0.5560000000 19.6168110402
0.5570000000 21.0457649498
0.5580000000 22.6432970698
0.5590000000 24.4269976998
0.5600000000 26.4506372209
0.5610000000 28.7336976332
0.5620000000 31.3514320597
0.5630000000 34.3391369026
0.5640000000 37.8100660064
0.5650000000 41.8501809432
0.5660000000 46.5702571234
0.5670000000 52.1855412259
0.5680000000 58.8751442238
0.5690000000 67.0075883883
0.5700000000 76.9809527482
0.5710000000 89.3495838528
0.5720000000 105.0667880642
0.5730000000 125.2978607086
0.5740000000 152.1374210910
0.5750000000 188.6391611812
0.5760000000 239.8203262413
0.5770000000 314.9881514137
0.5780000000 430.8354085923
0.5790000000 620.4867759296
0.5800000000 956.4079711484
0.5810000000 1595.7046075443
0.5820000000 2811.3924062499
0.5830000000 4250.7110310224
0.5840000000 3746.0393228277
0.5850000000 2207.1668018182
0.5860000000 1257.4702558098
0.5870000000 771.6417630841
0.5880000000 511.0452321808
0.5890000000 359.6565233276
0.5900000000 265.3730716741
0.5910000000 203.1596361771
0.5920000000 160.0754864449
0.5930000000 129.1790210537
0.5940000000 106.2967723804
0.5950000000 88.8485512032
0.5960000000 75.3292958817
0.5970000000 64.5876189552
0.5980000000 55.9712595825
0.5990000000 48.9385672126
0.6000000000 43.1013780954
0.6010000000 38.2445016536
0.6020000000 34.1472694866
0.6030000000 30.6399227532
0.6040000000 27.6471201844
0.6050000000 25.0622144851
0.6060000000 22.7962510540
0.6070000000 20.8292529041
0.6080000000 19.0983373701
0.6090000000 17.5540533264
0.6100000000 16.1949022255
0.6110000000 14.9705043059
0.6120000000 13.8837213201
0.6130000000 12.9072696381
0.6140000000 12.0165293170
0.6150000000 11.2185704377
0.6160000000 10.4943944928
0.6170000000 9.8268690092
0.6180000000 9.2246266759
0.6190000000 8.6734907307
0.6200000000 8.1608562719
0.6210000000 7.6955821257
0.6220000000 7.2671161196
0.6230000000 6.8651173710
0.6240000000 6.4986418329
0.6250000000 6.1591327117
0.6260000000 5.8383906006
0.6270000000 5.5448553479
0.6280000000 5.2715764597
0.6290000000 5.0116124239
0.6300000000 4.7731211149
0.6310000000 4.5500228824
0.6320000000 4.3365423301
0.6330000000 4.1402502774
0.6340000000 3.9559605494
0.6350000000 3.7784657314
0.6360000000 3.6149777957
0.6370000000 3.4611246017
0.6380000000 3.3157474511
0.6390000000 3.1745145266
0.6400000000 3.0447485463
0.6410000000 2.9217701849
0.6420000000 2.8019286265
0.6430000000 2.6911873517
0.6440000000 2.5862498948
0.6450000000 2.4834835027
0.6460000000 2.3885053809
0.6470000000 2.2982259012
0.6480000000 2.2094149584
0.6490000000 2.1272838667
0.6500000000 2.0491925866
0.6510000000 1.9745742134
0.6520000000 1.9003864019
0.6530000000 1.8323348242
0.6540000000 1.7670747968
0.6550000000 1.7022505098
0.6560000000 1.6422779558
0.6570000000 1.5849468221
0.6580000000 1.5276894546
0.6590000000 1.4748055129
0.6600000000 1.4241352556
0.6610000000 1.3754336037
0.6620000000 1.3262997577
0.6630000000 1.2813142719
0.6640000000 1.2379204067
0.6650000000 1.1941931103
0.6660000000 1.1538123349
0.6670000000 1.1149923070
0.6680000000 1.0757324404
0.6690000000 1.0394678156
0.6700000000 1.0046369902
0.6710000000 0.9709559825
0.6720000000 0.9366161136
0.6730000000 0.9049792130
0.6740000000 0.8744711662
0.6750000000 0.8432749817
0.6760000000 0.8145645390
0.6770000000 0.7869099081
0.6780000000 0.7600407338
0.6790000000 0.7324434973
0.6800000000 0.7070100987
0.6810000000 0.6824506022
0.6820000000 0.6586433636
0.6830000000 0.6337683304
0.6840000000 0.6112960793
0.6850000000 0.5893431578
0.6860000000 0.5665717177
0.6870000000 0.5456839014
0.6880000000 0.5254571788
0.6890000000 0.5057250847
0.6900000000 0.4851141992
0.6910000000 0.4662091975
0.6920000000 0.4478742470
0.6930000000 0.4299887656
0.6940000000 0.4110333031
0.6950000000 0.3939666292
0.6960000000 0.3772027309
0.6970000000 0.3596091250
0.6980000000 0.3434227066
0.6990000000 0.3277640549
0.7000000000 0.3123428928
0.7010000000 0.2960697914
0.7020000000 0.2811481227
0.7030000000 0.2666002628
0.7040000000 0.2523049074
0.7050000000 0.2371298593
0.7060000000 0.2232018176
0.7070000000 0.2096226035
0.7080000000 0.1962472509
0.7090000000 0.1820004350
0.7100000000 0.1688571861
0.7110000000 0.1560709901
0.7120000000 0.1434310232
0.7130000000 0.1299194227
0.7140000000 0.1174603649
0.7150000000 0.1052492519
0.7160000000 0.0932408018
0.7170000000 0.0803211745
0.7180000000 0.0683888958
0.7190000000 0.0566440193
0.7200000000 0.0450496188
0.7210000000 0.0325910003
0.7220000000 0.0249726438
0.7230000000 0.0225319470
0.7240000000 0.0202683455
0.7250000000 0.0186580611
0.7260000000 0.0156285200
0.7270000000 0.0146200905
0.7280000000 0.0158739035
0.7290000000 0.0139996402
0.7300000000 0.0151851331
0.7310000000 0.0109129023
0.7320000000 0.0172552947
0.7330000000 0.0151733934
0.7340000000 0.0156897092
0.7350000000 0.0191058661
0.7360000000 0.0264518231
0.7370000000 0.0113851750
0.7380000000 0.0249206655
0.7390000000 0.0102335916
0.7400000000 0.0361382970
0.7410000000 0.0195352980
0.7420000000 0.0756364627
0.7430000000 0.0603788117
0.7440000000 0.0443390092
0.7450000000 0.0276894868
0.7460000000 0.0088152484
0.7470000000 2.8959947034
0.7480000000 2.8237881978
0.7490000000 2.7474226831
0.7500000000 2.6592858803
0.7510000000 2.5727490809
0.7520000000 2.4838564741
0.7530000000 2.3898824084
0.7540000000 2.2778227198
0.7550000000 2.1728263071
0.7560000000 2.0602548111
0.7570000000 1.9428105997
0.7580000000 1.8211328213
0.7590000000 1.6868582537
0.7600000000 1.5539267082
0.7610000000 1.4184748982
0.7620000000 1.2738559821
0.7630000000 1.1204763822
0.7640000000 0.9643721352
0.7650000000 0.8062748302
0.7660000000 0.6419646406
0.7670000000 0.4734675458
0.7680000000 0.2914807239
0.7690000000 0.1081599349
0.7700000000 0.0005896829
0.7710000000 0.0007080430
0.7720000000 0.0005896301
0.7730000000 0.0007450164
0.7740000000 0.0007336245
0.7750000000 0.0005073273
0.7760000000 0.0005538213
0.7770000000 0.0006000825
0.7780000000 0.0006850642
0.7790000000 0.0005845209
0.7800000000 0.0005115563
0.7810000000 0.0007449146
0.7820000000 0.0007202337
0.7830000000 0.0007293572
0.7840000000 0.0008176970
0.7850000000 0.0006418343
0.7860000000 0.0007945839
0.7870000000 0.0006523195
0.7880000000 0.0009451267
0.7890000000 0.0009557114
0.7900000000 0.0010112764
0.7910000000 0.0011111153
0.7920000000 0.0012507797
0.7930000000 0.0011001084
0.7940000000 0.0014508627
0.7950000000 0.0014335267
0.7960000000 0.0014637942
0.7970000000 0.0015526520
0.7980000000 0.0018163605
0.7990000000 0.0022095455
0.8000000000 0.0027720269
0.8010000000 0.0027996752
0.8020000000 0.0028900104
0.8030000000 0.0032553523
0.8040000000 0.0038394423
0.8050000000 0.0047006332
0.8060000000 0.0059014561
0.8070000000 0.0062466474
0.8080000000 0.0070744927
0.8090000000 0.0083456304
0.8100000000 0.0103024251
0.8110000000 0.0131058168
0.8120000000 0.0147850554
0.8130000000 0.0176716748
0.8140000000 0.0219201195
0.8150000000 0.0249078248
0.8160000000 0.0330683359
0.8170000000 0.0403298643
0.8180000000 0.0465608226
0.8190000000 0.0620883531
0.8200000000 0.0778676599
0.8210000000 0.1011511882
0.8220000000 0.1357741374
0.8230000000 0.1762025538
0.8240000000 0.2378574216
0.8250000000 0.3123070063
0.8260000000 3.2392083764
0.8270000000 0.8423997327
0.8280000000 1.1934314110
0.8290000000 1.4875596429
0.8300000000 2.1856493831
0.8310000000 3.3578083985
0.8320000000 4.9896828425
0.8330000000 7.0831771989
0.8340000000 8.9707343828
0.8350000000 8.0493520518
0.8360000000 5.6626347090
0.8370000000 3.3879339381
0.8380000000 1.9076190006
0.8390000000 0.4870036066
0.8400000000 0.1083491068
0.8410000000 0.0099104714
0.8430000000 0.0026535726
0.8440000000 2.2675883601
0.8450000000 30.5215002681
0.8460000000 72.8367569444
0.8470000000 106.0580879536
0.8480000000 111.7047289189
0.8490000000 92.2712515741
0.8500000000 64.2300251235
0.8510000000 39.9979005353
0.8520000000 23.0350438830
0.8530000000 12.5650309295
0.8540000000 6.0790227680
0.8550000000 2.2958385064
0.8560000000 0.1567829958
0.8570000000 0.0976529525
0.8580000000 0.0011922512
0.8590000000 0.0001374642
0.8670000000 0.3006966625
0.8680000000 1.8374319387
0.8690000000 3.2699876091
0.8700000000 0.0028253561
0.8710000000 0.0457397117
0.8720000000 0.0051167649
0.8730000000 0.0125661771
0.8740000000 0.0008055366
0.8750000000 0.0118645730
0.8760000000 0.0063561171
0.8770000000 0.0056355123
0.8780000000 0.0264876742
0.8790000000 0.0577199408
0.8800000000 0.0972951236
0.8810000000 0.1383120994
0.8820000000 0.1846343714
0.8830000000 0.2184111408
0.8840000000 0.2498687217
0.8850000000 0.2788245031
0.8860000000 0.3054813065
0.8870000000 0.3301564880
0.8880000000 0.3590961027
0.8890000000 0.3796173278
0.8900000000 0.3988399531
0.8910000000 0.4166987691
0.8920000000 0.4332836945
0.8930000000 0.4486820134
0.8940000000 0.4676428001
0.8950000000 0.4806277679
0.8960000000 0.4928908549
0.8970000000 0.5043868735
0.8980000000 0.5151022103
0.8990000000 0.5251164212
0.9000000000 0.5381701270
0.9010000000 0.5467291495
0.9020000000 0.5548898947
0.9030000000 0.5625925509
0.9040000000 0.5698257178
0.9050000000 0.5766639331
0.9060000000 0.5860628432
0.9070000000 0.5919582549
0.9080000000 0.5976475410
0.9090000000 0.6030729583
0.9100000000 0.6082068235
0.9110000000 0.6131009726
0.9120000000 0.6201880385
0.9130000000 0.6245498099
0.9140000000 0.6286737290
0.9150000000 0.6326754701
0.9160000000 0.6365348337
0.9170000000 0.6402397269
0.9180000000 0.6438041863
0.9190000000 0.6492284557
0.9200000000 0.6524261055
0.9210000000 0.6555785707
0.9220000000 0.6586476566
0.9230000000 0.6616255893
0.9240000000 0.6645135867
0.9250000000 0.6690355131
0.9260000000 0.6716736898
0.9270000000 0.6743044328
0.9280000000 0.6768901525
0.9290000000 0.6794147215
0.9300000000 0.6818784998
0.9310000000 0.6842957335
0.9320000000 0.6881264186
0.9330000000 0.6903829190
0.9340000000 0.6926371086
0.9350000000 0.6948661379
0.9360000000 0.6970428258
0.9370000000 0.6991932019
0.9380000000 0.7013045679
0.9390000000 0.7046237642
0.9400000000 0.7065944688
0.9410000000 0.7085658688
0.9420000000 0.7105015551
0.9430000000 0.7123871534
0.9440000000 0.7142268200
0.9450000000 0.7171393000
0.9460000000 0.7188184268
0.9470000000 0.7204757991
0.9480000000 0.7220670142
0.9490000000 0.7235905205
0.9500000000 0.7250314479
0.9510000000 0.7263816629
0.9520000000 0.7286187531
0.9530000000 0.7297041203
0.9540000000 0.7306892624
0.9550000000 0.7315383992
0.9560000000 0.7322325748
0.9570000000 0.7327429079
0.9580000000 0.7330418003
0.9590000000 0.7339912820
0.9600000000 0.7337462276
0.9610000000 0.7332419589
0.9620000000 0.7324026626
0.9630000000 0.7311815691
0.9640000000 0.7295202512
0.9650000000 0.7273634160
0.9660000000 0.7254301836
0.9670000000 0.7219958071
0.9680000000 0.7178711125
0.9690000000 0.7129090341
0.9700000000 0.7069777266
0.9710000000 0.6999446175
0.9720000000 0.6916379487
0.9730000000 0.6825665962
0.9740000000 0.6711149533
0.9750000000 0.6576333824
0.9760000000 0.6421319702
0.9770000000 0.6242537868
0.9780000000 0.6037843153
0.9790000000 0.5805471960
0.9800000000 0.5545812413
0.9810000000 0.5268318185
0.9820000000 0.4966090094
0.9830000000 0.4677726036
0.9840000000 0.4445085824
0.9850000000 0.4357675018
0.9860000000 0.4572789645
0.9870000000 0.5373673703
0.9880000000 0.7220539051
0.9890000000 1.0726004389
0.9900000000 1.6650990300
0.9910000000 2.5044861360
0.9920000000 3.4404670936
0.9930000000 4.1403008432
0.9940000000 4.3020273627
0.9950000000 3.9335922190
0.9960000000 3.3043144140
0.9970000000 2.6848836537
