# Energy(eV)	P_integrated for V0 = 0.91060 eV, theta = 1.97322 mrad
1.4500000000 0.2852868004
1.4510000000 0.2907133486
1.4520000000 0.2963250197
1.4530000000 0.3021303532
1.4540000000 0.3081377672
1.4550000000 0.3143576399
1.4560000000 0.3207998662
1.4570000000 0.3274758668
1.4580000000 0.3344321925
1.4590000000 0.3416089744
1.4600000000 0.3490543285
1.4610000000 0.3567824657
1.4620000000 0.3648097416
1.4630000000 0.3731514718
1.4640000000 0.3818215891
1.4650000000 0.3908405515
1.4660000000 0.4002261517
1.4670000000 0.4099984815
1.4680000000 0.4201795672
1.4690000000 0.4307939772
1.4700000000 0.4418642001
1.4710000000 0.4534170974
1.4720000000 0.4654833739
1.4730000000 0.4780921056
1.4740000000 0.4912760682
1.4750000000 0.5050715931
1.4760000000 0.5195406292
1.4770000000 0.5346767958
1.4780000000 0.5505480804
1.4790000000 0.5672031772
1.4800000000 0.5846974382
1.4810000000 0.6030830324
1.4820000000 0.6224214238
1.4830000000 0.6427821174
1.4840000000 0.6642367704
1.4850000000 0.6868626788
1.4860000000 0.7107479486
1.4870000000 0.7359841120
1.4880000000 0.7626755085
1.4890000000 0.7909328595
1.4910000000 0.8526510637
1.4920000000 0.8863925627
1.4930000000 0.9222625339
1.4940000000 0.9604457425
1.4950000000 1.0011360676
1.4960000000 1.0445520019
1.4970000000 1.0909319843
1.4980000000 1.1405467225
1.4990000000 1.1936772594
1.5000000000 1.2506529266
1.5010000000 1.3118328273
1.5020000000 1.3776171091
1.5030000000 1.4484470485
1.5040000000 1.5248174665
1.5050000000 1.6072683918
1.5060000000 1.6964061411
1.5070000000 1.7929027306
1.5080000000 1.8974956902
1.5090000000 2.0110027274
1.5100000000 2.1343287955
1.5110000000 2.2684544752
1.5120000000 2.4143675994
1.5130000000 2.5733969073
1.5140000000 2.7466954634
1.5150000000 2.9355549042
1.5160000000 3.1413546064
1.5170000000 3.3653008236
1.5180000000 3.6086562718
1.5190000000 3.8724615855
1.5200000000 4.1574226641
1.5210000000 4.4637406745
1.5220000000 4.7908366025
1.5230000000 5.1370814116
1.5240000000 5.4994308960
1.5250000000 5.8730340666
1.5260000000 6.2509044923
1.5270000000 6.6236763170
1.5280000000 6.9795919838
1.5290000000 7.3048526040
1.5300000000 7.5846041428
1.5310000000 7.8036791682
1.5320000000 7.9489889250
1.5330000000 8.0108532929
1.5340000000 7.9846324651
1.5350000000 7.8715796662
1.5360000000 7.6780468549
1.5370000000 7.4155886375
1.5380000000 7.0985574255
1.5390000000 6.7424834293
1.5400000000 6.3624561338
1.5410000000 5.9719655839
1.5420000000 5.5821509450
1.5430000000 5.2016533838
1.5440000000 4.8366876707
1.5450000000 4.4913615614
1.5460000000 4.1680365730
1.5470000000 3.8677475527
1.5480000000 3.5905728844
1.5490000000 3.3361995127
1.5500000000 3.1029906300
1.5510000000 2.8899708802
1.5520000000 2.6957146344
1.5530000000 2.5187605840
1.5540000000 2.3576178559
1.5550000000 2.2110216597
1.5560000000 2.0776239260
1.5570000000 1.9562321603
1.5580000000 1.8457488678
1.5590000000 1.7451807316
1.5600000000 1.6536313775
1.5610000000 1.5702951098
1.5620000000 1.4944469564
1.5630000000 1.4254408547
1.5640000000 1.3627052476
1.5650000000 1.3057317731
1.5660000000 1.2540706457
1.5670000000 1.2073235147
1.5680000000 1.1651423319
1.5690000000 1.1272958374
1.5700000000 1.0933697251
1.5710000000 1.0632201553
1.5720000000 1.0366534625
1.5730000000 1.0135090238
1.5740000000 0.9936507325
1.5750000000 0.9769980243
1.5760000000 0.9634689754
1.5770000000 0.9530195285
1.5780000000 0.9456317653
1.5790000000 0.9413157010
1.5800000000 0.9401037642
1.5810000000 0.9420575730
1.5820000000 0.9472655921
1.5830000000 0.9558495313
1.5840000000 0.9679546492
1.5850000000 0.9837582459
1.5860000000 1.0034618265
1.5870000000 1.0273034655
1.5880000000 1.0555442784
1.5890000000 1.0884444075
1.5900000000 1.1263321353
1.5910000000 1.1694923556
1.5920000000 1.2182194865
1.5930000000 1.2727670814
1.5940000000 1.3333595396
1.5950000000 1.4000058104
1.5960000000 1.4726338360
1.5970000000 1.5509121422
1.5980000000 1.6341899266
1.5990000000 1.7213993758
1.6000000000 1.8109521112
1.6010000000 1.9007064389
1.6020000000 1.9879589288
1.6030000000 2.0694631252
1.6040000000 2.1416254506
1.6050000000 2.2007657738
1.6060000000 2.2435000085
1.6070000000 2.2671241068
1.6080000000 2.2700305216
1.6090000000 2.2518732770
1.6100000000 2.2142163383
