# Energy(eV)	P_integrated for V0 = 0.74505 eV, theta = 1.84453 mrad
1.4500000000 0.4998125325
1.4510000000 0.5095570986
1.4520000000 0.5196352503
1.4530000000 0.5300639714
1.4540000000 0.5408590964
1.4550000000 0.5520366461
1.4560000000 0.5636167052
1.4570000000 0.5756188479
1.4580000000 0.5881243889
1.4590000000 0.6010321902
1.4600000000 0.6144267647
1.4610000000 0.6283343849
1.4620000000 0.6427812478
1.4630000000 0.6577979073
1.4640000000 0.6734109050
1.4650000000 0.6896536611
1.4660000000 0.7065597774
1.4670000000 0.7241676364
1.4680000000 0.7425159620
1.4690000000 0.7616486684
1.4700000000 0.7816074493
1.4710000000 0.8024427663
1.4720000000 0.8242048492
1.4730000000 0.8469525937
1.4740000000 0.8707432834
1.4750000000 0.8956419889
1.4760000000 0.9217584401
1.4770000000 0.9490885706
1.4780000000 0.9777531093
1.4790000000 1.0078389970
1.4800000000 1.0394468856
1.4810000000 1.0726727579
1.4820000000 1.1076296530
1.4830000000 1.1444399771
1.4840000000 1.1832349942
1.4850000000 1.2241587646
1.4860000000 1.2673674499
1.4870000000 1.3130315387
1.4880000000 1.3613368399
1.4890000000 1.4124880929
1.4910000000 1.5242426074
1.4920000000 1.5853571766
1.4930000000 1.6503396769
1.4940000000 1.7195265500
1.4950000000 1.7932724161
1.4960000000 1.8719720110
1.4970000000 1.9560601524
1.4980000000 2.0460310145
1.4990000000 2.1423957205
1.5000000000 2.2457530211
1.5010000000 2.3567594682
1.5020000000 2.4761409683
1.5030000000 2.6047038174
1.5040000000 2.7433464201
1.5050000000 2.8930538398
1.5060000000 3.0549335608
1.5070000000 3.2302051572
1.5080000000 3.4202197578
1.5090000000 3.6264548751
1.5100000000 3.8505783593
1.5110000000 4.0943660569
1.5120000000 4.3596285049
1.5130000000 4.6487734355
1.5140000000 4.9639138887
1.5150000000 5.3074043532
1.5160000000 5.6817725740
1.5170000000 6.0892139401
1.5180000000 6.5320415358
1.5190000000 7.0121441031
1.5200000000 7.5308479830
1.5210000000 8.0885128857
1.5220000000 8.6841146235
1.5230000000 9.3146970049
1.5240000000 9.9747147327
1.5250000000 10.6554000673
1.5260000000 11.3439797288
1.5270000000 12.0234405271
1.5280000000 12.6723837595
1.5290000000 13.2656694955
1.5300000000 13.7762028602
1.5310000000 14.1763497454
1.5320000000 14.4421960479
1.5330000000 14.5560837472
1.5340000000 14.5094724382
1.5350000000 14.3045920192
1.5360000000 13.9529638528
1.5370000000 13.4755910422
1.5380000000 12.8985829533
1.5390000000 12.2502024330
1.5400000000 11.5579401184
1.5410000000 10.8463730107
1.5420000000 10.1358281062
1.5430000000 9.4420624394
1.5440000000 8.7763942374
1.5450000000 8.1463273524
1.5460000000 7.5562068499
1.5470000000 7.0079399391
1.5480000000 6.5016576650
1.5490000000 6.0367980085
1.5500000000 5.6104104791
1.5510000000 5.2207211913
1.5520000000 4.8651251627
1.5530000000 4.5409611567
1.5540000000 4.2455166492
1.5550000000 3.9764959759
1.5560000000 3.7314306881
1.5570000000 3.5081438410
1.5580000000 3.3046482545
1.5590000000 3.1191038712
1.5600000000 2.9498867640
1.5610000000 2.7955180987
1.5620000000 2.6546697386
1.5630000000 2.5261539066
1.5640000000 2.4089171025
1.5650000000 2.3020235380
1.5660000000 2.2046404525
1.5670000000 2.1160288852
1.5680000000 2.0355371607
1.5690000000 1.9627338699
1.5700000000 1.8968339135
1.5710000000 1.8375575254
1.5720000000 1.7845306492
1.5730000000 1.7374340285
1.5740000000 1.6959879968
1.5750000000 1.6600218827
1.5760000000 1.6293471527
1.5770000000 1.6038461050
1.5780000000 1.5834416142
1.5790000000 1.5681056765
1.5800000000 1.5578462865
1.5810000000 1.5527158779
1.5820000000 1.5528116205
1.5830000000 1.5582857706
1.5840000000 1.5693251576
1.5850000000 1.5861668285
1.5860000000 1.6090908087
1.5870000000 1.6384258841
1.5880000000 1.6745466542
1.5890000000 1.7178491008
1.5900000000 1.7687528193
1.5910000000 1.8277007686
1.5920000000 1.8951249508
1.5930000000 1.9714023237
1.5940000000 2.0568645600
1.5950000000 2.1515365596
1.5960000000 2.2553247590
1.5970000000 2.3677518583
1.5980000000 2.4878826991
1.5990000000 2.6141620270
1.6000000000 2.7442648944
1.6010000000 2.8750469750
1.6020000000 3.0025358033
1.6030000000 3.1219411520
1.6040000000 3.2279448594
1.6050000000 3.3150803798
1.6060000000 3.3783080920
1.6070000000 3.4135598090
1.6080000000 3.4183835180
1.6090000000 3.3921761706
1.6100000000 3.3371434367
