# Energy(eV)	P_integrated for V0 = 0.28482 eV, theta = 1.14045 mrad
1.4500000000 0.7210881721
1.4510000000 0.7351142568
1.4520000000 0.7496204397
1.4530000000 0.7646308734
1.4540000000 0.7801681769
1.4550000000 0.7962559688
1.4560000000 0.8129225952
1.4570000000 0.8301963985
1.4580000000 0.8481950087
1.4590000000 0.8667714772
1.4600000000 0.8860482812
1.4610000000 0.9060630783
1.4620000000 0.9268532013
1.4630000000 0.9484633566
1.4640000000 0.9709308611
1.4650000000 0.9943043596
1.4660000000 1.0186320146
1.4670000000 1.0439689001
1.4680000000 1.0703707661
1.4690000000 1.0979006102
1.4700000000 1.1266188620
1.4710000000 1.1565973882
1.4720000000 1.1879092777
1.4730000000 1.2206383180
1.4740000000 1.2548674102
1.4750000000 1.2906900816
1.4760000000 1.3282644337
1.4770000000 1.3675837658
1.4780000000 1.4088220009
1.4790000000 1.4521041484
1.4800000000 1.4975752245
1.4810000000 1.5453730183
1.4820000000 1.5956598367
1.4830000000 1.6486120684
1.4840000000 1.7044183821
1.4850000000 1.7632855230
1.4860000000 1.8254386169
1.4870000000 1.8911219925
1.4880000000 1.9606035658
1.4890000000 2.0341773276
1.4910000000 2.1949154815
1.4920000000 2.2828153032
1.4930000000 2.3762765248
1.4940000000 2.4757829645
1.4950000000 2.5818441538
1.4960000000 2.6950280753
1.4970000000 2.8159595105
1.4980000000 2.9453490446
1.4990000000 3.0839311110
1.5000000000 3.2325671640
1.5010000000 3.3922001453
1.5020000000 3.5638744325
1.5030000000 3.7487485353
1.5040000000 3.9481140833
1.5050000000 4.1633874628
1.5060000000 4.3961601674
1.5070000000 4.6481861381
1.5080000000 4.9214052144
1.5090000000 5.2179457968
1.5100000000 5.5402015028
1.5110000000 5.8907254426
1.5120000000 6.2721203142
1.5130000000 6.6878485621
1.5140000000 7.1409460369
1.5150000000 7.6347972769
1.5160000000 8.1730351068
1.5170000000 8.7588133881
1.5180000000 9.3954579002
1.5190000000 10.0856826477
1.5200000000 10.8313907408
1.5210000000 11.6331008914
1.5220000000 12.4893343638
1.5230000000 13.3958411591
1.5240000000 14.3446494389
1.5250000000 15.3231493499
1.5260000000 16.3129796030
1.5270000000 17.2896812392
1.5280000000 18.2224870941
1.5290000000 19.0752614278
1.5300000000 19.8090556247
1.5310000000 20.3841464110
1.5320000000 20.7661639999
1.5330000000 20.9297314184
1.5340000000 20.8625778281
1.5350000000 20.5679206648
1.5360000000 20.0623245340
1.5370000000 19.3759905259
1.5380000000 18.5464555773
1.5390000000 17.6143509161
1.5400000000 16.6191976791
1.5410000000 15.5963231223
1.5420000000 14.5749457894
1.5430000000 13.5777145807
1.5440000000 12.6208987252
1.5450000000 11.7152842757
1.5460000000 10.8671107529
1.5470000000 10.0791162932
1.5480000000 9.3514944104
1.5490000000 8.6834348282
1.5500000000 8.0706897921
1.5510000000 7.5107093637
1.5520000000 6.9997505248
1.5530000000 6.5339887211
1.5540000000 6.1095221738
1.5550000000 5.7230520455
1.5560000000 5.3710299447
1.5570000000 5.0503273441
1.5580000000 4.7580849685
1.5590000000 4.4916635425
1.5600000000 4.2487261047
1.5610000000 4.0271486646
1.5620000000 3.8250229119
1.5630000000 3.6406428936
1.5640000000 3.4724957482
1.5650000000 3.3192374103
1.5660000000 3.1796726727
1.5670000000 3.0527408345
1.5680000000 2.9375073353
1.5690000000 2.8333533563
1.5700000000 2.7391545927
1.5710000000 2.6545107403
1.5720000000 2.5788870611
1.5730000000 2.5118281059
1.5740000000 2.4529359467
1.5750000000 2.4019685008
1.5760000000 2.3586595062
1.5770000000 2.3228447713
1.5780000000 2.2944196261
1.5790000000 2.2733493477
1.5800000000 2.2596522750
1.5810000000 2.2534116960
1.5820000000 2.2547755180
1.5830000000 2.2639715237
1.5840000000 2.2812787025
1.5850000000 2.3070487082
1.5860000000 2.3416956569
1.5870000000 2.3857058951
1.5880000000 2.4396308158
1.5890000000 2.5040499633
1.5900000000 2.5795894293
1.5910000000 2.6668961368
1.5920000000 2.7666044478
1.5930000000 2.8792671520
1.5940000000 3.0053710035
1.5950000000 3.1449505401
1.5960000000 3.2978661502
1.5970000000 3.4634146713
1.5980000000 3.6402193001
1.5990000000 3.8259925471
1.6000000000 4.0173179962
1.6010000000 4.2095766220
1.6020000000 4.3969331943
1.6030000000 4.5723552331
1.6040000000 4.7280370403
1.6050000000 4.8559590567
1.6060000000 4.9487307844
1.6070000000 5.0003924454
1.6080000000 5.0073577098
1.6090000000 4.9687571043
1.6100000000 4.8878460396
