# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.5831 mrad
0.7000000000 0.9185948545
0.7010000000 0.9391379915
0.7020000000 0.9606716011
0.7030000000 0.9830125769
0.7040000000 1.0062115275
0.7050000000 1.0300501646
0.7060000000 1.0550891769
0.7070000000 1.0811187411
0.7080000000 1.1081869211
0.7090000000 1.1360801519
0.7100000000 1.1654230671
0.7110000000 1.1959878964
0.7120000000 1.2278545808
0.7130000000 1.2607531106
0.7140000000 1.2954446159
0.7150000000 1.3316700400
0.7160000000 1.3695320320
0.7170000000 1.4087068762
0.7180000000 1.4501424681
0.7190000000 1.4935110166
0.7200000000 1.5389659644
0.7210000000 1.5861412450
0.7220000000 1.6361609841
0.7230000000 1.6886898334
0.7240000000 1.7439099938
0.7250000000 1.8014072254
0.7260000000 1.8625718173
0.7270000000 1.9270250729
0.7280000000 1.9950162055
0.7290000000 2.0660894023
0.7300000000 2.1419494385
0.7310000000 2.2222356847
0.7320000000 2.3072469420
0.7330000000 2.3974159194
0.7340000000 2.4922244379
0.7350000000 2.5939330251
0.7360000000 2.7021658908
0.7370000000 2.8175302688
0.7380000000 2.9394754207
0.7390000000 3.0709984895
0.7400000000 3.2117083506
0.7410000000 3.3625572567
0.7420000000 3.5244806801
0.7430000000 3.6971890498
0.7440000000 3.8847625942
0.7450000000 4.0872193186
0.7460000000 4.3061723445
0.7470000000 4.5415061007
0.7480000000 4.7991330858
0.7490000000 5.0795740392
0.7500000000 5.3854967481
0.7510000000 5.7201676583
0.7520000000 6.0846203856
0.7530000000 6.4883016154
0.7540000000 6.9336177763
0.7550000000 7.4265567903
0.7560000000 7.9701962100
0.7570000000 8.5800166424
0.7580000000 9.2624260592
0.7590000000 10.0290078373
0.7600000000 10.8938402489
0.7610000000 11.8687770126
0.7620000000 12.9855303558
0.7630000000 14.2647491348
0.7640000000 15.7386712264
0.7650000000 17.4383135700
0.7660000000 19.4311203996
0.7670000000 21.7728291760
0.7680000000 24.5458840091
0.7690000000 27.8548741093
0.7700000000 31.8204075120
0.7710000000 36.6507858313
0.7720000000 42.5623283862
0.7730000000 49.8513631635
0.7740000000 58.8962516929
0.7750000000 70.1261087918
0.7760000000 84.0976382429
0.7770000000 101.2125718822
0.7780000000 121.5178437050
0.7790000000 144.1129752243
0.7800000000 166.4029000027
0.7810000000 183.7249487258
0.7820000000 190.8324407161
0.7830000000 185.0980096668
0.7840000000 168.6148359694
0.7850000000 146.5841567259
0.7860000000 123.6899421345
0.7870000000 102.9187416729
0.7880000000 85.3428925413
0.7890000000 70.9779280216
0.7900000000 59.4179864567
0.7910000000 50.1371617426
0.7920000000 42.6719850732
0.7930000000 36.6345116496
0.7940000000 31.7130329870
0.7950000000 27.6632168021
0.7960000000 24.3085194857
0.7970000000 21.5033966628
0.7980000000 19.1403134163
0.7990000000 17.1335173055
0.8000000000 15.4131304047
0.8010000000 13.9357086417
0.8020000000 12.6554186952
0.8030000000 11.5400675490
0.8040000000 10.5628842849
0.8050000000 9.6990041189
0.8060000000 8.9377812207
0.8070000000 8.2613124028
0.8080000000 7.6574063042
0.8090000000 7.1165920048
0.8100000000 6.6276429236
0.8110000000 6.1890602810
0.8120000000 5.7921373787
0.8130000000 5.4315609123
0.8140000000 5.1034339293
0.8150000000 4.8038641682
0.8160000000 4.5276549270
0.8170000000 4.2762132024
0.8180000000 4.0448286796
0.8190000000 3.8317260327
0.8200000000 3.6349173332
0.8210000000 3.4511038204
0.8220000000 3.2823474345
0.8230000000 3.1255982725
0.8240000000 2.9796977063
0.8250000000 2.8438200805
0.8260000000 2.7169913079
0.8270000000 2.5971320446
0.8280000000 2.4862346542
0.8290000000 2.3822332190
0.8300000000 2.2846796535
0.8310000000 2.1930091634
0.8320000000 2.1056268510
0.8330000000 2.0244292108
0.8340000000 1.9478807415
0.8350000000 1.8755429162
0.8360000000 1.8072463548
0.8370000000 1.7426454644
0.8380000000 1.6805293755
0.8390000000 1.6226160181
0.8400000000 1.5676245752
