# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.9000 mrad
0.7000000000 1.3235035058
0.7010000000 1.3535136471
0.7020000000 1.3849466096
0.7030000000 1.4175611151
0.7040000000 1.4514284450
0.7050000000 1.4862586995
0.7060000000 1.5228153104
0.7070000000 1.5608221707
0.7080000000 1.6003483095
0.7090000000 1.6411082384
0.7100000000 1.6839593866
0.7110000000 1.7285998101
0.7120000000 1.7751415117
0.7130000000 1.8232266571
0.7140000000 1.8739017923
0.7150000000 1.9268203561
0.7160000000 1.9821343023
0.7170000000 2.0394066522
0.7180000000 2.0999483030
0.7190000000 2.1633194165
0.7200000000 2.2297421040
0.7210000000 2.2987248795
0.7220000000 2.3718318843
0.7230000000 2.4486093114
0.7240000000 2.5293266147
0.7250000000 2.6134231899
0.7260000000 2.7028425517
0.7270000000 2.7970775801
0.7280000000 2.8964925025
0.7290000000 3.0004715196
0.7300000000 3.1114089963
0.7310000000 3.2288292202
0.7320000000 3.3531679414
0.7330000000 3.4850621666
0.7340000000 3.6238097763
0.7350000000 3.7726059344
0.7360000000 3.9309613344
0.7370000000 4.0997593081
0.7380000000 4.2782710338
0.7390000000 4.4707467091
0.7400000000 4.6766868497
0.7410000000 4.8974749886
0.7420000000 5.1345034420
0.7430000000 5.3873989210
0.7440000000 5.6620187775
0.7450000000 5.9584456929
0.7460000000 6.2790461630
0.7470000000 6.6237594138
0.7480000000 7.0010579369
0.7490000000 7.4118110318
0.7500000000 7.8598947667
0.7510000000 8.3501624684
0.7520000000 8.8841960685
0.7530000000 9.4756439550
0.7540000000 10.1281201362
0.7550000000 10.8504680469
0.7560000000 11.6472931876
0.7570000000 12.5410693617
0.7580000000 13.5413027607
0.7590000000 14.6649974037
0.7600000000 15.9328350584
0.7610000000 17.3623750669
0.7620000000 18.9997998054
0.7630000000 20.8756059626
0.7640000000 23.0371064252
0.7650000000 25.5300439315
0.7660000000 28.4529920195
0.7670000000 31.8880134471
0.7680000000 35.9561270348
0.7690000000 40.8108669875
0.7700000000 46.6296858171
0.7710000000 53.7179655726
0.7720000000 62.3934765536
0.7730000000 73.0918545545
0.7740000000 86.3685128570
0.7750000000 102.8547675116
0.7760000000 123.3680439970
0.7770000000 148.5000286687
0.7780000000 178.3218768192
0.7790000000 211.5139309112
0.7800000000 244.2688148918
0.7810000000 269.7392934412
0.7820000000 280.2182041782
0.7830000000 271.8397608841
0.7840000000 247.6696559173
0.7850000000 215.3420558366
0.7860000000 181.7354387502
0.7870000000 151.2382795390
0.7880000000 125.4283763875
0.7890000000 104.3305549469
0.7900000000 87.3501500063
0.7910000000 73.7161322366
0.7920000000 62.7481613390
0.7930000000 53.8770172189
0.7940000000 46.6448868054
0.7950000000 40.6927891052
0.7960000000 35.7621376083
0.7970000000 31.6388288606
0.7980000000 28.1649700698
0.7990000000 25.2146079271
0.8000000000 22.6848711211
0.8010000000 20.5123947145
0.8020000000 18.6296289603
0.8030000000 16.9892466015
0.8040000000 15.5519362403
0.8050000000 14.2810032525
0.8060000000 13.1611475350
0.8070000000 12.1658993246
0.8080000000 11.2773018654
0.8090000000 10.4814552804
0.8100000000 9.7617281615
0.8110000000 9.1161977544
0.8120000000 8.5319257708
0.8130000000 8.0011218637
0.8140000000 7.5180267882
0.8150000000 7.0769130683
0.8160000000 6.6700312051
0.8170000000 6.2997063861
0.8180000000 5.9588902392
0.8190000000 5.6449642040
0.8200000000 5.3550076869
0.8210000000 5.0840312625
0.8220000000 4.8353361196
0.8230000000 4.6043124532
0.8240000000 4.3892369495
0.8250000000 4.1889155892
0.8260000000 4.0019043356
0.8270000000 3.8250244189
0.8280000000 3.6614549013
0.8290000000 3.5080314191
0.8300000000 3.3640932011
0.8310000000 3.2288093185
0.8320000000 3.0997163832
0.8330000000 2.9798413274
0.8340000000 2.8668097991
0.8350000000 2.7599723683
0.8360000000 2.6590788741
0.8370000000 2.5636206514
0.8380000000 2.4717033832
0.8390000000 2.3860857792
0.8400000000 2.3047661549
