# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.1231 mrad
0.7000000000 1.0707058535
0.7010000000 1.0949574566
0.7020000000 1.1203603746
0.7030000000 1.1467179998
0.7040000000 1.1740878810
0.7050000000 1.2022343221
0.7060000000 1.2317775688
0.7070000000 1.2624924987
0.7080000000 1.2944350382
0.7090000000 1.3273727998
0.7100000000 1.3620021868
0.7110000000 1.3980773143
0.7120000000 1.4356888311
0.7130000000 1.4745455040
0.7140000000 1.5154969572
0.7150000000 1.5582610631
0.7160000000 1.6029606355
0.7170000000 1.6492404949
0.7180000000 1.6981641791
0.7190000000 1.7493742448
0.7200000000 1.8030498024
0.7210000000 1.8587914151
0.7220000000 1.9178678235
0.7230000000 1.9799098203
0.7240000000 2.0451353945
0.7250000000 2.1130884146
0.7260000000 2.1853450339
0.7270000000 2.2614925608
0.7280000000 2.3418251978
0.7290000000 2.4258421858
0.7300000000 2.5154846174
0.7310000000 2.6103647630
0.7320000000 2.7108348847
0.7330000000 2.8174093133
0.7340000000 2.9295172169
0.7350000000 3.0497475256
0.7360000000 3.1777008850
0.7370000000 3.3140919654
0.7380000000 3.4583253478
0.7390000000 3.6138452182
0.7400000000 3.7802434087
0.7410000000 3.9586391239
0.7420000000 4.1501530327
0.7430000000 4.3544840086
0.7440000000 4.5763681312
0.7450000000 4.8158720237
0.7460000000 5.0749060883
0.7470000000 5.3534139694
0.7480000000 5.6582533643
0.7490000000 5.9901191601
0.7500000000 6.3521458926
0.7510000000 6.7482502569
0.7520000000 7.1797059077
0.7530000000 7.6575513370
0.7540000000 8.1847013022
0.7550000000 8.7682972974
0.7560000000 9.4120509460
0.7570000000 10.1341369213
0.7580000000 10.9422224906
0.7590000000 11.8500483587
0.7600000000 12.8743186699
0.7610000000 14.0292086756
0.7620000000 15.3520469098
0.7630000000 16.8674550238
0.7640000000 18.6136577657
0.7650000000 20.6275897402
0.7660000000 22.9889050288
0.7670000000 25.7638812574
0.7680000000 29.0502769327
0.7690000000 32.9721220020
0.7700000000 37.6727294411
0.7710000000 43.3987954647
0.7720000000 50.4070558533
0.7730000000 59.0493209734
0.7740000000 69.7742803748
0.7750000000 83.0918067898
0.7760000000 99.6622138909
0.7770000000 119.9633447795
0.7780000000 144.0525371305
0.7790000000 170.8636129448
0.7800000000 197.3208270510
0.7810000000 217.8931701910
0.7820000000 226.3550881977
0.7830000000 219.5844420512
0.7840000000 200.0580856547
0.7850000000 173.9429962920
0.7860000000 146.7954544119
0.7870000000 122.1601926487
0.7880000000 101.3115238833
0.7890000000 84.2693549480
0.7900000000 70.5532801759
0.7910000000 59.5403582987
0.7920000000 50.6810217392
0.7930000000 43.5154390462
0.7940000000 37.6738059724
0.7950000000 32.8661634243
0.7960000000 28.8835646597
0.7970000000 25.5531066694
0.7980000000 22.7472388733
0.7990000000 20.3642203151
0.8000000000 18.3209714889
0.8010000000 16.5662805790
0.8020000000 15.0455962048
0.8030000000 13.7206935418
0.8040000000 12.5598149957
0.8050000000 11.5333339154
0.8060000000 10.6288673508
0.8070000000 9.8250474599
0.8080000000 9.1073718497
0.8090000000 8.4646113702
0.8100000000 7.8833405879
0.8110000000 7.3619896933
0.8120000000 6.8901178266
0.8130000000 6.4614286020
0.8140000000 6.0712752075
0.8150000000 5.7150304167
0.8160000000 5.3864398019
0.8170000000 5.0873694305
0.8180000000 4.8121318728
0.8190000000 4.5586122832
0.8200000000 4.3244510822
0.8210000000 4.1056279612
0.8220000000 3.9047939522
0.8230000000 3.7182301362
0.8240000000 3.5445496075
0.8250000000 3.3827840837
0.8260000000 3.2317685723
0.8270000000 3.0889429195
0.8280000000 2.9568600216
0.8290000000 2.8329715847
0.8300000000 2.7167440746
0.8310000000 2.6075063267
0.8320000000 2.5032758258
0.8330000000 2.4064828407
0.8340000000 2.3152169178
0.8350000000 2.2289537874
0.8360000000 2.1474912515
0.8370000000 2.0704185786
0.8380000000 1.9962128826
0.8390000000 1.9270878401
0.8400000000 1.8614341139
