# Energy(eV)	P_integrated approx for V0 = 0.60271 eV, theta = 1.74000 mrad
0.7000000000 1.2397364118
0.7010000000 1.2678256164
0.7020000000 1.2972484351
0.7030000000 1.3277770103
0.7040000000 1.3594779806
0.7050000000 1.3920784892
0.7060000000 1.4262972460
0.7070000000 1.4618727679
0.7080000000 1.4988703023
0.7090000000 1.5370206405
0.7100000000 1.5771303297
0.7110000000 1.6189146192
0.7120000000 1.6624787096
0.7130000000 1.7074849891
0.7140000000 1.7549177087
0.7150000000 1.8044500319
0.7160000000 1.8562240863
0.7170000000 1.9098287576
0.7180000000 1.9664956959
0.7190000000 2.0258114318
0.7200000000 2.0879825680
0.7210000000 2.1525469772
0.7220000000 2.2209741420
0.7230000000 2.2928363130
0.7240000000 2.3683863785
0.7250000000 2.4470954981
0.7260000000 2.5307899267
0.7270000000 2.6189911892
0.7280000000 2.7120400960
0.7290000000 2.8093566085
0.7300000000 2.9131895035
0.7310000000 3.0230892421
0.7320000000 3.1394645760
0.7330000000 3.2629103525
0.7340000000 3.3927656807
0.7350000000 3.5320299698
0.7360000000 3.6802398414
0.7370000000 3.8382249046
0.7380000000 4.0052921217
0.7390000000 4.1854320615
0.7400000000 4.3781755298
0.7410000000 4.5848172260
0.7420000000 4.8066503552
0.7430000000 5.0433346744
0.7440000000 5.3003480304
0.7450000000 5.5777736632
0.7460000000 5.8778226302
0.7470000000 6.2004284872
0.7480000000 6.5535362821
0.7490000000 6.9379499534
0.7500000000 7.3573031348
0.7510000000 7.8161281706
0.7520000000 8.3159027321
0.7530000000 8.8694155323
0.7540000000 9.4800413740
0.7550000000 10.1560544686
0.7560000000 10.9017487834
0.7570000000 11.7381835109
0.7580000000 12.6742368393
0.7590000000 13.7258298978
0.7600000000 14.9123096775
0.7610000000 16.2500962509
0.7620000000 17.7824339335
0.7630000000 19.5378381596
0.7640000000 21.5605949963
0.7650000000 23.8934866183
0.7660000000 26.6287821577
0.7670000000 29.8432601505
0.7680000000 33.6501640212
0.7690000000 38.1931880718
0.7700000000 43.6383052754
0.7710000000 50.2712953591
0.7720000000 58.3896473762
0.7730000000 68.4007883483
0.7740000000 80.8245585114
0.7750000000 96.2515883663
0.7760000000 115.4467945753
0.7770000000 138.9637632885
0.7780000000 166.8689652515
0.7790000000 197.9273755477
0.7800000000 228.5760430907
0.7810000000 252.4079034408
0.7820000000 262.2110624051
0.7830000000 254.3687857864
0.7840000000 231.7500020414
0.7850000000 201.4985561760
0.7860000000 170.0508856908
0.7870000000 141.5133073715
0.7880000000 117.3620422187
0.7890000000 97.6201755891
0.7900000000 81.7312848890
0.7910000000 68.9737270445
0.7920000000 58.7108774471
0.7930000000 50.4101036083
0.7940000000 43.6430008122
0.7950000000 38.0737069859
0.7960000000 33.4601327770
0.7970000000 29.6020197103
0.7980000000 26.3516020243
0.7990000000 23.5910202516
0.8000000000 21.2240403628
0.8010000000 19.1913314802
0.8020000000 17.4297000538
0.8030000000 15.8948722646
0.8040000000 14.5500516917
0.8050000000 13.3609229002
0.8060000000 12.3131355705
0.8070000000 11.3819420407
0.8080000000 10.5505434059
0.8090000000 9.8059285809
0.8100000000 9.1325444902
0.8110000000 8.5285755691
0.8120000000 7.9819261091
0.8130000000 7.4852980841
0.8140000000 7.0333129083
0.8150000000 6.6206104096
0.8160000000 6.2399401146
0.8170000000 5.8934711292
0.8180000000 5.5746107400
0.8190000000 5.2809085629
0.8200000000 5.0096299031
0.8210000000 4.7561216607
0.8220000000 4.5234535315
0.8230000000 4.3073138713
0.8240000000 4.1061019755
0.8250000000 3.9186918814
0.8260000000 3.7437352428
0.8270000000 3.5782649573
0.8280000000 3.4252400147
0.8290000000 3.2817080606
0.8300000000 3.1470508339
0.8310000000 3.0204908042
0.8320000000 2.8997315274
0.8330000000 2.7875878617
0.8340000000 2.6818468852
0.8350000000 2.5819013699
0.8360000000 2.4875167848
0.8370000000 2.3982174861
0.8380000000 2.3122398518
0.8390000000 2.2321469700
0.8400000000 2.1560754593
