# Energy(eV)	P_integrated for V0 = 0.0197 eV, theta = 0.3000 mrad
0.7000000000 4.9309590255
0.7010000000 5.0416281635
0.7020000000 5.1576103320
0.7030000000 5.2779494175
0.7040000000 5.4029016013
0.7050000000 5.5313333076
0.7060000000 5.6662024322
0.7070000000 5.8064141429
0.7080000000 5.9522224849
0.7090000000 6.1024992876
0.7100000000 6.2605614592
0.7110000000 6.4252191161
0.7120000000 6.5968810087
0.7130000000 6.7741381101
0.7140000000 6.9610290856
0.7150000000 7.1561832721
0.7160000000 7.3601588590
0.7170000000 7.5712501094
0.7180000000 7.7944882264
0.7190000000 8.0281448668
0.7200000000 8.2730403272
0.7210000000 8.5272513023
0.7220000000 8.7967611012
0.7230000000 9.0797883027
0.7240000000 9.3773251349
0.7250000000 9.6871779099
0.7260000000 10.0167561095
0.7270000000 10.3640640673
0.7280000000 10.7304447985
0.7290000000 11.1134797202
0.7300000000 11.5222768175
0.7310000000 11.9549373076
0.7320000000 12.4130637732
0.7330000000 12.8990050709
0.7340000000 13.4100024657
0.7350000000 13.9581482216
0.7360000000 14.5414705409
0.7370000000 15.1632394635
0.7380000000 15.8205442837
0.7390000000 16.5294309691
0.7400000000 17.2878521969
0.7410000000 18.1009372301
0.7420000000 18.9737359651
0.7430000000 19.9047464796
0.7440000000 20.9158423987
0.7450000000 22.0071818677
0.7460000000 23.1874735179
0.7470000000 24.4561718383
0.7480000000 25.8450144876
0.7490000000 27.3568724709
0.7500000000 29.0060976102
0.7510000000 30.8104084066
0.7520000000 32.7753942319
0.7530000000 34.9518366651
0.7540000000 37.3526924773
0.7550000000 40.0105234855
0.7560000000 42.9417766099
0.7570000000 46.2299094090
0.7580000000 49.9094501847
0.7590000000 54.0429260531
0.7600000000 58.7063133654
0.7610000000 63.9637103233
0.7620000000 69.9857629818
0.7630000000 76.8840614145
0.7640000000 84.8324972243
0.7650000000 93.9985618484
0.7660000000 104.7456503922
0.7670000000 117.3746686810
0.7680000000 132.3303161484
0.7690000000 150.1766978631
0.7700000000 171.5648266702
0.7710000000 197.6178136121
0.7720000000 229.5029803596
0.7730000000 268.8192466801
0.7740000000 317.6070688351
0.7750000000 378.1824811943
0.7760000000 453.5490593796
0.7770000000 545.8756997061
0.7780000000 655.4172670075
0.7790000000 777.3182212174
0.7800000000 897.5826695526
0.7810000000 991.0579706693
0.7820000000 1029.4376480079
0.7830000000 998.5424890921
0.7840000000 909.6555633064
0.7850000000 790.8319782061
0.7860000000 667.3401614684
0.7870000000 555.2933269400
0.7880000000 460.4793955520
0.7890000000 382.9838346579
0.7900000000 320.6191657751
0.7910000000 270.5483777969
0.7920000000 230.2719907143
0.7930000000 197.6976340320
0.7940000000 171.1438197529
0.7950000000 149.2923517803
0.7960000000 131.1911931079
0.7970000000 116.0551251641
0.7980000000 103.3039274910
0.7990000000 92.4749957328
0.8000000000 83.1911354384
0.8010000000 75.2184350371
0.8020000000 68.3093893106
0.8030000000 62.2901985995
0.8040000000 57.0165439769
0.8050000000 52.3541302318
0.8060000000 48.2457868880
0.8070000000 44.5948194476
0.8080000000 41.3353465949
0.8090000000 38.4163289694
0.8100000000 35.7770613672
0.8110000000 33.4097021364
0.8120000000 31.2671597246
0.8130000000 29.3207653948
0.8140000000 27.5494917256
0.8150000000 25.9323144057
0.8160000000 24.4410784700
0.8170000000 23.0836237690
0.8180000000 21.8344293016
0.8190000000 20.6838722332
0.8200000000 19.6212591716
0.8210000000 18.6286540205
0.8220000000 17.7174358310
0.8230000000 16.8710142635
0.8240000000 16.0831438898
0.8250000000 15.3493666199
0.8260000000 14.6644211548
0.8270000000 14.0169842498
0.8280000000 13.4180245812
0.8290000000 12.8562778342
0.8300000000 12.3293319415
0.8310000000 11.8341340772
0.8320000000 11.3619737527
0.8330000000 10.9232902018
0.8340000000 10.5097044906
0.8350000000 10.1188407812
0.8360000000 9.7497832729
0.8370000000 9.4006656285
0.8380000000 9.0648599048
0.8390000000 8.7518363830
0.8400000000 8.4545746173
