# Energy(eV)	P_integrated for V0 = 0.5289 eV, theta = 1.6300 mrad
0.7000000000 1.3258026691
0.7010000000 1.3558145555
0.7020000000 1.3872522342
0.7030000000 1.4198713077
0.7040000000 1.4537429571
0.7050000000 1.4885745482
0.7060000000 1.5251358660
0.7070000000 1.5631469771
0.7080000000 1.6026771881
0.7090000000 1.6434377874
0.7100000000 1.6862929384
0.7110000000 1.7309370922
0.7120000000 1.7774825216
0.7130000000 1.8255674360
0.7140000000 1.8762458764
0.7150000000 1.9291673181
0.7160000000 1.9844837574
0.7170000000 2.0417542768
0.7180000000 2.1022978330
0.7190000000 2.1656707386
0.7200000000 2.2320943909
0.7210000000 2.3010729626
0.7220000000 2.3741797243
0.7230000000 2.4509561108
0.7240000000 2.5316720494
0.7250000000 2.6157609887
0.7260000000 2.7051771895
0.7270000000 2.7994080054
0.7280000000 2.8988174274
0.7290000000 3.0027836614
0.7300000000 3.1137129918
0.7310000000 3.2311233816
0.7320000000 3.3554508481
0.7330000000 3.4873315892
0.7340000000 3.6260568818
0.7350000000 3.7748351938
0.7360000000 3.9331696730
0.7370000000 4.1019453023
0.7380000000 4.2804209127
0.7390000000 4.4728651580
0.7400000000 4.6787698900
0.7410000000 4.8995209174
0.7420000000 5.1365020874
0.7430000000 5.3893411113
0.7440000000 5.6639007787
0.7450000000 5.9602634119
0.7460000000 6.2807918352
0.7470000000 6.6254114515
0.7480000000 7.0026161609
0.7490000000 7.4132608003
0.7500000000 7.8612259248
0.7510000000 8.3513549440
0.7520000000 8.8852208652
0.7530000000 9.4764901282
0.7540000000 10.1287659388
0.7550000000 10.8508826957
0.7560000000 11.6474268073
0.7570000000 12.5408987414
0.7580000000 13.5407769729
0.7590000000 14.6640656065
0.7600000000 15.9314303010
0.7610000000 17.3604033849
0.7620000000 18.9971850519
0.7630000000 20.8722296133
0.7640000000 23.0328347031
0.7650000000 25.5246870952
0.7660000000 28.4463574099
0.7670000000 31.8798399047
0.7680000000 35.9460870807
0.7690000000 40.7985597877
0.7700000000 46.6145513861
0.7710000000 53.6992953589
0.7720000000 62.3704685244
0.7730000000 73.0632876610
0.7740000000 86.3329170285
0.7750000000 102.8101325090
0.7760000000 123.3119129956
0.7770000000 148.4293941118
0.7780000000 178.2334226083
0.7790000000 211.4047510919
0.7800000000 244.1377800462
0.7810000000 269.5893305178
0.7820000000 280.0569596420
0.7830000000 271.6781965110
0.7840000000 247.5178169671
0.7850000000 215.2060499194
0.7860000000 181.6173637664
0.7870000000 151.1373336134
0.7880000000 125.3424617592
0.7890000000 104.2572793263
0.7900000000 87.2873753833
0.7910000000 73.6619390466
0.7920000000 62.7010190958
0.7930000000 53.8356734650
0.7940000000 46.6083690699
0.7950000000 40.6603679966
0.7960000000 35.7331078317
0.7970000000 31.6126957441
0.7980000000 28.1413150997
0.7990000000 25.1930884985
0.8000000000 22.6652382473
0.8010000000 20.4943847498
0.8020000000 18.6130439490
0.8030000000 16.9739258615
0.8040000000 15.5377367944
0.8050000000 14.2678310772
0.8060000000 13.1488719761
0.8070000000 12.1544315697
0.8080000000 11.2665686678
0.8090000000 10.4713893176
0.8100000000 9.7522890645
0.8110000000 9.1073145039
0.8120000000 8.5235547329
0.8130000000 7.9932172293
0.8140000000 7.5105563693
0.8150000000 7.0698466791
0.8160000000 6.6633535623
0.8170000000 6.2933776405
0.8180000000 5.9528862618
0.8190000000 5.6392630968
0.8200000000 5.3495885088
0.8210000000 5.0788951373
0.8220000000 4.8304524902
0.8230000000 4.5996625636
0.8240000000 4.3848128773
0.8250000000 4.1847028919
0.8260000000 3.9978922141
0.8270000000 3.8212183982
0.8280000000 3.6578298842
0.8290000000 3.5045790509
0.8300000000 3.3608059356
0.8310000000 3.2256801723
0.8320000000 3.0967538416
0.8330000000 2.9770238354
0.8340000000 2.8641314859
0.8350000000 2.7574283627
0.8360000000 2.6566642147
0.8370000000 2.5613309724
0.8380000000 2.4695493535
0.8390000000 2.3840483204
0.8400000000 2.3028418164
