# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7066 mrad
0.7000000000 2.1032555600
0.7010000000 2.1504668335
0.7020000000 2.1999440916
0.7030000000 2.2512798582
0.7040000000 2.3045837865
0.7050000000 2.3593725595
0.7060000000 2.4169071049
0.7070000000 2.4767207097
0.7080000000 2.5389220197
0.7090000000 2.6030296340
0.7100000000 2.6704583812
0.7110000000 2.7407007475
0.7120000000 2.8139309827
0.7130000000 2.8895489029
0.7140000000 2.9692757295
0.7150000000 3.0525279531
0.7160000000 3.1395437409
0.7170000000 3.2295951881
0.7180000000 3.3248282654
0.7190000000 3.4245057747
0.7200000000 3.5289779614
0.7210000000 3.6374246860
0.7220000000 3.7523970807
0.7230000000 3.8731366145
0.7240000000 4.0000656607
0.7250000000 4.1322496512
0.7260000000 4.2728478224
0.7270000000 4.4210095124
0.7280000000 4.5773081914
0.7290000000 4.7407121665
0.7300000000 4.9151056448
0.7310000000 5.0996796870
0.7320000000 5.2951173129
0.7330000000 5.5024213330
0.7340000000 5.7204152288
0.7350000000 5.9542557293
0.7360000000 6.2031033922
0.7370000000 6.4683525903
0.7380000000 6.7487624918
0.7390000000 7.0511768125
0.7400000000 7.3747232408
0.7410000000 7.7215898031
0.7420000000 8.0939305414
0.7430000000 8.4911061549
0.7440000000 8.9224466881
0.7450000000 9.3880188799
0.7460000000 9.8915400546
0.7470000000 10.4327771930
0.7480000000 11.0252670846
0.7490000000 11.6702367475
0.7500000000 12.3738123544
0.7510000000 13.1435454822
0.7520000000 13.9818285654
0.7530000000 14.9103190939
0.7540000000 15.9345466950
0.7550000000 17.0684056423
0.7560000000 18.3189103760
0.7570000000 19.7216601757
0.7580000000 21.2913930356
0.7590000000 23.0547827188
0.7600000000 25.0442368011
0.7610000000 27.2871088000
0.7620000000 29.8561921719
0.7630000000 32.7990923404
0.7640000000 36.1899985771
0.7650000000 40.1003685927
0.7660000000 44.6852268657
0.7670000000 50.0729444377
0.7680000000 56.4532382941
0.7690000000 64.0667712431
0.7700000000 73.1912734765
0.7710000000 84.3058838707
0.7720000000 97.9086028805
0.7730000000 114.6815709767
0.7740000000 135.4952663034
0.7750000000 161.3377924325
0.7760000000 193.4905116945
0.7770000000 232.8787612738
0.7780000000 279.6112510239
0.7790000000 331.6166260734
0.7800000000 382.9239853661
0.7810000000 422.8027710243
0.7820000000 439.1768411297
0.7830000000 425.9970154553
0.7840000000 388.0767240413
0.7850000000 337.3847159223
0.7860000000 284.7010109252
0.7870000000 236.8998552727
0.7880000000 196.4504656129
0.7890000000 163.3893951718
0.7900000000 136.7834179570
0.7910000000 115.4222216962
0.7920000000 98.2395043159
0.7930000000 84.3425906436
0.7940000000 73.0141669932
0.7950000000 63.6918575440
0.7960000000 55.9695052184
0.7970000000 49.5121216484
0.7980000000 44.0721703901
0.7990000000 39.4522987593
0.8000000000 35.4915834542
0.8010000000 32.0902390160
0.8020000000 29.1426737395
0.8030000000 26.5747387103
0.8040000000 24.3248653149
0.8050000000 22.3357602680
0.8060000000 20.5830343416
0.8070000000 19.0254371967
0.8080000000 17.6348609584
0.8090000000 16.3895291512
0.8100000000 15.2635419986
0.8110000000 14.2535616423
0.8120000000 13.3394943224
0.8130000000 12.5091055881
0.8140000000 11.7534292008
0.8150000000 11.0634956397
0.8160000000 10.4272845797
0.8170000000 9.8481532445
0.8180000000 9.3152104259
0.8190000000 8.8243453300
0.8200000000 8.3710005402
0.8210000000 7.9475214770
0.8220000000 7.5587654937
0.8230000000 7.1976533184
0.8240000000 6.8615207219
0.8250000000 6.5484656172
0.8260000000 6.2562432630
0.8270000000 5.9800216774
0.8280000000 5.7244830690
0.8290000000 5.4848204025
0.8300000000 5.2600050760
0.8310000000 5.0487338004
0.8320000000 4.8472896321
0.8330000000 4.6601290426
0.8340000000 4.4836759970
0.8350000000 4.3169162666
0.8360000000 4.1594595941
0.8370000000 4.0105099915
0.8380000000 3.8672380602
0.8390000000 3.7336870097
0.8400000000 3.6068604296
