# Energy(eV)	P_integrated for V0 = 0.06388 eV, theta = 0.54000 mrad
1.4500000000 1.2106394844
1.4510000000 1.2340559966
1.4520000000 1.2582738361
1.4530000000 1.2833321236
1.4540000000 1.3092678370
1.4550000000 1.3361228346
1.4560000000 1.3639419426
1.4570000000 1.3927733428
1.4580000000 1.4228156836
1.4590000000 1.4538180795
1.4600000000 1.4859885034
1.4610000000 1.5193890492
1.4620000000 1.5540804937
1.4630000000 1.5901405706
1.4640000000 1.6276279012
1.4650000000 1.6666258814
1.4660000000 1.7072141364
1.4670000000 1.7494838522
1.4680000000 1.7935281795
1.4690000000 1.8394514245
1.4700000000 1.8873562396
1.4710000000 1.9373593731
1.4720000000 1.9895861557
1.4730000000 2.0441723741
1.4740000000 2.1012583641
1.4750000000 2.1609996177
1.4760000000 2.2236608450
1.4770000000 2.2892273433
1.4780000000 2.3579900633
1.4790000000 2.4301571520
1.4800000000 2.5059714102
1.4810000000 2.5856612771
1.4820000000 2.6694961357
1.4830000000 2.7577712792
1.4840000000 2.8508005960
1.4850000000 2.9489267894
1.4860000000 3.0525271102
1.4870000000 3.1620050638
1.4880000000 3.2778099123
1.4890000000 3.4004296499
1.4910000000 3.6683001901
1.4920000000 3.8147767459
1.4930000000 3.9705135798
1.4940000000 4.1363167525
1.4950000000 4.3130331418
1.4960000000 4.5016103184
1.4970000000 4.7030869031
1.4980000000 4.9186463125
1.4990000000 5.1495095140
1.5000000000 5.3971132653
1.5010000000 5.6630232596
1.5020000000 5.9489812002
1.5030000000 6.2569128736
1.5040000000 6.5889685110
1.5050000000 6.9475066782
1.5060000000 7.3351739134
1.5070000000 7.7548925413
1.5080000000 8.2098802459
1.5090000000 8.7036984568
1.5100000000 9.2403143788
1.5110000000 9.8239773646
1.5120000000 10.4590204443
1.5130000000 11.1512096381
1.5140000000 11.9055917639
1.5150000000 12.7277988260
1.5160000000 13.6238729242
1.5170000000 14.5990549109
1.5180000000 15.6588827405
1.5190000000 16.8078683349
1.5200000000 18.0491642499
1.5210000000 19.3836416585
1.5220000000 20.8088114162
1.5230000000 22.3176000066
1.5240000000 23.8967383498
1.5250000000 25.5252165429
1.5260000000 27.1724782060
1.5270000000 28.7978091933
1.5280000000 30.3499794669
1.5290000000 31.7688645711
1.5300000000 32.9896469560
1.5310000000 33.9462220550
1.5320000000 34.5814196660
1.5330000000 34.8530331612
1.5340000000 34.7406666677
1.5350000000 34.2497225158
1.5360000000 33.4077779429
1.5370000000 32.2651323578
1.5380000000 30.8842720441
1.5390000000 29.3328294032
1.5400000000 27.6765902352
1.5410000000 25.9743369684
1.5420000000 24.2746878573
1.5430000000 22.6153285502
1.5440000000 21.0233308672
1.5450000000 19.5166424718
1.5460000000 18.1056206141
1.5470000000 16.7948070109
1.5480000000 15.5845459790
1.5490000000 14.4734790847
1.5500000000 13.4545102290
1.5510000000 12.5233966514
1.5520000000 11.6739149684
1.5530000000 10.8997058932
1.5540000000 10.1942643426
1.5550000000 9.5521062447
1.5560000000 8.9673258353
1.5570000000 8.4347201477
1.5580000000 7.9495202249
1.5590000000 7.5073562648
1.5600000000 7.1043295447
1.5610000000 6.7369125843
1.5620000000 6.4019330923
1.5630000000 6.0965580879
1.5640000000 5.8182762522
1.5650000000 5.5648552479
1.5660000000 5.3343137079
1.5670000000 5.1248927697
1.5680000000 4.9350461890
1.5690000000 4.7637495363
1.5700000000 4.6091491591
1.5710000000 4.4705862842
1.5720000000 4.3471832438
1.5730000000 4.2381961959
1.5740000000 4.1429794995
1.5750000000 4.0611436103
1.5760000000 3.9922646123
1.5770000000 3.9360897100
1.5780000000 3.8924699527
1.5790000000 3.8613699701
1.5800000000 3.8428481488
1.5810000000 3.8370752130
1.5820000000 3.8443309343
1.5830000000 3.8650305020
1.5840000000 3.8996805470
1.5850000000 3.9489107811
1.5860000000 4.0134573073
1.5870000000 4.0941853866
1.5880000000 4.1920650698
1.5890000000 4.3081028828
1.5900000000 4.4434338502
1.5910000000 4.5991760573
1.5920000000 4.7764395232
1.5930000000 4.9761885616
1.5940000000 5.1992738836
1.5950000000 5.4457477721
1.5960000000 5.7153572145
1.5970000000 6.0068626838
1.5980000000 6.3178407968
1.5990000000 6.6442739490
1.6000000000 6.9801745752
1.6010000000 7.3174528953
1.6020000000 7.6458903960
1.6030000000 7.9531878698
1.6040000000 8.2257010514
1.6050000000 8.4494273992
1.6060000000 8.6114738699
1.6070000000 8.7014676175
1.6080000000 8.7131898892
1.6090000000 8.6451829753
1.6100000000 8.5032092020
