# Energy(eV)	P_integrated for V0 = 0.25296 eV, theta = 1.04000 mrad
1.4500000000 0.3928893653
1.4510000000 0.4003006480
1.4520000000 0.4079643075
1.4530000000 0.4158918952
1.4540000000 0.4240952996
1.4550000000 0.4325881209
1.4560000000 0.4413838739
1.4570000000 0.4504979284
1.4580000000 0.4599961434
1.4590000000 0.4697925319
1.4600000000 0.4799555057
1.4610000000 0.4905041529
1.4620000000 0.5014593158
1.4630000000 0.5128436588
1.4640000000 0.5246758423
1.4650000000 0.5369823978
1.4660000000 0.5497884774
1.4670000000 0.5631219153
1.4680000000 0.5770119025
1.4690000000 0.5914917175
1.4700000000 0.6065929079
1.4710000000 0.6223515253
1.4720000000 0.6388089252
1.4730000000 0.6560052630
1.4740000000 0.6739849836
1.4750000000 0.6927973847
1.4760000000 0.7125276723
1.4770000000 0.7331653121
1.4780000000 0.7548042372
1.4790000000 0.7775100644
1.4800000000 0.8013583120
1.4810000000 0.8264199344
1.4820000000 0.8527788991
1.4830000000 0.8805292835
1.4840000000 0.9097684124
1.4850000000 0.9406019990
1.4860000000 0.9731495452
1.4870000000 1.0075359026
1.4880000000 1.0439026611
1.4890000000 1.0824004734
1.4910000000 1.1664768239
1.4920000000 1.2124373979
1.4930000000 1.2612941687
1.4940000000 1.3132977441
1.4950000000 1.3687131028
1.4960000000 1.4278362651
1.4970000000 1.4909916546
1.4980000000 1.5585483328
1.4990000000 1.6308870907
1.5000000000 1.7084567265
1.5010000000 1.7917451949
1.5020000000 1.8812967007
1.5030000000 1.9777113375
1.5040000000 2.0816609635
1.5050000000 2.1938806525
1.5060000000 2.3151947074
1.5070000000 2.4465161800
1.5080000000 2.5888474628
1.5090000000 2.7433011904
1.5100000000 2.9111068115
1.5110000000 3.0935973764
1.5120000000 3.2921127538
1.5130000000 3.5084637992
1.5140000000 3.7442144351
1.5150000000 4.0011188637
1.5160000000 4.2810564946
1.5170000000 4.5856568028
1.5180000000 4.9166421961
1.5190000000 5.2754191567
1.5200000000 5.6629490632
1.5210000000 6.0795033697
1.5220000000 6.5242868750
1.5230000000 6.9950832768
1.5240000000 7.4877428983
1.5250000000 7.9956811997
1.5260000000 8.5093725882
1.5270000000 9.0160956934
1.5280000000 9.4998604116
1.5290000000 9.9419059415
1.5300000000 10.3220364452
1.5310000000 10.6196430619
1.5320000000 10.8169301991
1.5330000000 10.9007659905
1.5340000000 10.8648405116
1.5350000000 10.7108891132
1.5360000000 10.4475494375
1.5370000000 10.0905483091
1.5380000000 9.6594059144
1.5390000000 9.1752420199
1.5400000000 8.6585690197
1.5410000000 8.1277233837
1.5420000000 7.5978568262
1.5430000000 7.0807094845
1.5440000000 6.5847207071
1.5450000000 6.1154669755
1.5460000000 5.6761649130
1.5470000000 5.2682141792
1.5480000000 4.8917204660
1.5490000000 4.5462514467
1.5500000000 4.2295792527
1.5510000000 3.9403774631
1.5520000000 3.6767072683
1.5530000000 3.4365814657
1.5540000000 3.2179756573
1.5550000000 3.0191667366
1.5560000000 2.8383236645
1.5570000000 2.6738262812
1.5580000000 2.5241845987
1.5590000000 2.3880488562
1.5600000000 2.2642019943
1.5610000000 2.1515509245
1.5620000000 2.0491124577
1.5630000000 1.9560100830
1.5640000000 1.8714698043
1.5650000000 1.7948031969
1.5660000000 1.7254025393
1.5670000000 1.6627295491
1.5680000000 1.6063152547
1.5690000000 1.5558472809
1.5700000000 1.5107715688
1.5710000000 1.4708959430
1.5720000000 1.4359632936
1.5730000000 1.4057613609
1.5740000000 1.3801142207
1.5750000000 1.3589179366
1.5760000000 1.3420706180
1.5770000000 1.3295225867
1.5780000000 1.3212610644
1.5790000000 1.3173106158
1.5800000000 1.3177300504
1.5810000000 1.3226169657
1.5820000000 1.3321081393
1.5830000000 1.3463868433
1.5840000000 1.3656708427
1.5850000000 1.3902221109
1.5860000000 1.4203391031
1.5870000000 1.4563691774
1.5880000000 1.4986948080
1.5890000000 1.5476893771
1.5900000000 1.6038431664
1.5910000000 1.6675636066
1.5920000000 1.7392761965
1.5930000000 1.8193478023
1.5940000000 1.9081002556
1.5950000000 2.0055442373
1.5960000000 2.1115713727
1.5970000000 2.2256948763
1.5980000000 2.3469658033
1.5990000000 2.4738299067
1.6000000000 2.6039794544
1.6010000000 2.7343073629
1.6020000000 2.8608935273
1.6030000000 2.9790360182
1.6040000000 3.0835325984
1.6050000000 3.1690636399
1.6060000000 3.2307452458
1.6070000000 3.2646825959
1.6080000000 3.2685725516
1.6090000000 3.2419438663
1.6100000000 3.1870913463
