# Energy(eV)	P_integrated for V0 = 0.99338 eV, theta = 2.12985 mrad
1.4500000000 0.3601405952
1.4510000000 0.3671349263
1.4520000000 0.3743686473
1.4530000000 0.3818537039
1.4540000000 0.3896013179
1.4550000000 0.3976234536
1.4560000000 0.4059340580
1.4570000000 0.4145473207
1.4580000000 0.4235220961
1.4590000000 0.4327846470
1.4600000000 0.4423963266
1.4610000000 0.4523758603
1.4620000000 0.4627417397
1.4630000000 0.4735165017
1.4640000000 0.4847184585
1.4650000000 0.4963720484
1.4660000000 0.5085012205
1.4670000000 0.5211333806
1.4680000000 0.5342963333
1.4690000000 0.5480214225
1.4700000000 0.5623389219
1.4710000000 0.5772844126
1.4720000000 0.5928946056
1.4730000000 0.6092109533
1.4740000000 0.6262749456
1.4750000000 0.6441331767
1.4760000000 0.6628645397
1.4770000000 0.6824654096
1.4780000000 0.7030225659
1.4790000000 0.7245983027
1.4800000000 0.7472649813
1.4810000000 0.7710911904
1.4820000000 0.7961577333
1.4830000000 0.8225526363
1.4840000000 0.8503698918
1.4850000000 0.8797123921
1.4860000000 0.9106925172
1.4870000000 0.9434317482
1.4880000000 0.9780638420
1.4890000000 1.0147351657
1.4910000000 1.0948501995
1.4920000000 1.1386604648
1.4930000000 1.1852420040
1.4940000000 1.2348359312
1.4950000000 1.2876960316
1.4960000000 1.3441054752
1.4970000000 1.4043754568
1.4980000000 1.4688600814
1.4990000000 1.5379251633
1.5000000000 1.6120001558
1.5010000000 1.6915545757
1.5020000000 1.7771090601
1.5030000000 1.8692406321
1.5040000000 1.9685928781
1.5050000000 2.0758716040
1.5060000000 2.1918695672
1.5070000000 2.3174609022
1.5080000000 2.4536112892
1.5090000000 2.6013826595
1.5100000000 2.7619662735
1.5110000000 2.9366342780
1.5120000000 3.1266834322
1.5130000000 3.3338392745
1.5140000000 3.5596138061
1.5150000000 3.8056932923
1.5160000000 4.0738874442
1.5170000000 4.3657669372
1.5180000000 4.6829890155
1.5190000000 5.0269055217
1.5200000000 5.3984634692
1.5210000000 5.7979218407
1.5220000000 6.2245417216
1.5230000000 6.6762054768
1.5240000000 7.1489411390
1.5250000000 7.6364640174
1.5260000000 8.1296260688
1.5270000000 8.6162402715
1.5280000000 9.0809753176
1.5290000000 9.5058282741
1.5300000000 9.8713938644
1.5310000000 10.1578810178
1.5320000000 10.3481679327
1.5330000000 10.4296131945
1.5340000000 10.3961051107
1.5350000000 10.2492507064
1.5360000000 9.9973038500
1.5370000000 9.6553146846
1.5380000000 9.2419868165
1.5390000000 8.7775650729
1.5400000000 8.2817411873
1.5410000000 7.7721155251
1.5420000000 7.2632451326
1.5430000000 6.7664137551
1.5440000000 6.2897269676
1.5450000000 5.8385584585
1.5460000000 5.4160147642
1.5470000000 5.0234589426
1.5480000000 4.6609891274
1.5490000000 4.3282008199
1.5500000000 4.0229755114
1.5510000000 3.7440427535
1.5520000000 3.4895382129
1.5530000000 3.2575567079
1.5540000000 3.0461534102
1.5550000000 2.8536851352
1.5560000000 2.6783839693
1.5570000000 2.5186914647
1.5580000000 2.3731821398
1.5590000000 2.2405429725
1.5600000000 2.1196087596
1.5610000000 2.0093218794
1.5620000000 1.9087318511
1.5630000000 1.8169892121
1.5640000000 1.7333407268
1.5650000000 1.6571171199
1.5660000000 1.5877235348
1.5670000000 1.5246320191
1.5680000000 1.4673776911
1.5690000000 1.4156526825
1.5700000000 1.3688982619
1.5710000000 1.3269156086
1.5720000000 1.2894392934
1.5730000000 1.2562435636
1.5740000000 1.2271315294
1.5750000000 1.2019836683
1.5760000000 1.1806689123
1.5770000000 1.1631071315
1.5780000000 1.1492482509
1.5790000000 1.1390768223
1.5800000000 1.1326042747
1.5810000000 1.1298747539
1.5820000000 1.1309647053
1.5830000000 1.1359906008
1.5840000000 1.1450949303
1.5850000000 1.1584565462
1.5860000000 1.1762856497
1.5870000000 1.1988291449
1.5880000000 1.2263660723
1.5890000000 1.2591886331
1.5900000000 1.2976164381
1.5910000000 1.3419752078
1.5920000000 1.3925854723
1.5930000000 1.4497263009
1.5940000000 1.5136435478
1.5950000000 1.5843540005
1.5960000000 1.6617863884
1.5970000000 1.7455846697
1.5980000000 1.8350519964
1.5990000000 1.9290313294
1.6000000000 2.0257956356
1.6010000000 2.1230104202
1.6020000000 2.2177266177
1.6030000000 2.3063913874
1.6040000000 2.3850618574
1.6050000000 2.4496884160
1.6060000000 2.4965400102
1.6070000000 2.5226098899
1.6080000000 2.5260906312
1.6090000000 2.5065481691
1.6100000000 2.4656328192
