# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.0243 mrad
0.7000000000 1.1330766477
0.7010000000 1.1586555195
0.7020000000 1.1854550001
0.7030000000 1.2132626823
0.7040000000 1.2421369481
0.7050000000 1.2718233795
0.7060000000 1.3029911218
0.7070000000 1.3353940232
0.7080000000 1.3690920789
0.7090000000 1.4038299475
0.7100000000 1.4403608257
0.7110000000 1.4784183968
0.7120000000 1.5180943223
0.7130000000 1.5590740268
0.7140000000 1.6022722939
0.7150000000 1.6473828392
0.7160000000 1.6945344287
0.7170000000 1.7433406552
0.7180000000 1.7949478049
0.7190000000 1.8489644999
0.7200000000 1.9055814437
0.7210000000 1.9643641232
0.7220000000 2.0266744879
0.7230000000 2.0921140841
0.7240000000 2.1609091522
0.7250000000 2.2325662450
0.7260000000 2.3087752481
0.7270000000 2.3890859484
0.7280000000 2.4738113495
0.7290000000 2.5624021653
0.7300000000 2.6569417907
0.7310000000 2.7570035800
0.7320000000 2.8629571582
0.7330000000 2.9753493787
0.7340000000 3.0935537621
0.7350000000 3.2203393526
0.7360000000 3.3552677406
0.7370000000 3.4990939881
0.7380000000 3.6511605336
0.7390000000 3.8151484959
0.7400000000 3.9906028134
0.7410000000 4.1787096051
0.7420000000 4.3806365937
0.7430000000 4.5960580204
0.7440000000 4.8299996449
0.7450000000 5.0825107657
0.7460000000 5.3556175344
0.7470000000 5.6492108580
0.7480000000 5.9705957174
0.7490000000 6.3204556595
0.7500000000 6.7021314829
0.7510000000 7.1196920905
0.7520000000 7.5744905077
0.7530000000 8.0782201223
0.7540000000 8.6338963769
0.7550000000 9.2490932484
0.7560000000 9.9276132619
0.7570000000 10.6887342664
0.7580000000 11.5404950062
0.7590000000 12.4973757067
0.7600000000 13.5769507548
0.7610000000 14.7941336523
0.7620000000 16.1883489087
0.7630000000 17.7854859670
0.7640000000 19.6258153821
0.7650000000 21.7482077427
0.7660000000 24.2367176218
0.7670000000 27.1610892852
0.7680000000 30.6243386317
0.7690000000 34.7571524097
0.7700000000 39.7104023810
0.7710000000 45.7441425649
0.7720000000 53.1288915689
0.7730000000 62.2350810706
0.7740000000 73.5354654372
0.7750000000 87.5669345242
0.7760000000 105.0253463736
0.7770000000 126.4138302442
0.7780000000 151.7918890653
0.7790000000 180.0359197506
0.7800000000 207.9045845717
0.7810000000 229.5711508683
0.7820000000 238.4768365185
0.7830000000 231.3344323013
0.7840000000 210.7548734667
0.7850000000 183.2360743549
0.7860000000 154.6320832786
0.7870000000 128.6767558121
0.7880000000 106.7116939615
0.7890000000 88.7577339679
0.7900000000 74.3084749849
0.7910000000 62.7070537065
0.7920000000 53.3746095645
0.7930000000 45.8264023632
0.7940000000 39.6730665133
0.7950000000 34.6091683875
0.7960000000 30.4142464623
0.7970000000 26.9063536731
0.7980000000 23.9510536199
0.7990000000 21.4411729067
0.8000000000 19.2892746711
0.8010000000 17.4412506726
0.8020000000 15.8397252923
0.8030000000 14.4444014300
0.8040000000 13.2218593255
0.8050000000 12.1409349177
0.8060000000 11.1884596340
0.8070000000 10.3419881057
0.8080000000 9.5862558480
0.8090000000 8.9094304645
0.8100000000 8.2973993825
0.8110000000 7.7484399661
0.8120000000 7.2515921958
0.8130000000 6.8002017005
0.8140000000 6.3894024626
0.8150000000 6.0143358079
0.8160000000 5.6684099069
0.8170000000 5.3535389881
0.8180000000 5.0637731487
0.8190000000 4.7968579304
0.8200000000 4.5503359212
0.8210000000 4.3200121278
0.8220000000 4.1085869764
0.8230000000 3.9121824368
0.8240000000 3.7293525672
0.8250000000 3.5590628522
0.8260000000 3.4000925827
0.8270000000 3.2497897624
0.8280000000 3.1107537353
0.8290000000 2.9803454101
0.8300000000 2.8580051043
0.8310000000 2.7430237348
0.8320000000 2.6333544586
0.8330000000 2.5314745287
0.8340000000 2.4354133008
0.8350000000 2.3446170930
0.8360000000 2.2588754447
0.8370000000 2.1777561115
0.8380000000 2.0996947013
0.8390000000 2.0269414786
0.8400000000 1.9578405794
