# Energy(eV)	P_integrated for V0 = 0.4721 eV, theta = 1.5400 mrad
0.7000000000 1.3774354322
0.7010000000 1.4086091288
0.7020000000 1.4412642139
0.7030000000 1.4751463974
0.7040000000 1.5103296015
0.7050000000 1.5465094858
0.7060000000 1.5844865124
0.7070000000 1.6239693807
0.7080000000 1.6650301186
0.7090000000 1.7073683926
0.7100000000 1.7518827481
0.7110000000 1.7982553094
0.7120000000 1.8466027323
0.7130000000 1.8965486735
0.7140000000 1.9491890110
0.7150000000 2.0041591027
0.7160000000 2.0616168333
0.7170000000 2.1211036732
0.7180000000 2.1839907474
0.7190000000 2.2498166615
0.7200000000 2.3188112820
0.7210000000 2.3904589883
0.7220000000 2.4663952108
0.7230000000 2.5461429749
0.7240000000 2.6299827211
0.7250000000 2.7173251434
0.7260000000 2.8102016338
0.7270000000 2.9080789359
0.7280000000 3.0113350958
0.7290000000 3.1193234206
0.7300000000 3.2345449833
0.7310000000 3.3564982110
0.7320000000 3.4856360342
0.7330000000 3.6226191608
0.7340000000 3.7667105200
0.7350000000 3.9212446084
0.7360000000 4.0857042947
0.7370000000 4.2610090439
0.7380000000 4.4463872836
0.7390000000 4.6462754451
0.7400000000 4.8601445127
0.7410000000 5.0894342431
0.7420000000 5.3355808657
0.7430000000 5.5981978264
0.7440000000 5.8833755766
0.7450000000 6.1911995789
0.7460000000 6.5241235948
0.7470000000 6.8820682199
0.7480000000 7.2738590745
0.7490000000 7.7003820694
0.7500000000 8.1656685770
0.7510000000 8.6747480834
0.7520000000 9.2292532374
0.7530000000 9.8433819293
0.7540000000 10.5208753209
0.7550000000 11.2709084789
0.7560000000 12.0982426643
0.7570000000 13.0262529043
0.7580000000 14.0647806717
0.7590000000 15.2314882047
0.7600000000 16.5478387592
0.7610000000 18.0320394707
0.7620000000 19.7320811279
0.7630000000 21.6795908398
0.7640000000 23.9236947146
0.7650000000 26.5118399889
0.7660000000 29.5464119163
0.7670000000 33.1125687110
0.7680000000 37.3359349558
0.7690000000 42.3759008039
0.7700000000 48.4165993716
0.7710000000 55.7750571257
0.7720000000 64.7812332069
0.7730000000 75.8871305292
0.7740000000 89.6693656623
0.7750000000 106.7830527269
0.7760000000 128.0767285692
0.7770000000 154.1643313775
0.7780000000 185.1194070679
0.7790000000 219.5717055992
0.7800000000 253.5685838801
0.7810000000 280.0025709718
0.7820000000 290.8737674354
0.7830000000 282.1706715969
0.7840000000 257.0765497185
0.7850000000 223.5164009300
0.7860000000 188.6302031773
0.7870000000 156.9728661853
0.7880000000 130.1817285023
0.7890000000 108.2822297543
0.7900000000 90.6569885480
0.7910000000 76.5053911554
0.7920000000 65.1212238423
0.7930000000 55.9135631184
0.7940000000 48.4072065857
0.7950000000 42.2295656899
0.7960000000 37.1120740301
0.7970000000 32.8325896455
0.7980000000 29.2271984061
0.7990000000 26.1651615485
0.8000000000 23.5397365267
0.8010000000 21.2850886836
0.8020000000 19.3311312133
0.8030000000 17.6287490245
0.8040000000 16.1371300707
0.8050000000 14.8182171688
0.8060000000 13.6560749015
0.8070000000 12.6232583121
0.8080000000 11.7011339845
0.8090000000 10.8752710408
0.8100000000 10.1284261198
0.8110000000 9.4585659547
0.8120000000 8.8522837503
0.8130000000 8.3014850793
0.8140000000 7.8002038390
0.8150000000 7.3424932354
0.8160000000 6.9203213845
0.8170000000 6.5360745410
0.8180000000 6.1824500452
0.8190000000 5.8567306171
0.8200000000 5.5558837500
0.8210000000 5.2747528994
0.8220000000 5.0167297104
0.8230000000 4.7770398570
0.8240000000 4.5539060901
0.8250000000 4.3460804967
0.8260000000 4.1520674416
0.8270000000 3.9685843479
0.8280000000 3.7988972581
0.8290000000 3.6397390531
0.8300000000 3.4904243391
0.8310000000 3.3500906904
0.8320000000 3.2161975942
0.8330000000 3.0918537578
0.8340000000 2.9746114040
0.8350000000 2.8637971451
0.8360000000 2.7591510316
0.8370000000 2.6601454126
0.8380000000 2.5648303609
0.8390000000 2.4760363242
0.8400000000 2.3917025510
