# Energy(eV)	P_integrated for V0 = 0.71111 eV, theta = 1.89000 mrad
1.4500000000 0.8203468950
1.4510000000 0.8367788139
1.4520000000 0.8537797095
1.4530000000 0.8713754801
1.4540000000 0.8895944085
1.4550000000 0.9084646610
1.4560000000 0.9280193033
1.4570000000 0.9482909594
1.4580000000 0.9694064356
1.4590000000 0.9912204772
1.4600000000 1.0138626427
1.4610000000 1.0373796581
1.4620000000 1.0618131884
1.4630000000 1.0872180201
1.4640000000 1.1136376542
1.4650000000 1.1411311923
1.4660000000 1.1697540067
1.4670000000 1.1995733593
1.4680000000 1.2306547281
1.4690000000 1.2630707496
1.4700000000 1.2968976186
1.4710000000 1.3322175860
1.4720000000 1.3691209841
1.4730000000 1.4077020524
1.4740000000 1.4480630070
1.4750000000 1.4903158998
1.4760000000 1.5346373544
1.4770000000 1.5810380205
1.4780000000 1.6297164654
1.4790000000 1.6808213961
1.4800000000 1.7345255015
1.4810000000 1.7909925115
1.4820000000 1.8504146989
1.4830000000 1.9130032337
1.4840000000 1.9789832455
1.4850000000 2.0485980243
1.4860000000 2.1221194264
1.4870000000 2.1998338966
1.4880000000 2.2820658794
1.4890000000 2.3691630511
1.4910000000 2.5595149716
1.4920000000 2.6636465358
1.4930000000 2.7743918383
1.4940000000 2.8923306516
1.4950000000 3.0180706055
1.4960000000 3.1522871835
1.4970000000 3.2957190883
1.4980000000 3.4492260431
1.4990000000 3.6136700564
1.5000000000 3.7900907904
1.5010000000 3.9795999474
1.5020000000 4.1834572764
1.5030000000 4.4030307527
1.5040000000 4.6398673851
1.5050000000 4.8956597448
1.5060000000 5.1722999045
1.5070000000 5.4718880382
1.5080000000 5.7967294764
1.5090000000 6.1493845859
1.5100000000 6.5326843207
1.5110000000 6.9496988589
1.5120000000 7.4035392157
1.5130000000 7.8983252390
1.5140000000 8.4376862031
1.5150000000 9.0256756682
1.5160000000 9.6666383645
1.5170000000 10.3643417915
1.5180000000 11.1227657827
1.5190000000 11.9452012678
1.5200000000 12.8339087889
1.5210000000 13.7895502685
1.5220000000 14.8103973700
1.5230000000 15.8913925632
1.5240000000 17.0231102450
1.5250000000 18.1905149468
1.5260000000 19.3717672027
1.5270000000 20.5377085292
1.5280000000 21.6516440019
1.5290000000 22.6704910117
1.5300000000 23.5477525369
1.5310000000 24.2359712033
1.5320000000 24.6940857704
1.5330000000 24.8916911737
1.5340000000 24.8140913212
1.5350000000 24.4648813173
1.5360000000 23.8637731027
1.5370000000 23.0466802109
1.5380000000 22.0583096528
1.5390000000 20.9470934431
1.5400000000 19.7601762604
1.5410000000 18.5396990917
1.5420000000 17.3205549279
1.5430000000 16.1297905190
1.5440000000 14.9868763774
1.5450000000 13.9047140058
1.5460000000 12.8907726783
1.5470000000 11.9483612957
1.5480000000 11.0777432479
1.5490000000 10.2779466317
1.5500000000 9.5439827262
1.5510000000 8.8727732789
1.5520000000 8.2598759537
1.5530000000 7.7007391450
1.5540000000 7.1906848266
1.5550000000 6.7258100571
1.5560000000 6.3018629805
1.5570000000 5.9151145264
1.5580000000 5.5621184688
1.5590000000 5.2397443336
1.5600000000 4.9451751186
1.5610000000 4.6758683516
1.5620000000 4.4295265610
1.5630000000 4.2041034190
1.5640000000 3.9977689075
1.5650000000 3.8089051439
1.5660000000 3.6360490132
1.5670000000 3.4779144317
1.5680000000 3.3333592856
1.5690000000 3.2016133688
1.5700000000 3.0812828001
1.5710000000 2.9718664546
1.5720000000 2.8726752142
1.5730000000 2.7831096210
1.5740000000 2.7026401216
1.5750000000 2.6309279069
1.5760000000 2.5675910976
1.5770000000 2.5123469968
1.5780000000 2.4649941255
1.5790000000 2.4253957194
1.5800000000 2.3934739357
1.5810000000 2.3692190360
1.5820000000 2.3526803262
1.5830000000 2.3439919466
1.5840000000 2.3433383268
1.5850000000 2.3509755175
1.5860000000 2.3672168101
1.5870000000 2.3924539045
1.5880000000 2.4271359803
1.5890000000 2.4718007415
1.5900000000 2.5268593483
1.5910000000 2.5929258040
1.5920000000 2.6705507884
1.5930000000 2.7602221563
1.5940000000 2.8623693762
1.5950000000 2.9770463995
1.5960000000 3.1041365259
1.5970000000 3.2430538769
1.5980000000 3.3926197605
1.5990000000 3.5508433818
1.6000000000 3.7147448882
1.6010000000 3.8802633191
1.6020000000 4.0422695878
1.6030000000 4.1945399482
1.6040000000 4.3301351309
1.6050000000 4.4418973798
1.6060000000 4.5231833722
1.6070000000 4.5685802565
1.6080000000 4.5747456134
1.6090000000 4.5407238657
1.6100000000 4.4692056622
