# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.8516 mrad
0.2960000000 52.9085572104
0.2970000000 302.3671268053
0.2980000000 339.4039826217
0.2990000000 184.5785912081
0.3000000000 61.6648567326
0.3010000000 4.1429070628
0.3630000000 4.1429070628
0.3640000000 4.1429070628
0.3650000000 4.1429070628
0.3660000000 4.1429070628
0.3670000000 4.1429070628
0.3680000000 4.1429070628
0.3690000000 4.1429070628
0.3700000000 4.1429070628
0.3710000000 4.1429070628
0.3720000000 4.1429070628
0.3730000000 4.1429070628
0.3740000000 4.1429070628
0.3750000000 4.1429070628
0.3760000000 4.1429070628
0.3770000000 4.1429070628
0.3780000000 2.1222852547
0.3790000000 0.5990103180
0.3800000000 0.0137580437
0.3810000000 0.0205136341
0.3820000000 0.0270060894
0.3830000000 0.0331523608
0.3840000000 0.0391861559
0.3850000000 0.0450094335
0.3860000000 0.0506275633
0.3870000000 0.0560427523
0.3880000000 0.0612850660
0.3890000000 0.0665427445
0.3900000000 0.0713523969
0.3910000000 0.0761054510
0.3920000000 0.0807139760
0.3930000000 0.0853553147
0.3940000000 0.0896909421
0.3950000000 0.0939078133
0.3960000000 0.0980853511
0.3970000000 0.1020732143
0.3980000000 0.1059570419
0.3990000000 0.1098954630
0.4000000000 0.1135846426
0.4010000000 0.1172578576
0.4020000000 0.1209282792
0.4030000000 0.1243727777
0.4040000000 0.1278810106
0.4050000000 0.1313182784
0.4060000000 0.1346117454
0.4070000000 0.1377794881
0.4080000000 0.1410223383
0.4090000000 0.1443521094
0.4100000000 0.1474122706
0.4110000000 0.1505019147
0.4120000000 0.1536708641
0.4130000000 0.1566621953
0.4140000000 0.1596786945
0.4150000000 0.1627214535
0.4160000000 0.1658497801
0.4170000000 0.1689397228
0.4180000000 0.1719315402
0.4190000000 0.1750791969
0.4200000000 0.1784272203
0.4210000000 0.1822080533
0.4220000000 0.1859442339
0.4230000000 0.1882984216
0.4240000000 0.1906173779
