# Energy(eV)	P_integrated for V0 = 0.6080 eV, theta = 1.6132 mrad
0.2960000000 40.8498492609
0.2970000000 234.4204426835
0.2980000000 263.0648035429
0.2990000000 142.9827638901
0.3000000000 47.7406171931
0.3010000000 3.2110465133
0.3630000000 3.2110465133
0.3640000000 3.2110465133
0.3650000000 3.2110465133
0.3660000000 3.2110465133
0.3670000000 3.2110465133
0.3680000000 3.2110465133
0.3690000000 3.2110465133
0.3700000000 3.2110465133
0.3710000000 3.2110465133
0.3720000000 3.2110465133
0.3730000000 3.2110465133
0.3740000000 3.2110465133
0.3750000000 3.2110465133
0.3760000000 3.2110465133
0.3770000000 3.2110465133
0.3780000000 3.2110465133
0.3790000000 0.7400836977
0.3800000000 0.0067127999
0.3810000000 0.0115933135
0.3820000000 0.0162754818
0.3830000000 0.0206986433
0.3840000000 0.0250343346
0.3850000000 0.0292109327
0.3860000000 0.0332328024
0.3870000000 0.0371017471
0.3880000000 0.0408400109
0.3890000000 0.0445833500
0.3900000000 0.0479974894
0.3910000000 0.0513664141
0.3920000000 0.0546260730
0.3930000000 0.0579040859
0.3940000000 0.0609576741
0.3950000000 0.0639213155
0.3960000000 0.0668512470
0.3970000000 0.0696417083
0.3980000000 0.0723534498
0.3990000000 0.0750997549
0.4000000000 0.0776639738
0.4010000000 0.0802120431
0.4020000000 0.0827547536
0.4030000000 0.0851327298
0.4040000000 0.0875522718
0.4050000000 0.0899176709
0.4060000000 0.0921764211
0.4070000000 0.0943433711
0.4080000000 0.0965599856
0.4090000000 0.0988347675
0.4100000000 0.1009146445
0.4110000000 0.1030127465
0.4120000000 0.1051635996
0.4130000000 0.1071858374
0.4140000000 0.1092219777
0.4150000000 0.1112742827
0.4160000000 0.1133835058
0.4170000000 0.1154626336
0.4180000000 0.1174690480
0.4190000000 0.1195824571
0.4200000000 0.1218334385
0.4210000000 0.1243848942
0.4220000000 0.1269013624
0.4230000000 0.1284453273
0.4240000000 0.1299629747
0.4250000000 0.1314373475
0.4260000000 0.1329451092
0.4270000000 0.1344438368
0.4280000000 0.1359362619
0.4290000000 0.1373866002
0.4300000000 0.1388747087
0.4310000000 0.1403577872
0.4320000000 0.1418089499
0.4330000000 0.1433003488
0.4340000000 0.1447891459
0.4350000000 0.1462533536
0.4360000000 0.1477599645
0.4370000000 0.1492671964
0.4380000000 0.1507580747
0.4390000000 0.1522921815
0.4400000000 0.1538333685
0.4410000000 0.1553628623
0.4420000000 0.1569380792
0.4430000000 0.1585239654
0.4440000000 0.1601036799
0.4450000000 0.1617328471
0.4460000000 0.1633758201
0.4470000000 0.1650187548
0.4480000000 0.1667126209
0.4490000000 0.1684261607
0.4500000000 0.1701441749
0.4510000000 0.1719104365
0.4520000000 0.1736870148
0.4530000000 0.1755182790
0.4540000000 0.1773749931
0.4550000000 0.1792487864
0.4560000000 0.1811793446
0.4570000000 0.1831419435
0.4580000000 0.1851265786
0.4590000000 0.1871651379
0.4600000000 0.1892326613
0.4610000000 0.1913621937
0.4620000000 0.1935299552
0.4630000000 0.1957339868
0.4640000000 0.1979973350
0.4650000000 0.2003016155
0.4660000000 0.2026738431
0.4670000000 0.2050939833
0.4680000000 0.2075644740
0.4690000000 0.2101005641
0.4700000000 0.2126921996
0.4710000000 0.2153583239
0.4720000000 0.2180765634
0.4730000000 0.2208778369
0.4740000000 0.2237433296
0.4750000000 0.2266829448
0.4760000000 0.2296998511
