# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2467 mrad
0.2960000000 290.7696864241
0.2970000000 1666.8474535935
0.2980000000 1870.6861656242
0.2990000000 1016.9290484924
0.3000000000 339.5918354359
0.3010000000 22.8224657274
0.3630000000 22.8224657274
0.3640000000 22.8224657274
0.3650000000 22.8224657274
0.3660000000 22.8224657274
0.3670000000 22.8224657274
0.3680000000 22.8224657274
0.3690000000 22.8224657274
0.3700000000 22.8224657274
0.3710000000 22.8224657274
0.3720000000 22.8224657274
0.3730000000 22.8224657274
0.3740000000 22.8224657274
0.3750000000 22.8224657274
0.3760000000 22.8224657274
0.3770000000 22.8224657274
0.3780000000 22.8224657274
0.3790000000 4.6696227363
0.3800000000 0.0540098619
0.3810000000 0.0894396187
0.3820000000 0.1234472826
0.3830000000 0.1555936628
0.3840000000 0.1871186208
0.3850000000 0.2175036942
0.3860000000 0.2467797639
0.3870000000 0.2749589892
0.3880000000 0.3022021083
0.3890000000 0.3294950145
0.3900000000 0.3544099556
0.3910000000 0.3790056915
0.3920000000 0.4028190237
0.3930000000 0.4267768020
0.3940000000 0.4491134052
0.3950000000 0.4708055482
0.3960000000 0.4922644692
0.3970000000 0.5127161589
0.3980000000 0.5326041500
0.3990000000 0.5527532076
0.4000000000 0.5715848595
0.4010000000 0.5903091319
0.4020000000 0.6090016650
0.4030000000 0.6265014985
0.4040000000 0.6443128163
0.4050000000 0.6617371049
0.4060000000 0.6783929427
0.4070000000 0.6943846919
0.4080000000 0.7107465514
0.4090000000 0.7275406549
0.4100000000 0.7429197168
0.4110000000 0.7584381108
0.4120000000 0.7743493613
0.4130000000 0.7893271184
0.4140000000 0.8044147379
0.4150000000 0.8196259948
0.4160000000 0.8352610146
0.4170000000 0.8506823951
0.4180000000 0.8655793587
0.4190000000 0.8812653441
0.4200000000 0.8979654129
0.4210000000 0.9168725165
0.4220000000 0.9355308106
0.4230000000 0.9470745183
0.4240000000 0.9584296440
0.4250000000 0.9694734042
0.4260000000 0.9807664367
0.4270000000 0.9919979536
0.4280000000 1.0031876649
0.4290000000 1.0140745399
0.4300000000 1.0252422970
0.4310000000 1.0363778880
0.4320000000 1.0472843924
0.4330000000 1.0584903447
0.4340000000 1.0696816334
0.4350000000 1.0806977265
0.4360000000 1.0920295949
0.4370000000 1.1033703391
0.4380000000 1.1145962248
0.4390000000 1.1261439643
0.4400000000 1.1377488519
0.4410000000 1.1492729801
0.4420000000 1.1611376144
0.4430000000 1.1730853376
0.4440000000 1.1849933874
0.4450000000 1.1972699522
0.4460000000 1.2096531199
0.4470000000 1.2220413819
0.4480000000 1.2348095270
0.4490000000 1.2477277709
0.4500000000 1.2606849889
0.4510000000 1.2740022143
0.4520000000 1.2874011934
0.4530000000 1.3012095687
0.4540000000 1.3152105711
0.4550000000 1.3293432905
0.4560000000 1.3439011287
0.4570000000 1.3587010764
0.4580000000 1.3736698578
0.4590000000 1.3890427800
0.4600000000 1.4046357739
0.4610000000 1.4206933593
0.4620000000 1.4370398195
0.4630000000 1.4536613123
0.4640000000 1.4707276069
0.4650000000 1.4881034612
0.4660000000 1.5059893842
0.4670000000 1.5242368203
0.4680000000 1.5428637892
0.4690000000 1.5619837576
0.4700000000 1.5815229347
0.4710000000 1.6016215086
0.4720000000 1.6221134741
0.4730000000 1.6432298804
0.4740000000 1.6648295813
0.4750000000 1.6869874003
0.4760000000 1.7097272379
0.4770000000 1.7330737525
0.4780000000 1.7570768128
0.4790000000 1.7816782018
0.4800000000 1.8070134982
0.4810000000 1.8329937443
0.4820000000 1.8597586366
0.4830000000 1.8872280802
0.4840000000 1.9155606246
0.4850000000 1.9446435722
0.4860000000 1.9746622647
0.4870000000 2.0054916072
0.4880000000 2.0373525234
0.4890000000 2.0701146231
0.4900000000 2.1039284192
0.4910000000 2.1387468779
0.4920000000 2.1747262460
0.4930000000 2.2117904229
0.4940000000 2.2499906149
0.4950000000 2.2896318771
0.4960000000 2.3303919038
0.4970000000 2.3729220335
0.4980000000 2.4166700600
0.4990000000 2.4621815114
0.5000000000 2.5090125246
0.5010000000 2.5577837348
0.5020000000 2.6080006772
0.5030000000 2.6603432388
0.5040000000 2.7142849118
0.5050000000 2.7705870916
0.5060000000 2.8286492461
0.5070000000 2.8893006911
0.5080000000 2.9519044318
0.5090000000 3.0173898613
0.5100000000 3.0850255908
0.5110000000 3.1558507253
0.5120000000 3.2290929365
0.5130000000 3.3058997856
0.5140000000 3.3853684515
0.5150000000 3.4688394887
0.5160000000 3.5552830512
0.5170000000 3.6462076663
0.5180000000 3.7404909315
0.5190000000 3.8398034851
0.5200000000 3.9428902274
0.5210000000 4.0516625865
0.5220000000 4.1647251869
0.5230000000 4.2841860235
0.5240000000 4.4095252662
0.5250000000 4.5402325026
0.5260000000 4.6785497868
0.5270000000 4.8230799300
0.5280000000 4.9763033090
0.5290000000 5.1366383017
0.5300000000 5.3070744747
0.5310000000 5.4856666387
0.5320000000 5.6759167861
0.5330000000 5.8756960924
0.5340000000 6.0890372461
0.5350000000 6.3135394834
0.5360000000 6.5539279502
0.5370000000 6.8094771163
0.5380000000 7.0796381996
0.5390000000 7.3698959848
0.5400000000 7.6775734104
0.5410000000 8.0091065349
0.5420000000 8.3616644131
0.5430000000 8.7428024438
0.5440000000 9.1495893086
0.5450000000 9.5909174318
0.5460000000 10.0671040062
0.5470000000 10.5786461119
0.5480000000 11.1367816900
0.5490000000 11.7390746459
0.5500000000 12.3992724491
0.5510000000 13.1150179236
0.5520000000 13.9042950017
0.5530000000 14.7706972923
0.5540000000 15.7189364865
0.5550000000 16.7735499160
0.5560000000 17.9355916488
0.5570000000 19.2373908677
0.5580000000 20.6926166685
0.5590000000 22.3171573306
0.5600000000 24.1601116071
0.5610000000 26.2390039231
0.5620000000 28.6224452536
0.5630000000 31.3423750247
0.5640000000 34.5019578247
0.5650000000 38.1792726692
0.5660000000 42.4748160840
0.5670000000 47.5846027874
0.5680000000 53.6711753357
0.5690000000 61.0698088937
0.5700000000 70.1421610487
0.5710000000 81.3918955089
0.5720000000 95.6857082308
0.5730000000 114.0821878665
0.5740000000 138.4851637690
0.5750000000 171.6690298462
0.5760000000 218.1918795694
0.5770000000 286.5098252993
0.5780000000 391.7862299654
0.5790000000 564.1087163403
0.5800000000 869.2929712753
0.5810000000 1449.9993908252
0.5820000000 2554.0497067240
0.5830000000 3860.6610983960
0.5840000000 3401.4542351484
0.5850000000 2003.6410585732
0.5860000000 1141.2342768973
0.5870000000 700.1405775858
0.5880000000 463.5757884609
0.5890000000 326.1682201622
0.5900000000 240.6041593408
0.5910000000 184.1516648551
0.5920000000 145.0627105100
0.5930000000 117.0348330438
0.5940000000 96.2798272520
0.5950000000 80.4559989173
0.5960000000 68.1968391307
0.5970000000 58.4578221578
0.5980000000 50.6466882191
0.5990000000 44.2720222182
0.6000000000 38.9818779489
0.6010000000 34.5806677447
0.6020000000 30.8683062845
0.6030000000 27.6910206034
0.6040000000 24.9800975370
0.6050000000 22.6389702014
0.6060000000 20.5871248949
0.6070000000 18.8061263357
0.6080000000 17.2391069357
0.6090000000 15.8413661762
0.6100000000 14.6112581704
0.6110000000 13.5033767557
0.6120000000 12.5200693483
0.6130000000 11.6367061159
0.6140000000 10.8311030891
0.6150000000 10.1094375161
0.6160000000 9.4545941502
0.6170000000 8.8511594998
0.6180000000 8.3067473202
0.6190000000 7.8086045349
0.6200000000 7.3454198004
0.6210000000 6.9250185803
0.6220000000 6.5379342520
0.6230000000 6.1749025476
0.6240000000 5.8439308051
0.6250000000 5.5373650062
0.6260000000 5.2478668564
0.6270000000 4.9829045928
0.6280000000 4.7362679220
0.6290000000 4.5017606741
0.6300000000 4.2866000967
0.6310000000 4.0853570883
0.6320000000 3.8928931323
0.6330000000 3.7159000205
0.6340000000 3.5497591481
0.6350000000 3.3898398487
0.6360000000 3.2425101470
0.6370000000 3.1038860338
0.6380000000 2.9729286019
0.6390000000 2.8457967278
0.6400000000 2.7289522365
0.6410000000 2.6182407949
0.6420000000 2.5104363354
0.6430000000 2.4107884778
0.6440000000 2.3163827264
0.6450000000 2.2240096204
0.6460000000 2.1386070344
0.6470000000 2.0574486035
0.6480000000 1.9776812016
0.6490000000 1.9038876416
0.6500000000 1.8337369764
0.6510000000 1.7667243961
0.6520000000 1.7001737642
0.6530000000 1.6390915995
0.6540000000 1.5805342265
0.6550000000 1.5224327261
0.6560000000 1.4686550730
0.6570000000 1.4172582600
0.6580000000 1.3659911807
0.6590000000 1.3186149557
0.6600000000 1.2732337920
0.6610000000 1.2296313783
0.6620000000 1.1857057029
0.6630000000 1.1454584965
0.6640000000 1.1066506916
0.6650000000 1.0676018762
0.6660000000 1.0315196898
0.6670000000 0.9968433647
0.6680000000 0.9618291932
0.6690000000 0.9294654038
0.6700000000 0.8983915448
0.6710000000 0.8683576136
0.6720000000 0.8377891065
0.6730000000 0.8096076100
0.6740000000 0.7824423748
0.6750000000 0.7547150604
0.6760000000 0.7291795693
0.6770000000 0.7045925249
0.6780000000 0.6807184580
0.6790000000 0.6562441776
0.6800000000 0.6336739716
0.6810000000 0.6118899266
0.6820000000 0.5907853312
0.6830000000 0.5687839498
0.6840000000 0.5488882315
0.6850000000 0.5294661031
0.6860000000 0.5093637058
0.6870000000 0.4909112325
0.6880000000 0.4730541807
0.6890000000 0.4556469827
0.6900000000 0.4375055945
0.6910000000 0.4208558827
0.6920000000 0.4047191667
0.6930000000 0.3889906950
0.6940000000 0.3723628656
0.6950000000 0.3573803056
0.6960000000 0.3426777303
0.6970000000 0.3272834252
0.6980000000 0.3131146822
0.6990000000 0.2994196253
0.7000000000 0.2859457293
0.7010000000 0.2717613435
0.7020000000 0.2587514331
0.7030000000 0.2460796927
0.7040000000 0.2336417876
0.7050000000 0.2204694892
0.7060000000 0.2083785552
0.7070000000 0.1966034995
0.7080000000 0.1850186279
0.7090000000 0.1727076413
0.7100000000 0.1613517476
0.7110000000 0.1503178166
0.7120000000 0.1394237670
0.7130000000 0.1278046028
0.7140000000 0.1170940139
0.7150000000 0.1066111302
0.7160000000 0.0963160452
0.7170000000 0.0852628845
0.7180000000 0.0750606676
0.7190000000 0.0650332788
0.7200000000 0.0551488543
0.7210000000 0.0445479719
0.7220000000 0.0359041213
0.7230000000 0.0312740749
0.7240000000 0.0276920258
0.7250000000 0.0248044620
0.7260000000 0.0214518930
0.7270000000 0.0196965300
0.7280000000 0.0196306534
0.7290000000 0.0174618611
0.7300000000 0.0178599692
0.7310000000 0.0140420898
0.7320000000 0.0187463559
0.7330000000 0.0167318298
0.7340000000 0.0168708627
0.7350000000 0.0195919341
0.7360000000 0.0258633153
0.7370000000 0.0125735126
0.7380000000 0.0245186539
0.7390000000 0.0112605043
0.7400000000 0.0347840998
0.7410000000 0.0195953576
0.7420000000 0.0715159749
0.7430000000 0.0577015024
0.7440000000 0.0429337647
0.7450000000 0.0273776041
0.7460000000 0.0094017470
0.7470000000 2.7755879375
0.7480000000 2.7198306595
0.7490000000 2.6589628066
0.7500000000 2.5855560369
0.7510000000 2.5126024458
0.7520000000 2.4362813556
0.7530000000 2.3539149882
0.7540000000 2.2503362521
0.7550000000 2.1550969543
0.7560000000 2.0493173866
0.7570000000 1.9379247257
0.7580000000 1.8215444238
0.7590000000 1.6917680285
0.7600000000 1.5625506245
0.7610000000 1.4300303610
0.7620000000 1.2863871705
0.7630000000 1.1343273959
0.7640000000 0.9778861007
0.7650000000 0.8189034986
0.7660000000 0.6530816124
0.7670000000 0.4824672830
0.7680000000 0.2975514173
0.7690000000 0.1107112910
0.7700000000 0.0007909055
0.7710000000 0.0009259510
0.7720000000 0.0007846654
0.7730000000 0.0009636759
0.7740000000 0.0009489001
0.7750000000 0.0006833472
0.7760000000 0.0007370031
0.7770000000 0.0007904204
0.7780000000 0.0008896364
0.7790000000 0.0007728285
0.7800000000 0.0006887375
0.7810000000 0.0009634785
0.7820000000 0.0009366158
0.7830000000 0.0009498347
0.7840000000 0.0010568777
0.7850000000 0.0008555729
0.7860000000 0.0010391960
0.7870000000 0.0008784566
0.7880000000 0.0012281502
0.7890000000 0.0012490921
0.7900000000 0.0013239015
0.7910000000 0.0014518042
0.7920000000 0.0016275579
