# Energy(eV)	P_integrated for V0 = 0.0548 eV, theta = 0.5000 mrad
0.7000000000 2.8862711670
0.7010000000 2.9510255662
0.7020000000 3.0188896617
0.7030000000 3.0893027173
0.7040000000 3.1624150723
0.7050000000 3.2375622431
0.7060000000 3.3164769807
0.7070000000 3.3985176210
0.7080000000 3.4838328515
0.7090000000 3.5717611968
0.7100000000 3.6642461161
0.7110000000 3.7605897579
0.7120000000 3.8610316025
0.7130000000 3.9647459484
0.7140000000 4.0740979908
0.7150000000 4.1882848453
0.7160000000 4.3076331492
0.7170000000 4.4311430327
0.7180000000 4.5617613782
0.7190000000 4.6984754217
0.7200000000 4.8417650881
0.7210000000 4.9905034158
0.7220000000 5.1481942701
0.7230000000 5.3137940499
0.7240000000 5.4878829127
0.7250000000 5.6691758899
0.7260000000 5.8620113946
0.7270000000 6.0652200472
0.7280000000 6.2795878433
0.7290000000 6.5036975383
0.7300000000 6.7428817477
0.7310000000 6.9960278932
0.7320000000 7.2640732263
0.7330000000 7.5483921300
0.7340000000 7.8473684249
0.7350000000 8.1680810466
0.7360000000 8.5093744227
0.7370000000 8.8731614031
0.7380000000 9.2577365614
0.7390000000 9.6724930037
0.7400000000 10.1162301231
0.7410000000 10.5919488866
0.7420000000 11.1026036979
0.7430000000 11.6473127776
0.7440000000 12.2388795536
0.7450000000 12.8773936468
0.7460000000 13.5679496292
0.7470000000 14.3102247270
0.7480000000 15.1227928461
0.7490000000 16.0073328331
0.7500000000 16.9722397115
0.7510000000 18.0278799238
0.7520000000 19.1775192591
0.7530000000 20.4508745279
0.7540000000 21.8555236041
0.7550000000 23.4105134788
0.7560000000 25.1254655216
0.7570000000 27.0492109101
0.7580000000 29.2019487156
0.7590000000 31.6202593209
0.7600000000 34.3485893674
0.7610000000 37.4244350087
0.7620000000 40.9476422524
0.7630000000 44.9834860002
0.7640000000 49.6337035758
0.7650000000 54.9962710509
0.7660000000 61.2838053344
0.7670000000 68.6723348776
0.7680000000 77.4220223906
0.7690000000 87.8628893480
0.7700000000 100.3757787461
0.7710000000 115.6177675320
0.7720000000 134.2717525903
0.7730000000 157.2731433566
0.7740000000 185.8156417617
0.7750000000 221.2541560444
0.7760000000 265.3458281922
0.7770000000 319.3594349290
0.7780000000 383.4439526502
0.7790000000 454.7586160952
0.7800000000 525.1152525255
0.7810000000 579.7988744083
0.7820000000 602.2496045522
0.7830000000 584.1726570500
0.7840000000 532.1693960974
0.7850000000 462.6530333543
0.7860000000 390.4062562371
0.7870000000 324.8555742857
0.7880000000 269.3868975604
0.7890000000 224.0501111280
0.7900000000 187.5653926561
0.7910000000 158.2729508179
0.7920000000 134.7105062121
0.7930000000 115.6539393929
0.7940000000 100.1195402553
0.7950000000 87.3361304530
0.7960000000 76.7467234768
0.7970000000 67.8919544349
0.7980000000 60.4323792931
0.7990000000 54.0973655535
0.8000000000 48.6662510167
0.8010000000 44.0021794688
0.8020000000 39.9603605957
0.8030000000 36.4391211140
0.8040000000 33.3540281369
0.8050000000 30.6265263202
0.8060000000 28.2231540255
0.8070000000 26.0873529969
0.8080000000 24.1805794386
0.8090000000 22.4729747097
0.8100000000 20.9290308139
0.8110000000 19.5441510090
0.8120000000 18.2907899518
0.8130000000 17.1521760797
0.8140000000 16.1160098040
0.8150000000 15.1699902778
0.8160000000 14.2976503294
0.8170000000 13.5035691637
0.8180000000 12.7728207944
0.8190000000 12.0997746854
0.8200000000 11.4781762362
0.8210000000 10.8975374390
0.8220000000 10.3645049444
0.8230000000 9.8693785840
0.8240000000 9.4085046275
0.8250000000 8.9792751584
0.8260000000 8.5786123050
0.8270000000 8.1998965181
0.8280000000 7.8495353333
0.8290000000 7.5209435255
0.8300000000 7.2127106078
0.8310000000 6.9230500019
0.8320000000 6.6468709810
0.8330000000 6.3902715604
0.8340000000 6.1483543946
0.8350000000 5.9197296708
0.8360000000 5.7038616664
0.8370000000 5.4996588032
0.8380000000 5.3032477773
0.8390000000 5.1201601382
0.8400000000 4.9462935962
