# Energy(eV)	P_integrated for V0 = 0.03380 eV, theta = 0.38000 mrad
1.4500000000 1.0971358015
1.4510000000 1.1178410854
1.4520000000 1.1392514762
1.4530000000 1.1613992260
1.4540000000 1.1843176716
1.4550000000 1.2080448350
1.4560000000 1.2326183966
1.4570000000 1.2580813212
1.4580000000 1.2846172827
1.4590000000 1.3119866538
1.4600000000 1.3403802918
1.4610000000 1.3698514462
1.4620000000 1.4004585734
1.4630000000 1.4322646624
1.4640000000 1.4653223257
1.4650000000 1.4997051409
1.4660000000 1.5354839490
1.4670000000 1.5727362240
1.4680000000 1.6115434400
1.4690000000 1.6519988926
1.4700000000 1.6941903836
1.4710000000 1.7382187018
1.4720000000 1.7841998855
1.4730000000 1.8322456676
1.4740000000 1.8824802587
1.4750000000 1.9350416239
1.4760000000 1.9901677108
1.4770000000 2.0478291235
1.4780000000 2.1082882561
1.4790000000 2.1717285851
1.4800000000 2.2383611724
1.4810000000 2.3083840061
1.4820000000 2.3820319970
1.4830000000 2.4595680383
1.4840000000 2.5412639409
1.4850000000 2.6274151714
1.4860000000 2.7183555653
1.4870000000 2.8144343023
1.4880000000 2.9160465450
1.4890000000 3.0236135828
1.4910000000 3.2585333681
1.4920000000 3.3869536412
1.4930000000 3.5234666701
1.4940000000 3.6687728763
1.4950000000 3.8236127020
1.4960000000 3.9888131569
1.4970000000 4.1652811499
1.4980000000 4.3540478611
1.4990000000 4.5561770622
1.5000000000 4.7729232099
1.5010000000 5.0056496284
1.5020000000 5.2558772611
1.5030000000 5.5252829833
1.5040000000 5.8157441870
1.5050000000 6.1293148879
1.5060000000 6.4682987591
1.5070000000 6.8352469498
1.5080000000 7.2329609868
1.5090000000 7.6645497082
1.5100000000 8.1334491052
1.5110000000 8.6433839666
1.5120000000 9.1980989749
1.5130000000 9.8026540304
1.5140000000 10.4614197198
1.5150000000 11.1792975491
1.5160000000 11.9615415624
1.5170000000 12.8127018587
1.5180000000 13.7375972269
1.5190000000 14.7401539640
1.5200000000 15.8230590938
1.5210000000 16.9870727715
1.5220000000 18.2299735039
1.5230000000 19.5455699705
1.5240000000 20.9222636854
1.5250000000 22.3416593405
1.5260000000 23.7771361346
1.5270000000 25.1931469427
1.5280000000 26.5450082210
1.5290000000 27.7802951569
1.5300000000 28.8425715365
1.5310000000 29.6742455580
1.5320000000 30.2255878009
1.5330000000 30.4599006962
1.5340000000 30.3595503714
1.5350000000 29.9293823600
1.5360000000 29.1935335649
1.5370000000 28.1959465658
1.5380000000 26.9911703371
1.5390000000 25.6382207248
1.5400000000 24.1944182896
1.5410000000 22.7110021314
1.5420000000 21.2303139660
1.5430000000 19.7851623336
1.5440000000 18.3991290527
1.5450000000 17.0877967096
1.5460000000 15.8601608838
1.5470000000 14.7201259992
1.5480000000 13.6679920582
1.5490000000 12.7025507061
1.5500000000 11.8175745100
1.5510000000 11.0093605603
1.5520000000 10.2724889680
1.5530000000 9.6014070827
1.5540000000 8.9904576835
1.5550000000 8.4348260958
1.5560000000 7.9293951882
1.5570000000 7.4696376691
1.5580000000 7.0513894541
1.5590000000 6.6708786913
1.5600000000 6.3247039586
1.5610000000 6.0098105690
1.5620000000 5.7234507459
1.5630000000 5.4631744115
1.5640000000 5.2268188234
1.5650000000 5.0124595422
1.5660000000 4.8183975874
1.5670000000 4.6431284822
1.5680000000 4.4853412282
1.5690000000 4.3441622923
1.5700000000 4.2180420441
1.5710000000 4.1064431206
1.5720000000 4.0086462049
1.5730000000 3.9240567279
1.5740000000 3.8521819631
1.5750000000 3.7927308887
1.5760000000 3.7454170232
1.5770000000 3.7101001099
1.5780000000 3.6867427194
1.5790000000 3.6754114683
1.5800000000 3.6762690837
1.5810000000 3.6895857032
1.5820000000 3.7157410722
1.5830000000 3.7552447382
1.5840000000 3.8087022043
1.5850000000 3.8768422934
1.5860000000 3.9604955644
1.5870000000 4.0606285077
1.5880000000 4.1783063693
1.5890000000 4.3145690120
1.5900000000 4.4707801508
1.5910000000 4.6480754739
1.5920000000 4.8476397656
1.5930000000 5.0704949904
1.5940000000 5.3175379958
1.5950000000 5.5887989762
1.5960000000 5.8839768295
1.5970000000 6.2017167299
1.5980000000 6.5393767090
1.5990000000 6.8926294474
1.6000000000 7.2550484681
1.6010000000 7.6179811553
1.6020000000 7.9705104849
1.6030000000 8.2995412240
1.6040000000 8.5905838412
1.6050000000 8.8288212099
1.6060000000 9.0006489806
1.6070000000 9.0952160331
1.6080000000 9.1061041520
1.6090000000 9.0319966011
1.6100000000 8.8792797548
