# Energy(eV)	P_integrated for V0 = 0.7414 eV, theta = 1.8400 mrad
0.7000000000 0.8456032652
0.7010000000 0.8645980910
0.7020000000 0.8845039322
0.7030000000 0.9051576405
0.7040000000 0.9266032348
0.7050000000 0.9486469663
0.7060000000 0.9717948210
0.7070000000 0.9958596605
0.7080000000 1.0208853043
0.7090000000 1.0466785879
0.7100000000 1.0738074799
0.7110000000 1.1020686115
0.7120000000 1.1315318286
0.7130000000 1.1619566617
0.7140000000 1.1940339350
0.7150000000 1.2275298166
0.7160000000 1.2625401037
0.7170000000 1.2987726916
0.7180000000 1.3370894252
0.7190000000 1.3771944664
0.7200000000 1.4192288202
0.7210000000 1.4628634495
0.7220000000 1.5091228457
0.7230000000 1.5577030117
0.7240000000 1.6087736376
0.7250000000 1.6619599369
0.7260000000 1.7185309187
0.7270000000 1.7781453438
0.7280000000 1.8410341583
0.7290000000 1.9067831943
0.7300000000 1.9769532117
0.7310000000 2.0512198483
0.7320000000 2.1298578684
0.7330000000 2.2132710740
0.7340000000 2.3009871493
0.7350000000 2.3950784761
0.7360000000 2.4952088719
0.7370000000 2.6019393065
0.7380000000 2.7147719452
0.7390000000 2.8364577230
0.7400000000 2.9666473437
0.7410000000 3.1062211929
0.7420000000 3.2560459852
0.7430000000 3.4158664631
0.7440000000 3.5894336695
0.7450000000 3.7767757080
0.7460000000 3.9793893409
0.7470000000 4.1971824486
0.7480000000 4.4355986054
0.7490000000 4.6951332681
0.7500000000 4.9782532683
0.7510000000 5.2879947586
0.7520000000 5.6253256888
0.7530000000 5.9989558184
0.7540000000 6.4111117663
0.7550000000 6.8673880881
0.7560000000 7.3706071581
0.7570000000 7.9350909550
0.7580000000 8.5667742094
0.7590000000 9.2763914659
0.7600000000 10.0769830127
0.7610000000 10.9795630498
0.7620000000 12.0134176597
0.7630000000 13.1977094733
0.7640000000 14.5622946807
0.7650000000 16.1359380744
0.7660000000 17.9810176717
0.7670000000 20.1492002202
0.7680000000 22.7168374829
0.7690000000 25.7807851054
0.7700000000 29.4528220097
0.7710000000 33.9257668937
0.7720000000 39.4000504971
0.7730000000 46.1502037222
0.7740000000 54.5265595413
0.7750000000 64.9268144409
0.7760000000 77.8666615154
0.7770000000 93.7185674473
0.7780000000 112.5263276583
0.7790000000 133.4564316373
0.7800000000 154.1059658399
0.7810000000 170.1564020672
0.7820000000 176.7475477156
0.7830000000 171.4446658104
0.7840000000 156.1846644467
0.7850000000 135.7842733676
0.7860000000 114.5819701804
0.7870000000 95.3444108561
0.7880000000 79.0654119847
0.7890000000 65.7597782223
0.7900000000 55.0519641801
0.7910000000 46.4549103686
0.7920000000 39.5394957883
0.7930000000 33.9464607649
0.7940000000 29.3871344801
0.7950000000 25.6351821606
0.7960000000 22.5271532353
0.7970000000 19.9282266805
0.7980000000 17.7387789072
0.7990000000 15.8793840760
0.8000000000 14.2852731675
0.8010000000 12.9162945621
0.8020000000 11.7299490307
0.8030000000 10.6963920149
0.8040000000 9.7908462988
0.8050000000 8.9902490271
0.8060000000 8.2847918347
0.8070000000 7.6578690628
0.8080000000 7.0981684874
0.8090000000 6.5969254125
0.8100000000 6.1437117832
0.8110000000 5.7371928098
0.8120000000 5.3692770671
0.8130000000 5.0350397481
0.8140000000 4.7308726202
0.8150000000 4.4531670143
0.8160000000 4.1970791910
0.8170000000 3.9639689222
0.8180000000 3.7494496160
0.8190000000 3.5518647677
0.8200000000 3.3693818756
0.8210000000 3.1989166840
0.8220000000 3.0424300135
0.8230000000 2.8970695751
0.8240000000 2.7617632165
0.8250000000 2.6357452812
0.8260000000 2.5181121983
0.8270000000 2.4069166505
0.8280000000 2.3040484022
0.8290000000 2.2075701149
0.8300000000 2.1170677164
0.8310000000 2.0320165653
0.8320000000 1.9509180619
0.8330000000 1.8755711687
0.8340000000 1.8045339654
0.8350000000 1.7373979951
0.8360000000 1.6740063350
0.8370000000 1.6140386368
0.8380000000 1.5563535444
0.8390000000 1.5025834559
0.8400000000 1.4515197264
