# Energy(eV)	P_integrated for V0 = 0.07599 eV, theta = 0.57000 mrad
1.4500000000 0.7027070254
1.4510000000 0.7159542924
1.4520000000 0.7296526066
1.4530000000 0.7438225990
1.4540000000 0.7584855794
1.4550000000 0.7736657782
1.4560000000 0.7893873495
1.4570000000 0.8056777346
1.4580000000 0.8226549614
1.4590000000 0.8401647637
1.4600000000 0.8583297906
1.4610000000 0.8771841138
1.4620000000 0.8967647879
1.4630000000 0.9171125550
1.4640000000 0.9382607371
1.4650000000 0.9602565404
1.4660000000 0.9831450630
1.4670000000 1.0069761005
1.4680000000 1.0318017039
1.4690000000 1.0576813309
1.4700000000 1.0846714723
1.4710000000 1.1128364853
1.4720000000 1.1422502262
1.4730000000 1.1729845172
1.4740000000 1.2051187568
1.4750000000 1.2387410274
1.4760000000 1.2740037095
1.4770000000 1.3108877199
1.4780000000 1.3495611095
1.4790000000 1.3901410450
1.4800000000 1.4327625056
1.4810000000 1.4775522661
1.4820000000 1.5246604301
1.4830000000 1.5742550398
1.4840000000 1.6265099778
1.4850000000 1.6816142267
1.4860000000 1.7397812730
1.4870000000 1.8012342732
1.4880000000 1.8662261686
1.4890000000 1.9350261797
1.4910000000 2.0852791249
1.4920000000 2.1674147600
1.4930000000 2.2547257370
1.4940000000 2.3476597743
1.4950000000 2.4466905355
1.4960000000 2.5523468089
1.4970000000 2.6652083326
1.4980000000 2.7859346961
1.4990000000 2.9152061145
1.5000000000 3.0538246734
1.5010000000 3.2026622219
1.5020000000 3.3626911969
1.5030000000 3.5349838824
1.5040000000 3.7207406537
1.5050000000 3.9212750822
1.5060000000 4.1380600647
1.5070000000 4.3727269779
1.5080000000 4.6270669007
1.5090000000 4.9030680395
1.5100000000 5.2029271032
1.5110000000 5.5290260024
1.5120000000 5.8837584377
1.5130000000 6.2703606996
1.5140000000 6.6916267454
1.5150000000 7.1506907591
1.5160000000 7.6509115927
1.5170000000 8.1951992302
1.5180000000 8.7866323504
1.5190000000 9.4277227647
1.5200000000 10.1201885562
1.5210000000 10.8645145405
1.5220000000 11.6592787241
1.5230000000 12.5005208118
1.5240000000 13.3808243823
1.5250000000 14.2884256321
1.5260000000 15.2063000427
1.5270000000 16.1117183819
1.5280000000 16.9761083172
1.5290000000 17.7659473913
1.5300000000 18.4451488697
1.5310000000 18.9768898154
1.5320000000 19.3293723356
1.5330000000 19.4791359953
1.5340000000 19.4149057120
1.5350000000 19.1397865393
1.5360000000 18.6692127765
1.5370000000 18.0312879065
1.5380000000 17.2608923277
1.5390000000 16.3957642356
1.5400000000 15.4725554847
1.5410000000 14.5240296972
1.5420000000 13.5772615229
1.5430000000 12.6532275690
1.5440000000 11.7670060769
1.5450000000 10.9285601202
1.5460000000 10.1436383486
1.5470000000 9.4147404565
1.5480000000 8.7420553405
1.5490000000 8.1248095610
1.5500000000 7.5590218464
1.5510000000 7.0423222070
1.5520000000 6.5712461496
1.5530000000 6.1422428257
1.5540000000 5.7516953235
1.5550000000 5.3965242549
1.5560000000 5.0734580905
1.5570000000 4.7796020344
1.5580000000 4.5122940094
1.5590000000 4.2691223174
1.5600000000 4.0479124894
1.5610000000 3.8467116753
1.5620000000 3.6637634163
1.5630000000 3.4975017649
1.5640000000 3.3465441576
1.5650000000 3.2096608543
1.5660000000 3.0857664604
1.5670000000 2.9738996123
1.5680000000 2.8732229111
1.5690000000 2.7831784578
1.5700000000 2.7027774900
1.5710000000 2.6316770849
1.5720000000 2.5694186726
1.5730000000 2.5156237882
1.5740000000 2.4699793257
1.5750000000 2.4323003366
1.5760000000 2.4024060304
1.5770000000 2.3802090283
1.5780000000 2.3656880615
1.5790000000 2.3588884928
1.5800000000 2.3599174165
1.5810000000 2.3689510746
1.5820000000 2.3862360997
1.5830000000 2.4121023770
1.5840000000 2.4469417620
1.5850000000 2.4912251832
1.5860000000 2.5454892512
1.5870000000 2.6103578185
1.5880000000 2.6865180400
1.5890000000 2.7746397298
1.5900000000 2.8756048987
1.5910000000 2.9901442811
1.5920000000 3.1190215673
1.5930000000 3.2628952850
1.5940000000 3.4223427607
1.5950000000 3.5973828835
1.5960000000 3.7878206038
1.5970000000 3.9927812319
1.5980000000 4.2105604929
1.5990000000 4.4383673624
1.6000000000 4.6720582596
1.6010000000 4.9060549451
1.6020000000 5.1333197808
1.6030000000 5.3454122478
1.6040000000 5.5329940077
1.6050000000 5.6865170157
1.6060000000 5.7972163092
1.6070000000 5.8581029353
1.6080000000 5.8650456638
1.6090000000 5.8172023400
1.6100000000 5.7186961533
