# Energy(eV)	P_integrated for V0 = 0.26497 eV, theta = 1.10000 mrad
1.4500000000 0.6775562480
1.4510000000 0.6907062834
1.4520000000 0.7043063802
1.4530000000 0.7183789171
1.4540000000 0.7329449451
1.4550000000 0.7480271110
1.4560000000 0.7636514825
1.4570000000 0.7798447833
1.4580000000 0.7967178262
1.4590000000 0.8141316027
1.4600000000 0.8322016900
1.4610000000 0.8509632507
1.4620000000 0.8704509483
1.4630000000 0.8907073532
1.4640000000 0.9117666522
1.4650000000 0.9336749393
1.4660000000 0.9564771859
1.4670000000 0.9802248701
1.4680000000 1.0049702705
1.4690000000 1.0307722593
1.4700000000 1.0576878678
1.4710000000 1.0857837826
1.4720000000 1.1151292395
1.4730000000 1.1458019042
1.4740000000 1.1778799041
1.4750000000 1.2114508045
1.4760000000 1.2466629755
1.4770000000 1.2835093706
1.4780000000 1.3221531843
1.4790000000 1.3627114999
1.4800000000 1.4053204022
1.4810000000 1.4501087446
1.4820000000 1.4972283366
1.4830000000 1.5468447308
1.4840000000 1.5991345690
1.4850000000 1.6542911316
1.4860000000 1.7125258001
1.4870000000 1.7740666790
1.4880000000 1.8391653723
1.4890000000 1.9080968720
1.4910000000 2.0586887081
1.4920000000 2.1410380588
1.4930000000 2.2285960393
1.4940000000 2.3218158461
1.4950000000 2.4211743741
1.4960000000 2.5272039595
1.4970000000 2.6404893828
1.4980000000 2.7616962011
1.4990000000 2.8915118361
1.5000000000 3.0307436006
1.5010000000 3.1802736641
1.5020000000 3.3410807464
1.5030000000 3.5142491473
1.5040000000 3.7009884605
1.5050000000 3.9026252639
1.5060000000 4.1206493122
1.5070000000 4.3567036601
1.5080000000 4.6126025317
1.5090000000 4.8903429297
1.5100000000 5.1921626176
1.5110000000 5.5204525378
1.5120000000 5.8776498136
1.5130000000 6.2669977574
1.5140000000 6.6913375508
1.5150000000 7.1538383230
1.5160000000 7.6579009946
1.5170000000 8.2064769178
1.5180000000 8.8026808883
1.5190000000 9.4490532467
1.5200000000 10.1473728356
1.5210000000 10.8981268291
1.5220000000 11.6999247519
1.5230000000 12.5487866256
1.5240000000 13.4372474685
1.5250000000 14.3534942282
1.5260000000 15.2803343005
1.5270000000 16.1948629075
1.5280000000 17.0682648460
1.5290000000 17.8667064878
1.5300000000 18.5537179382
1.5310000000 19.0921043815
1.5320000000 19.4496892209
1.5330000000 19.6027161437
1.5340000000 19.5397005733
1.5350000000 19.2636659998
1.5360000000 18.7901253359
1.5370000000 18.1473660802
1.5380000000 17.3705407845
1.5390000000 16.4976981806
1.5400000000 15.5658475151
1.5410000000 14.6080660362
1.5420000000 13.6517116101
1.5430000000 12.7179902252
1.5440000000 11.8221351723
1.5450000000 10.9742454745
1.5460000000 10.1801577248
1.5470000000 9.4424326802
1.5480000000 8.7612561784
1.5490000000 8.1358673609
1.5500000000 7.5622829778
1.5510000000 7.0381153744
1.5520000000 6.5598612022
1.5530000000 6.1239401604
1.5540000000 5.7266964777
1.5550000000 5.3650423026
1.5560000000 5.0356550473
1.5570000000 4.7356060171
1.5580000000 4.4622154448
1.5590000000 4.2130172467
1.5600000000 3.9858208564
1.5610000000 3.7786390982
1.5620000000 3.5896858964
1.5630000000 3.4173651888
1.5640000000 3.2602617792
1.5650000000 3.1171181515
1.5660000000 2.9868168581
1.5670000000 2.8683660993
1.5680000000 2.7608927923
1.5690000000 2.6638186990
1.5700000000 2.5760949189
1.5710000000 2.4973483000
1.5720000000 2.4270808119
1.5730000000 2.3648691311
1.5740000000 2.3103443466
1.5750000000 2.2632827212
1.5760000000 2.2234392293
1.5770000000 2.1906646459
1.5780000000 2.1648665573
1.5790000000 2.1460174448
1.5800000000 2.1341406618
1.5810000000 2.1293213416
1.5820000000 2.1317054058
1.5830000000 2.1415141902
1.5840000000 2.1590183402
1.5850000000 2.1845569717
1.5860000000 2.2185283030
1.5870000000 2.2614001160
1.5880000000 2.3137003677
1.5890000000 2.3759810413
1.5900000000 2.4488490826
1.5910000000 2.5329194292
1.5920000000 2.6287981366
1.5930000000 2.7370126703
1.5940000000 2.8580278152
1.5950000000 2.9918747774
1.5960000000 3.1384182127
1.5970000000 3.2969843162
1.5980000000 3.4662545438
1.5990000000 3.6440401932
1.6000000000 3.8270751679
1.6010000000 4.0109449423
1.6020000000 4.1900729271
1.6030000000 4.3577418631
1.6040000000 4.5064975553
1.6050000000 4.6286850505
1.6060000000 4.7172522933
1.6070000000 4.7665178551
1.6080000000 4.7730680420
1.6090000000 4.7360863699
1.6100000000 4.6586976155
