# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.6954 mrad
0.7000000000 0.8009681471
0.7010000000 0.8188625208
0.7020000000 0.8376201375
0.7030000000 0.8570811005
0.7040000000 0.8772891787
0.7050000000 0.8980538542
0.7060000000 0.9198645426
0.7070000000 0.9425380928
0.7080000000 0.9661162897
0.7090000000 0.9904120968
0.7100000000 1.0159713791
0.7110000000 1.0425950110
0.7120000000 1.0703522935
0.7130000000 1.0990075088
0.7140000000 1.1292251639
0.7150000000 1.1607786123
0.7160000000 1.1937574302
0.7170000000 1.2278788469
0.7180000000 1.2639700004
0.7190000000 1.3017446238
0.7200000000 1.3413361720
0.7210000000 1.3824250327
0.7220000000 1.4259922935
0.7230000000 1.4717444854
0.7240000000 1.5198406600
0.7250000000 1.5699187172
0.7260000000 1.6231917891
0.7270000000 1.6793288612
0.7280000000 1.7385470792
0.7290000000 1.8004479185
0.7300000000 1.8665188087
0.7310000000 1.9364444499
0.7320000000 2.0104847399
0.7330000000 2.0890168570
0.7340000000 2.1715876744
0.7350000000 2.2601689725
0.7360000000 2.3544318318
0.7370000000 2.4549051872
0.7380000000 2.5611075121
0.7390000000 2.6756524303
0.7400000000 2.7981974046
0.7410000000 2.9295717018
0.7420000000 3.0705900757
0.7430000000 3.2209980055
0.7440000000 3.3843527272
0.7450000000 3.5606680206
0.7460000000 3.7513483095
0.7470000000 3.9562906940
0.7480000000 4.1806483001
0.7490000000 4.4248727474
0.7500000000 4.6912848069
0.7510000000 4.9827325922
0.7520000000 5.3001108739
0.7530000000 5.6516507881
0.7540000000 6.0394437609
0.7550000000 6.4687079631
0.7560000000 6.9421158766
0.7570000000 7.4731566654
0.7580000000 8.0674035776
0.7590000000 8.7349444250
0.7600000000 9.4880377691
0.7610000000 10.3370013649
0.7620000000 11.3094545350
0.7630000000 12.4233724643
0.7640000000 13.7068273368
0.7650000000 15.1868185536
0.7660000000 16.9220819676
0.7670000000 18.9611433824
0.7680000000 21.3757882097
0.7690000000 24.2570782168
0.7700000000 27.7100212856
0.7710000000 31.9159973413
0.7720000000 37.0633435720
0.7730000000 43.4100731594
0.7740000000 51.2855889401
0.7750000000 61.0634930300
0.7760000000 73.2284954079
0.7770000000 88.1303050258
0.7780000000 105.8097050737
0.7790000000 125.4825169422
0.7800000000 144.8891163914
0.7810000000 159.9697539522
0.7820000000 166.1563433699
0.7830000000 161.1616012614
0.7840000000 146.8083617626
0.7850000000 127.6254662462
0.7860000000 107.6911692848
0.7870000000 89.6057066615
0.7880000000 74.3026312479
0.7890000000 61.7953575959
0.7900000000 51.7304733685
0.7910000000 43.6499995467
0.7920000000 37.1503947423
0.7930000000 31.8938717860
0.7940000000 27.6090208015
0.7950000000 24.0831067008
0.7960000000 21.1624037922
0.7970000000 18.7201954767
0.7980000000 16.6628514098
0.7990000000 14.9157097681
0.8000000000 13.4179334837
0.8010000000 12.1316899930
0.8020000000 11.0170777284
0.8030000000 10.0460655749
0.8040000000 9.1953473043
0.8050000000 8.4432779207
0.8060000000 7.7805808679
0.8070000000 7.1916728585
0.8080000000 6.6659388001
0.8090000000 6.1951325738
0.8100000000 5.7694856948
0.8110000000 5.3876830627
0.8120000000 5.0421504623
0.8130000000 4.7282616868
0.8140000000 4.4426232892
0.8150000000 4.1818459762
0.8160000000 3.9414099618
0.8170000000 3.7225328139
0.8180000000 3.5211173410
0.8190000000 3.3356178113
0.8200000000 3.1643035308
0.8210000000 3.0043057152
0.8220000000 2.8574132501
0.8230000000 2.7209741009
0.8240000000 2.5939794430
0.8250000000 2.4757106465
0.8260000000 2.3653196044
0.8270000000 2.2609989309
0.8280000000 2.1644774966
0.8290000000 2.0739592960
0.8300000000 1.9890547140
0.8310000000 1.9092718221
0.8320000000 1.8332250077
0.8330000000 1.7625595232
0.8340000000 1.6959417309
0.8350000000 1.6329897847
0.8360000000 1.5735562134
0.8370000000 1.5173399854
0.8380000000 1.4632900148
0.8390000000 1.4128962524
0.8400000000 1.3650464046
