# Energy(eV)	P_integrated for V0 = 0.5686 eV, theta = 1.6900 mrad
0.7000000000 1.2832560826
0.7010000000 1.3123060746
0.7020000000 1.3427360914
0.7030000000 1.3743096440
0.7040000000 1.4070956347
0.7050000000 1.4408108745
0.7060000000 1.4762003230
0.7070000000 1.5129931114
0.7080000000 1.5512563182
0.7090000000 1.5907105634
0.7100000000 1.6321921508
0.7110000000 1.6754054120
0.7120000000 1.7204590147
0.7130000000 1.7670028596
0.7140000000 1.8160570246
0.7150000000 1.8672823152
0.7160000000 1.9208258553
0.7170000000 1.9762609544
0.7180000000 2.0348641018
0.7190000000 2.0962059233
0.7200000000 2.1605007383
0.7210000000 2.2272687156
0.7220000000 2.2980324820
0.7230000000 2.3723482847
0.7240000000 2.4504773886
0.7250000000 2.5318715441
0.7260000000 2.6184221189
0.7270000000 2.7096330305
0.7280000000 2.8058566102
0.7290000000 2.9064911375
0.7300000000 3.0138654880
0.7310000000 3.1275132272
0.7320000000 3.2478563920
0.7330000000 3.3755108104
0.7340000000 3.5097906338
0.7350000000 3.6538011783
0.7360000000 3.8070616989
0.7370000000 3.9704287753
0.7380000000 4.1431852926
0.7390000000 4.3294626499
0.7400000000 4.5287691945
0.7410000000 4.7424462667
0.7420000000 4.9718335685
0.7430000000 5.2165707180
0.7440000000 5.4823324764
0.7450000000 5.7691985359
0.7460000000 6.0794560841
0.7470000000 6.4130332506
0.7480000000 6.7781511936
0.7490000000 7.1756377052
0.7500000000 7.6092488630
0.7510000000 8.0836730916
0.7520000000 8.6004332016
0.7530000000 9.1727571978
0.7540000000 9.8041330691
0.7550000000 10.5031123001
0.7560000000 11.2741347736
0.7570000000 12.1389791906
0.7580000000 13.1068209240
0.7590000000 14.1941191111
0.7600000000 15.4208774878
0.7610000000 16.8040671456
0.7620000000 18.3884071728
0.7630000000 20.2033768801
0.7640000000 22.2947584285
0.7650000000 24.7067757356
0.7660000000 27.5348403994
0.7670000000 30.8583205055
0.7680000000 34.7942937565
0.7690000000 39.4913045124
0.7700000000 45.1209679238
0.7710000000 51.9787386476
0.7720000000 60.3721145312
0.7730000000 70.7223742724
0.7740000000 83.5668956999
0.7750000000 99.5162520697
0.7760000000 119.3612497482
0.7770000000 143.6740924202
0.7780000000 172.5233637657
0.7790000000 204.6320870284
0.7800000000 236.3165852978
0.7810000000 260.9528982854
0.7820000000 271.0853242622
0.7830000000 262.9751001777
0.7840000000 239.5888010561
0.7850000000 208.3122100563
0.7860000000 175.7995729743
0.7870000000 146.2959819610
0.7880000000 121.3274454414
0.7890000000 100.9177155012
0.7900000000 84.4914253188
0.7910000000 71.3024624496
0.7920000000 60.6926579966
0.7930000000 52.1112971739
0.7940000000 45.1155035886
0.7950000000 39.3580306179
0.7960000000 34.5886019426
0.7970000000 30.6001746674
0.7980000000 27.2399881782
0.7990000000 24.3861974790
0.8000000000 21.9393165259
0.8010000000 19.8379973346
0.8020000000 18.0169170501
0.8030000000 16.4303003804
0.8040000000 15.0401125280
0.8050000000 13.8108810902
0.8060000000 12.7277617517
0.8070000000 11.7651725628
0.8080000000 10.9057469529
0.8090000000 10.1360361128
0.8100000000 9.4399670896
0.8110000000 8.8156498285
0.8120000000 8.2505865427
0.8130000000 7.7372345061
0.8140000000 7.2700319051
0.8150000000 6.8434367131
0.8160000000 6.4499618581
0.8170000000 6.0918348258
0.8180000000 5.7622479720
0.8190000000 5.4586687640
0.8200000000 5.1782711135
0.8210000000 4.9162463223
0.8220000000 4.6757598841
0.8230000000 4.4523608700
0.8240000000 4.2443914191
0.8250000000 4.0506896272
0.8260000000 3.8698611754
0.8270000000 3.6988445747
0.8280000000 3.5406881049
0.8290000000 3.3923446159
0.8300000000 3.2531752767
0.8310000000 3.1223763200
0.8320000000 2.9975779037
0.8330000000 2.8816816027
0.8340000000 2.7724039608
0.8350000000 2.6691173049
0.8360000000 2.5715794065
0.8370000000 2.4792984645
0.8380000000 2.3904550605
0.8390000000 2.3076914193
0.8400000000 2.2290847557
