# Energy(eV)	P_integrated for V0 = 0.3157 eV, theta = 1.2012 mrad
0.2960000000 60.8236176077
0.2970000000 348.6438837507
0.2980000000 391.2827659832
0.2990000000 212.7093800391
0.3000000000 71.0328488485
0.3010000000 4.7735886470
0.3630000000 4.7735886470
0.3640000000 4.7735886470
0.3650000000 4.7735886470
0.3660000000 4.7735886470
0.3670000000 4.7735886470
0.3680000000 4.7735886470
0.3690000000 4.7735886470
0.3700000000 4.7735886470
0.3710000000 4.7735886470
0.3720000000 4.7735886470
0.3730000000 4.7735886470
0.3740000000 4.7735886470
0.3750000000 4.7735886470
0.3760000000 4.7735886470
0.3770000000 4.7735886470
0.3780000000 4.7735886470
0.3790000000 0.9590873027
0.3800000000 0.0113953965
0.3810000000 0.0188187197
0.3820000000 0.0259443814
0.3830000000 0.0326803769
0.3840000000 0.0392864022
0.3850000000 0.0456538484
0.3860000000 0.0517891703
0.3870000000 0.0576949031
0.3880000000 0.0634047084
0.3890000000 0.0691251662
0.3900000000 0.0743475802
0.3910000000 0.0795032649
0.3920000000 0.0844952038
0.3930000000 0.0895175905
0.3940000000 0.0942004393
0.3950000000 0.0987483990
0.3960000000 0.1032476786
0.3970000000 0.1075360187
0.3980000000 0.1117063731
0.3990000000 0.1159316015
0.4000000000 0.1198808705
0.4010000000 0.1238078087
0.4020000000 0.1277282153
0.4030000000 0.1313987787
0.4040000000 0.1351347661
0.4050000000 0.1387897615
0.4060000000 0.1422838425
0.4070000000 0.1456388233
0.4080000000 0.1490714988
0.4090000000 0.1525949140
0.4100000000 0.1558218449
0.4110000000 0.1590780783
0.4120000000 0.1624167904
0.4130000000 0.1655599167
0.4140000000 0.1687262104
0.4150000000 0.1719185070
0.4160000000 0.1751997673
0.4170000000 0.1784363435
0.4180000000 0.1815631110
0.4190000000 0.1848553830
0.4200000000 0.1883603920
0.4210000000 0.1923282475
0.4220000000 0.1962440526
0.4230000000 0.1986682867
0.4240000000 0.2010530480
0.4250000000 0.2033726210
0.4260000000 0.2057445299
0.4270000000 0.2081036148
0.4280000000 0.2104540106
0.4290000000 0.2127409961
0.4300000000 0.2150869491
0.4310000000 0.2174262273
0.4320000000 0.2197175482
0.4330000000 0.2220717315
0.4340000000 0.2244229163
0.4350000000 0.2267374463
0.4360000000 0.2291182687
0.4370000000 0.2315010224
0.4380000000 0.2338597747
