# Energy(eV)	P_integrated for V0 = 0.0424 eV, theta = 0.4400 mrad
0.7000000000 3.3374261452
0.7010000000 3.4123235411
0.7020000000 3.4908166731
0.7030000000 3.5722583056
0.7040000000 3.6568220000
0.7050000000 3.7437403924
0.7060000000 3.8350155672
0.7070000000 3.9299063468
0.7080000000 4.0285848992
0.7090000000 4.1302868733
0.7100000000 4.2372581701
0.7110000000 4.3486930365
0.7120000000 4.4648678976
0.7130000000 4.5848293581
0.7140000000 4.7113105183
0.7150000000 4.8433841356
0.7160000000 4.9814278909
0.7170000000 5.1242866311
0.7180000000 5.2753662807
0.7190000000 5.4334967354
0.7200000000 5.5992330933
0.7210000000 5.7712734485
0.7220000000 5.9536675161
0.7230000000 6.1452100008
0.7240000000 6.3465715484
0.7250000000 6.5562678424
0.7260000000 6.7793137068
0.7270000000 7.0143580421
0.7280000000 7.2623104061
0.7290000000 7.5215328808
0.7300000000 7.7981904547
0.7310000000 8.0909977848
0.7320000000 8.4010389830
0.7330000000 8.7299042132
0.7340000000 9.0757256959
0.7350000000 9.4466876729
0.7360000000 9.8414558452
0.7370000000 10.2622426987
0.7380000000 10.7070777344
0.7390000000 11.1868215668
0.7400000000 11.7000880637
0.7410000000 12.2503483690
0.7420000000 12.8410197381
0.7430000000 13.4710852902
0.7440000000 14.1553494555
0.7450000000 14.8939183657
0.7460000000 15.6926857918
0.7470000000 16.5512812481
0.7480000000 17.4911838013
0.7490000000 18.5143383120
0.7500000000 19.6304567342
0.7510000000 20.8515271247
0.7520000000 22.1813346526
0.7530000000 23.6542458189
0.7540000000 25.2790267661
0.7550000000 27.0777158233
0.7560000000 29.0614414623
0.7570000000 31.2866830031
0.7580000000 33.7768101769
0.7590000000 36.5741382637
0.7600000000 39.7300772823
0.7610000000 43.2880117816
0.7620000000 47.3634242764
0.7630000000 52.0318293934
0.7640000000 57.4109099964
0.7650000000 63.6140124637
0.7660000000 70.8870673442
0.7670000000 79.4337034136
0.7680000000 89.5548689244
0.7690000000 101.6323223895
0.7700000000 116.1066196201
0.7710000000 133.7378282820
0.7720000000 155.3159191238
0.7730000000 181.9229364299
0.7740000000 214.9397398827
0.7750000000 255.9336879467
0.7760000000 306.9373955793
0.7770000000 369.4186446187
0.7780000000 443.5498297247
0.7790000000 526.0450128171
0.7800000000 607.4325187660
0.7810000000 670.6905328698
0.7820000000 696.6629273918
0.7830000000 675.7542010628
0.7840000000 615.6001860107
0.7850000000 535.1869844016
0.7860000000 451.6147843403
0.7870000000 375.7880309165
0.7880000000 311.6235521687
0.7890000000 259.1791992013
0.7900000000 216.9745618347
0.7910000000 183.0897012502
0.7920000000 155.8331181906
0.7930000000 133.7887948458
0.7940000000 115.8188241156
0.7950000000 101.0311234615
0.7960000000 88.7814019113
0.7970000000 78.5382742813
0.7980000000 69.9090795211
0.7990000000 62.5807566436
0.8000000000 56.2980436362
0.8010000000 50.9026399076
0.8020000000 46.2270517731
0.8030000000 42.1536615904
0.8040000000 38.5848022980
0.8050000000 35.4295956031
0.8060000000 32.6493453977
0.8070000000 30.1786194553
0.8080000000 27.9728316257
0.8090000000 25.9974423506
0.8100000000 24.2113680146
0.8110000000 22.6093063693
0.8120000000 21.1593848469
0.8130000000 19.8422028591
0.8140000000 18.6435311303
0.8150000000 17.5491438960
0.8160000000 16.5399825692
0.8170000000 15.6213567707
0.8180000000 14.7759957877
0.8190000000 13.9973831927
0.8200000000 13.2782866552
0.8210000000 12.6065680550
0.8220000000 11.9899253167
0.8230000000 11.4171325912
0.8240000000 10.8839634715
0.8250000000 10.3874009918
0.8260000000 9.9238844283
0.8270000000 9.4857525087
0.8280000000 9.0804254762
0.8290000000 8.7002816078
0.8300000000 8.3436890502
0.8310000000 8.0085810172
0.8320000000 7.6890644799
0.8330000000 7.3922018983
0.8340000000 7.1123238428
0.8350000000 6.8478223209
0.8360000000 6.5980777736
0.8370000000 6.3618275039
0.8380000000 6.1345870045
0.8390000000 5.9227628194
0.8400000000 5.7216054127
