# Energy(eV)	P_integrated for V0 = 0.7162 eV, theta = 1.7500 mrad
0.7000000000 0.6823975619
0.7010000000 0.6976108426
0.7020000000 0.7135588724
0.7030000000 0.7301050073
0.7040000000 0.7472859024
0.7050000000 0.7649389228
0.7060000000 0.7834819569
0.7070000000 0.8027586219
0.7080000000 0.8228042971
0.7090000000 0.8434581886
0.7100000000 0.8651875015
0.7110000000 0.8878216676
0.7120000000 0.9114190162
0.7130000000 0.9357782251
0.7140000000 0.9614669138
0.7150000000 0.9882906419
0.7160000000 1.0163258520
0.7170000000 1.0453307380
0.7180000000 1.0760110890
0.7190000000 1.1081222225
0.7200000000 1.1417772384
0.7210000000 1.1767030955
0.7220000000 1.2137372470
0.7230000000 1.2526277936
0.7240000000 1.2935105609
0.7250000000 1.3360754587
0.7260000000 1.3813575694
0.7270000000 1.4290734502
0.7280000000 1.4794078269
0.7290000000 1.5320192665
0.7300000000 1.5881766884
0.7310000000 1.6476099688
0.7320000000 1.7105394002
0.7330000000 1.7772861099
0.7340000000 1.8474617530
0.7350000000 1.9227474818
0.7360000000 2.0028608626
0.7370000000 2.0882515741
0.7380000000 2.1785070579
0.7390000000 2.2758545044
0.7400000000 2.3799994432
0.7410000000 2.4916465295
0.7420000000 2.6114882641
0.7430000000 2.7393042217
0.7440000000 2.8781241358
0.7450000000 3.0279563585
0.7460000000 3.1899936407
0.7470000000 3.3641445606
0.7480000000 3.5547953962
0.7490000000 3.7623266080
0.7500000000 3.9887058752
0.7510000000 4.2363595888
0.7520000000 4.5060386100
0.7530000000 4.8047451825
0.7540000000 5.1342490275
0.7550000000 5.4989905720
0.7560000000 5.9012272869
0.7570000000 6.3524353516
0.7580000000 6.8573379602
0.7590000000 7.4245078780
0.7600000000 8.0643590159
0.7610000000 8.7856498373
0.7620000000 9.6118543650
0.7630000000 10.5582346579
0.7640000000 11.6486408973
0.7650000000 12.9059948380
0.7660000000 14.3802101991
0.7670000000 16.1124979594
0.7680000000 18.1638374383
0.7690000000 20.6115724184
0.7700000000 23.5448903973
0.7710000000 27.1178823463
0.7720000000 31.4905070047
0.7730000000 36.8819302811
0.7740000000 43.5718935320
0.7750000000 51.8776973725
0.7760000000 62.2110497809
0.7770000000 74.8688658586
0.7780000000 89.8856429463
0.7790000000 106.5950398089
0.7800000000 123.0774781234
0.7810000000 135.8845334399
0.7820000000 141.1362687398
0.7830000000 136.8904317281
0.7840000000 124.6959333209
0.7850000000 108.3999451254
0.7860000000 91.4665369892
0.7870000000 76.1041676705
0.7880000000 63.1055969633
0.7890000000 52.4820248204
0.7900000000 43.9332002651
0.7910000000 37.0699720453
0.7920000000 31.5495599459
0.7930000000 27.0850296697
0.7940000000 23.4458270510
0.7950000000 20.4512565537
0.7960000000 17.9707221403
0.7970000000 15.8966021192
0.7980000000 14.1493642422
0.7990000000 12.6655931986
0.8000000000 11.3936218918
0.8010000000 10.3013037832
0.8020000000 9.3547548559
0.8030000000 8.5301633595
0.8040000000 7.8077378736
0.8050000000 7.1691008256
0.8060000000 6.6063596178
0.8070000000 6.1062861393
0.8080000000 5.6598634437
0.8090000000 5.2600873642
0.8100000000 4.8986717058
0.8110000000 4.5744815024
0.8120000000 4.2810948172
0.8130000000 4.0145821418
0.8140000000 3.7720603142
0.8150000000 3.5506498172
0.8160000000 3.3465202002
0.8170000000 3.1606924437
0.8180000000 2.9896934630
0.8190000000 2.8322103397
0.8200000000 2.6867733089
0.8210000000 2.5509516183
0.8220000000 2.4262534165
0.8230000000 2.3104321899
0.8240000000 2.2026309947
0.8250000000 2.1022398769
0.8260000000 2.0085384798
0.8270000000 1.9199970244
0.8280000000 1.8380736809
0.8290000000 1.7612477897
0.8300000000 1.6891893402
0.8310000000 1.6214801852
0.8320000000 1.5569487543
0.8330000000 1.4969819328
0.8340000000 1.4404527566
0.8350000000 1.3870368358
0.8360000000 1.3366089178
0.8370000000 1.2889130763
0.8380000000 1.2430621716
0.8390000000 1.2003114781
0.8400000000 1.1597213255
