# Energy(eV)	P_integrated approx for V0 = 0.41395 eV, theta = 1.44201 mrad
0.7000000000 1.4990898219
0.7010000000 1.5330560867
0.7020000000 1.5686349507
0.7030000000 1.6055509299
0.7040000000 1.6438846072
0.7050000000 1.6833060792
0.7060000000 1.7246843359
0.7070000000 1.7677032345
0.7080000000 1.8124416772
0.7090000000 1.8585741780
0.7100000000 1.9070759296
0.7110000000 1.9576026612
0.7120000000 2.0102815830
0.7130000000 2.0647045027
0.7140000000 2.1220614898
0.7150000000 2.1819573869
0.7160000000 2.2445640546
0.7170000000 2.3093844277
0.7180000000 2.3779077239
0.7190000000 2.4496340305
0.7200000000 2.5248131784
0.7210000000 2.6028864263
0.7220000000 2.6856305695
0.7230000000 2.7725284337
0.7240000000 2.8638858157
0.7250000000 2.9590633150
0.7260000000 3.0602691295
0.7270000000 3.1669247534
0.7280000000 3.2794423116
0.7290000000 3.3971204980
0.7300000000 3.5226784140
0.7310000000 3.6555725598
0.7320000000 3.7962972131
0.7330000000 3.9455716833
0.7340000000 4.1025969096
0.7350000000 4.2709996617
0.7360000000 4.4502197178
0.7370000000 4.6412602574
0.7380000000 4.8432834159
0.7390000000 5.0611143841
0.7400000000 5.2941860239
0.7410000000 5.5440638213
0.7420000000 5.8123116697
0.7430000000 6.0985182046
0.7440000000 6.4093072340
0.7450000000 6.7447794688
0.7460000000 7.1076086206
0.7470000000 7.4977145716
0.7480000000 7.9247043603
0.7490000000 8.3895503688
0.7500000000 8.8966464245
0.7510000000 9.4514733049
0.7520000000 10.0558179908
0.7530000000 10.7251447411
0.7540000000 11.4635345661
0.7550000000 12.2809931096
0.7560000000 13.1827129557
0.7570000000 14.1941591436
0.7580000000 15.3260678794
0.7590000000 16.5976914552
0.7600000000 18.0324250685
0.7610000000 19.6501247540
0.7620000000 21.5030825651
0.7630000000 23.6257808161
0.7640000000 26.0717718053
0.7650000000 28.8927898630
0.7660000000 32.2004095443
0.7670000000 36.0874748074
0.7680000000 40.6909239729
0.7690000000 46.1845177379
0.7700000000 52.7689574182
0.7710000000 60.7898189975
0.7720000000 70.6068368681
0.7730000000 82.7126893890
0.7740000000 97.7359870331
0.7750000000 116.3909461424
0.7760000000 139.6025328709
0.7770000000 168.0401688492
0.7780000000 201.7842374093
0.7790000000 239.3413035338
0.7800000000 276.4029139274
0.7810000000 305.2213954599
0.7820000000 317.0758391327
0.7830000000 307.5927330948
0.7840000000 280.2412831058
0.7850000000 243.6600986552
0.7860000000 205.6323713800
0.7870000000 171.1236255950
0.7880000000 141.9189714783
0.7890000000 118.0463287261
0.7900000000 98.8328513572
0.7910000000 83.4059036958
0.7920000000 70.9956540878
0.7930000000 60.9580241183
0.7940000000 52.7749691554
0.7950000000 46.0403514886
0.7960000000 40.4614289917
0.7970000000 35.7960400783
0.7980000000 31.8655008019
0.7990000000 28.5272908371
0.8000000000 25.6650397570
0.8010000000 23.2070031161
0.8020000000 21.0767643698
0.8030000000 19.2207858065
0.8040000000 17.5945717512
0.8050000000 16.1566262388
0.8060000000 14.8895969775
0.8070000000 13.7635577798
0.8080000000 12.7581946641
0.8090000000 11.8577741208
0.8100000000 11.0434884914
0.8110000000 10.3131428628
0.8120000000 9.6521102885
0.8130000000 9.0515658068
0.8140000000 8.5050052703
0.8150000000 8.0059469797
0.8160000000 7.5456231810
0.8170000000 7.1266572725
0.8180000000 6.7410768624
0.8190000000 6.3859188393
0.8200000000 6.0578762963
0.8210000000 5.7513222645
0.8220000000 5.4699691886
0.8230000000 5.2086030986
0.8240000000 4.9652882483
0.8250000000 4.7386631639
0.8260000000 4.5270973388
0.8270000000 4.3270025718
0.8280000000 4.1419574901
0.8290000000 3.9683917417
0.8300000000 3.8055576920
0.8310000000 3.6525151192
0.8320000000 3.5064868493
0.8330000000 3.3708771717
0.8340000000 3.2430099058
0.8350000000 3.1221507592
0.8360000000 3.0080161284
0.8370000000 2.9000308429
0.8380000000 2.7960620452
0.8390000000 2.6992095601
0.8400000000 2.6072198930
