# Energy(eV)	P_integrated for V0 = 0.3364 eV, theta = 1.3000 mrad
0.7000000000 1.6006397761
0.7010000000 1.6368563973
0.7020000000 1.6747945421
0.7030000000 1.7141582542
0.7040000000 1.7550333963
0.7050000000 1.7970659317
0.7060000000 1.8411868895
0.7070000000 1.8870571936
0.7080000000 1.9347605719
0.7090000000 1.9839475592
0.7100000000 2.0356631974
0.7110000000 2.0895375761
0.7120000000 2.1457062683
0.7130000000 2.2037313787
0.7140000000 2.2648873313
0.7150000000 2.3287498243
0.7160000000 2.3955022883
0.7170000000 2.4646113517
0.7180000000 2.5376713050
0.7190000000 2.6141454638
0.7200000000 2.6943007540
0.7210000000 2.7775374099
0.7220000000 2.8657569637
0.7230000000 2.9584044745
0.7240000000 3.0558058281
0.7250000000 3.1572753777
0.7260000000 3.2651749447
0.7270000000 3.3788840709
0.7280000000 3.4988419142
0.7290000000 3.6242961512
0.7300000000 3.7581544592
0.7310000000 3.8998330523
0.7320000000 4.0498581735
0.7330000000 4.2089972661
0.7340000000 4.3763929062
0.7350000000 4.5559212457
0.7360000000 4.7469802137
0.7370000000 4.9506382915
0.7380000000 5.1659969880
0.7390000000 5.3982135137
0.7400000000 5.6466718155
0.7410000000 5.9130449189
0.7420000000 6.1989999307
0.7430000000 6.5040879527
0.7440000000 6.8353855332
0.7450000000 7.1929919104
0.7460000000 7.5797571312
0.7470000000 7.9955865935
0.7480000000 8.4507371927
0.7490000000 8.9462356734
0.7500000000 9.4867662912
0.7510000000 10.0781703981
0.7520000000 10.7223432204
0.7530000000 11.4357823667
0.7540000000 12.2228323256
0.7550000000 13.0941507753
0.7560000000 14.0552658856
0.7570000000 15.1333383666
0.7580000000 16.3397969094
0.7590000000 17.6951607987
0.7600000000 19.2243624226
0.7610000000 20.9485494717
0.7620000000 22.9234787329
0.7630000000 25.1858860501
0.7640000000 27.7928415406
0.7650000000 30.7994579159
0.7660000000 34.3246816792
0.7670000000 38.4674344925
0.7680000000 43.3736505532
0.7690000000 49.2284903464
0.7700000000 56.2458450081
0.7710000000 64.7939975772
0.7720000000 75.2562653793
0.7730000000 88.1576952072
0.7740000000 104.1681343331
0.7750000000 124.0485754853
0.7760000000 148.7847378973
0.7770000000 179.0897760262
0.7780000000 215.0490799722
0.7790000000 255.0708191511
0.7800000000 294.5632772084
0.7810000000 325.2699765694
0.7820000000 337.8977653631
0.7830000000 327.7868103228
0.7840000000 298.6351434976
0.7850000000 259.6490337104
0.7860000000 219.1227319930
0.7870000000 182.3474519565
0.7880000000 151.2251657060
0.7890000000 125.7853777259
0.7900000000 105.3108830534
0.7910000000 88.8715985168
0.7920000000 75.6471401461
0.7930000000 64.9510447381
0.7940000000 56.2312891774
0.7950000000 49.0550568465
0.7960000000 43.1103422780
0.7970000000 38.1391060012
0.7980000000 33.9509322460
0.7990000000 30.3939469948
0.8000000000 27.3441570949
0.8010000000 24.7250760212
0.8020000000 22.4552909828
0.8030000000 20.4777484438
0.8040000000 18.7450376369
0.8050000000 17.2129536392
0.8060000000 15.8629770728
0.8070000000 14.6632306598
0.8080000000 13.5920695108
0.8090000000 12.6327294258
0.8100000000 11.7651823675
0.8110000000 10.9870609480
0.8120000000 10.2827943701
0.8130000000 9.6429784766
0.8140000000 9.0606844283
0.8150000000 8.5290038195
0.8160000000 8.0386080699
0.8170000000 7.5922652597
0.8180000000 7.1814941260
0.8190000000 6.8031382274
0.8200000000 6.4536746770
0.8210000000 6.1271165862
0.8220000000 5.8273988247
0.8230000000 5.5489767780
0.8240000000 5.2897875729
0.8250000000 5.0483803155
0.8260000000 4.8230180603
0.8270000000 4.6098900208
0.8280000000 4.4127853386
0.8290000000 4.2279112608
0.8300000000 4.0544716618
0.8310000000 3.8914647069
0.8320000000 3.7359415697
0.8330000000 3.5915086969
0.8340000000 3.4553250354
0.8350000000 3.3266084416
0.8360000000 3.2050569008
0.8370000000 3.0900575114
0.8380000000 2.9793474924
0.8390000000 2.8762100676
0.8400000000 2.7782538068
