# Energy(eV)	P_integrated for V0 = 0.28191 eV, theta = 1.19000 mrad
1.4500000000 1.2087679778
1.4510000000 1.2329446085
1.4520000000 1.2579578469
1.4530000000 1.2838461299
1.4540000000 1.3106507248
1.4550000000 1.3384133374
1.4560000000 1.3671821661
1.4570000000 1.3970057504
1.4580000000 1.4280712537
1.4590000000 1.4601628727
1.4600000000 1.4934726028
1.4610000000 1.5280685945
1.4620000000 1.5640125832
1.4630000000 1.6013849011
1.4640000000 1.6402494090
1.4650000000 1.6806932939
1.4660000000 1.7227976932
1.4670000000 1.7666616756
1.4680000000 1.8123813083
1.4690000000 1.8600637401
1.4700000000 1.9098207317
1.4710000000 1.9617732473
1.4720000000 2.0160540501
1.4730000000 2.0728018588
1.4740000000 2.1321668998
1.4750000000 2.1943137336
1.4760000000 2.2595029619
1.4770000000 2.3277489257
1.4780000000 2.3993439229
1.4790000000 2.4745067069
1.4800000000 2.5534913390
1.4810000000 2.6365383988
1.4820000000 2.7239304774
1.4830000000 2.8159781893
1.4840000000 2.9130125344
1.4850000000 3.0153910318
1.4860000000 3.1235133752
1.4870000000 3.2378009778
1.4880000000 3.3587304149
1.4890000000 3.4868129197
1.4910000000 3.7667331429
1.4920000000 3.9198614142
1.4930000000 4.0827124482
1.4940000000 4.2561394273
1.4950000000 4.4410356219
1.4960000000 4.6383937558
1.4970000000 4.8493007649
1.4980000000 5.0750191661
1.4990000000 5.3168188621
1.5000000000 5.5762236638
1.5010000000 5.8548730910
1.5020000000 6.1546135165
1.5030000000 6.4774599388
1.5040000000 6.8256859503
1.5050000000 7.2017780595
1.5060000000 7.6085201569
1.5070000000 8.0489971572
1.5080000000 8.5265982414
1.5090000000 9.0450877724
1.5100000000 9.6086262514
1.5110000000 10.2217279893
1.5120000000 10.8889634282
1.5130000000 11.6163924146
1.5140000000 12.4093466711
1.5150000000 13.2737861633
1.5160000000 14.2160955165
1.5170000000 15.2418123142
1.5180000000 16.3567868731
1.5190000000 17.5658533968
1.5200000000 18.8723336657
1.5210000000 20.2772026250
1.5220000000 21.7779111125
1.5230000000 23.3670266597
1.5240000000 25.0306879921
1.5250000000 26.7467909459
1.5260000000 28.4832254850
1.5270000000 30.1971291217
1.5280000000 31.8345569669
1.5290000000 33.3321750450
1.5300000000 34.6216352712
1.5310000000 35.6331800848
1.5320000000 36.3064481032
1.5330000000 36.5967617938
1.5340000000 36.4824990544
1.5350000000 35.9689964309
1.5360000000 35.0852105875
1.5370000000 33.8839491663
1.5380000000 32.4309364177
1.5390000000 30.7973741462
1.5400000000 29.0525639674
1.5410000000 27.2584538705
1.5420000000 25.4663355976
1.5430000000 23.7159666959
1.5440000000 22.0359644592
1.5450000000 20.4452932245
1.5460000000 18.9549274852
1.5470000000 17.5697308107
1.5480000000 16.2900899992
1.5490000000 15.1145751365
1.5500000000 14.0358459919
1.5510000000 13.0493787604
1.5520000000 12.1486449935
1.5530000000 11.3269526542
1.5540000000 10.5774234326
1.5550000000 9.8943212475
1.5560000000 9.2713956892
1.5570000000 8.7031639830
1.5580000000 8.1845618885
1.5590000000 7.7109892900
1.5600000000 7.2783057820
1.5610000000 6.8827733353
1.5620000000 6.5210169127
1.5630000000 6.1900292339
1.5640000000 5.8871216541
1.5650000000 5.6099179881
1.5660000000 5.3562687483
1.5670000000 5.1242857066
1.5680000000 4.9122901983
1.5690000000 4.7191544039
1.5700000000 4.5428334185
1.5710000000 4.3825902565
1.5720000000 4.2374150869
1.5730000000 4.1064338663
1.5740000000 3.9888681854
1.5750000000 3.8842276791
1.5760000000 3.7919515483
1.5770000000 3.7116326491
1.5780000000 3.6429800353
1.5790000000 3.5857989885
1.5800000000 3.5399824394
1.5810000000 3.5055238057
1.5820000000 3.4825046407
1.5830000000 3.4711316475
1.5840000000 3.4716869202
1.5850000000 3.4845581299
1.5860000000 3.5102186717
1.5870000000 3.5492580082
1.5880000000 3.6023509588
1.5890000000 3.6702990378
1.5900000000 3.7537305890
1.5910000000 3.8535591768
1.5920000000 3.9706092098
1.5930000000 4.1056096261
1.5940000000 4.2592027350
1.5950000000 4.4314664226
1.5960000000 4.6222265850
1.5970000000 4.8306035800
1.5980000000 5.0548303250
1.5990000000 5.2919275206
1.6000000000 5.5374392166
1.6010000000 5.7852911282
1.6020000000 6.0278121158
1.6030000000 6.2556995234
1.6040000000 6.4585843903
1.6050000000 6.6257731458
1.6060000000 6.7473469698
1.6070000000 6.8152251061
1.6080000000 6.8244301272
1.6090000000 6.7735522372
1.6100000000 6.6666295752
