# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.3723 mrad
0.7000000000 1.0220015958
0.7010000000 1.0448452088
0.7020000000 1.0687905279
0.7030000000 1.0936336766
0.7040000000 1.1194307225
0.7050000000 1.1459386838
0.7060000000 1.1737817137
0.7070000000 1.2027262390
0.7080000000 1.2328256516
0.7090000000 1.2638418021
0.7100000000 1.2964704467
0.7110000000 1.3304578286
0.7120000000 1.3658926202
0.7130000000 1.4024742288
0.7140000000 1.4410500229
0.7150000000 1.4813312777
0.7160000000 1.5234322452
0.7170000000 1.5669924322
0.7180000000 1.6130668516
0.7190000000 1.6612905143
0.7200000000 1.7118339109
0.7210000000 1.7642894875
0.7220000000 1.8199085148
0.7230000000 1.8783171895
0.7240000000 1.9397183434
0.7250000000 2.0036505057
0.7260000000 2.0716610485
0.7270000000 2.1433281077
0.7280000000 2.2189288474
0.7290000000 2.2979554277
0.7300000000 2.3823051630
0.7310000000 2.4715762640
0.7320000000 2.5661007425
0.7330000000 2.6663599367
0.7340000000 2.7717764726
0.7350000000 2.8848658212
0.7360000000 3.0052090602
0.7370000000 3.1334814204
0.7380000000 3.2690692966
0.7390000000 3.4153073993
0.7400000000 3.5717595818
0.7410000000 3.7394845961
0.7420000000 3.9195226038
0.7430000000 4.1115500899
0.7440000000 4.3201062540
0.7450000000 4.5452098543
0.7460000000 4.7886541846
0.7470000000 5.0503092522
0.7480000000 5.3367516205
0.7490000000 5.6485590309
0.7500000000 5.9886959990
0.7510000000 6.3607966353
0.7520000000 6.7660066041
0.7530000000 7.2148320981
0.7540000000 7.7099458889
0.7550000000 8.2580079756
0.7560000000 8.8624350620
0.7570000000 9.5404443504
0.7580000000 10.2991557541
0.7590000000 11.1514484320
0.7600000000 12.1129741896
0.7610000000 13.1969091243
0.7620000000 14.4385140063
0.7630000000 15.8607425238
0.7640000000 17.4994366341
0.7650000000 19.3890744828
0.7660000000 21.6046446986
0.7670000000 24.2081097486
0.7680000000 27.2911270598
0.7690000000 30.9699701164
0.7700000000 35.3787202179
0.7710000000 40.7489627058
0.7720000000 47.3211807775
0.7730000000 55.4248148542
0.7740000000 65.4804809416
0.7750000000 77.9652251559
0.7760000000 93.4979502918
0.7770000000 112.5252259564
0.7780000000 135.0991760569
0.7790000000 160.2186136101
0.7800000000 184.9984289931
0.7810000000 204.2549630671
0.7820000000 212.1553943904
0.7830000000 205.7790123444
0.7840000000 187.4530930339
0.7850000000 162.9601506010
0.7860000000 137.5074976763
0.7870000000 114.4153041677
0.7880000000 94.8756449529
0.7890000000 78.9057158561
0.7900000000 66.0542846132
0.7910000000 55.7366313697
0.7920000000 47.4374991666
0.7930000000 40.7255912181
0.7940000000 35.2543647155
0.7950000000 30.7521886308
0.7960000000 27.0227860025
0.7970000000 23.9043549901
0.7980000000 21.2773447561
0.7990000000 19.0464226194
0.8000000000 17.1339061263
0.8010000000 15.4914928387
0.8020000000 14.0682315992
0.8030000000 12.8283316568
0.8040000000 11.7420327981
0.8050000000 10.7816949740
0.8060000000 9.9354779737
0.8070000000 9.1834814079
0.8080000000 8.5121515843
0.8090000000 7.9109594269
0.8100000000 7.3674281910
0.8110000000 6.8798849106
0.8120000000 6.4386544373
0.8130000000 6.0378298074
0.8140000000 5.6730783709
0.8150000000 5.3400727387
0.8160000000 5.0330388271
0.8170000000 4.7535358737
0.8180000000 4.4963299324
0.8190000000 4.2594473290
0.8200000000 4.0406781304
0.8210000000 3.8363572539
0.8220000000 3.6487727673
0.8230000000 3.4745362995
0.8240000000 3.3123597506
0.8250000000 3.1613253833
0.8260000000 3.0203502846
0.8270000000 2.8871248176
0.8280000000 2.7638600741
0.8290000000 2.6482611381
0.8300000000 2.5398302076
0.8310000000 2.4379392700
0.8320000000 2.3408172447
0.8330000000 2.2505685456
0.8340000000 2.1654882969
0.8350000000 2.0850889565
0.8360000000 2.0091822227
0.8370000000 1.9373838033
0.8380000000 1.8683496597
0.8390000000 1.8039858040
0.8400000000 1.7428702319
