# Energy(eV)	P_integrated for V0 = 0.0649 eV, theta = 0.5269 mrad
0.2960000000 121.8385045554
0.2970000000 699.2548570620
0.2980000000 784.6887421286
0.2990000000 426.4908790827
0.3000000000 142.3986415788
0.3010000000 9.5783689892
0.3630000000 9.5783689892
0.3640000000 9.5783689892
0.3650000000 9.5783689892
0.3660000000 9.5783689892
0.3670000000 9.5783689892
0.3680000000 9.5783689892
0.3690000000 9.5783689892
0.3700000000 9.5783689892
0.3710000000 9.5783689892
0.3720000000 9.5783689892
0.3730000000 9.5783689892
0.3740000000 9.5783689892
0.3750000000 9.5783689892
0.3760000000 9.5783689892
0.3770000000 9.5783689892
0.3780000000 9.5783689892
0.3790000000 2.2660727647
0.3800000000 0.0198009792
0.3810000000 0.0343250290
0.3820000000 0.0482580089
0.3830000000 0.0614193680
0.3840000000 0.0743197870
0.3850000000 0.0867460834
0.3860000000 0.0987112805
0.3870000000 0.1102207808
0.3880000000 0.1213408235
0.3890000000 0.1324753878
0.3900000000 0.1426297813
0.3910000000 0.1526491482
0.3920000000 0.1623429009
0.3930000000 0.1720907748
0.3940000000 0.1811704264
0.3950000000 0.1899820080
0.3960000000 0.1986927982
0.3970000000 0.2069882703
0.3980000000 0.2150491416
0.3990000000 0.2232124084
0.4000000000 0.2308336068
0.4010000000 0.2384063385
0.4020000000 0.2459628034
0.4030000000 0.2530288578
0.4040000000 0.2602181667
0.4050000000 0.2672461110
0.4060000000 0.2739564538
0.4070000000 0.2803934724
0.4080000000 0.2869778975
0.4090000000 0.2937349390
0.4100000000 0.2999119972
0.4110000000 0.3061429807
0.4120000000 0.3125305205
0.4130000000 0.3185352996
0.4140000000 0.3245810668
0.4150000000 0.3306746331
0.4160000000 0.3369371817
0.4170000000 0.3431099179
0.4180000000 0.3490661147
0.4190000000 0.3553401835
0.4200000000 0.3620229915
0.4210000000 0.3695988698
0.4220000000 0.3770703958
0.4230000000 0.3816502308
0.4240000000 0.3861516838
0.4250000000 0.3905241941
0.4260000000 0.3949957782
0.4270000000 0.3994403199
0.4280000000 0.4038658976
0.4290000000 0.4081661642
0.4300000000 0.4125784882
0.4310000000 0.4169756736
0.4320000000 0.4212777830
0.4330000000 0.4256992846
0.4340000000 0.4301128608
0.4350000000 0.4344531530
0.4360000000 0.4389192628
0.4370000000 0.4433870004
0.4380000000 0.4478059657
0.4390000000 0.4523531612
0.4400000000 0.4569212128
0.4410000000 0.4614543244
0.4420000000 0.4661230966
0.4430000000 0.4708233088
0.4440000000 0.4755050218
0.4450000000 0.4803334456
0.4460000000 0.4852026881
0.4470000000 0.4900715728
0.4480000000 0.4950915590
0.4490000000 0.5001697990
0.4500000000 0.5052610956
0.4510000000 0.5104954916
0.4520000000 0.5157603062
0.4530000000 0.5211873413
0.4540000000 0.5266897517
0.4550000000 0.5322426306
0.4560000000 0.5379638822
0.4570000000 0.5437800875
0.4580000000 0.5496614637
0.4590000000 0.5557027747
0.4600000000 0.5618298259
0.4610000000 0.5681407542
0.4620000000 0.5745649900
0.4630000000 0.5810966414
0.4640000000 0.5878041921
0.4650000000 0.5946330166
0.4660000000 0.6016632857
0.4670000000 0.6088355655
0.4680000000 0.6161570568
0.4690000000 0.6236730141
0.4700000000 0.6313535941
0.4710000000 0.6392550280
0.4720000000 0.6473108600
0.4730000000 0.6556128759
0.4740000000 0.6641052428
0.4750000000 0.6728173000
0.4760000000 0.6817584272
0.4770000000 0.6909387377
0.4780000000 0.7003774092
0.4790000000 0.7100517714
0.4800000000 0.7200149745
0.4810000000 0.7302319338
0.4820000000 0.7407584042
0.4830000000 0.7515614413
0.4840000000 0.7627052899
0.4850000000 0.7741436647
0.4860000000 0.7859511942
0.4870000000 0.7980770811
0.4880000000 0.8106098262
0.4890000000 0.8234963402
0.4900000000 0.8367979710
0.4910000000 0.8504937240
0.4920000000 0.8646475527
0.4930000000 0.8792269865
0.4940000000 0.8942533874
0.4950000000 0.9098483555
0.4960000000 0.9258819381
0.4970000000 0.9426141485
0.4980000000 0.9598236699
0.4990000000 0.9777288127
0.5000000000 0.9961511667
0.5010000000 1.0153387420
0.5020000000 1.0350930332
0.5030000000 1.0556853778
0.5040000000 1.0769043416
0.5050000000 1.0990540008
0.5060000000 1.1218934570
0.5070000000 1.1457537263
0.5080000000 1.1703785646
0.5090000000 1.1961401157
0.5100000000 1.2227429622
0.5110000000 1.2506027051
0.5120000000 1.2794104843
0.5130000000 1.3096225641
0.5140000000 1.3408773793
0.5150000000 1.3737090766
0.5160000000 1.4077053279
0.5170000000 1.4434665574
0.5180000000 1.4805437150
0.5190000000 1.5196011667
0.5200000000 1.5601381044
0.5210000000 1.6029132181
0.5220000000 1.6473682630
0.5230000000 1.6943440098
0.5240000000 1.7436292983
0.5250000000 1.7950167881
0.5260000000 1.8493988199
0.5270000000 1.9062180213
0.5280000000 1.9664556112
